id,datetime,tweets
1069532331780857856,2018-12-03 10:02:33+00:00,Our sister agency @konzatech #Konza #Technopolis #Development #Authority invites you to its #Innovation #Ecosystem Initiative Forum at Konza on 5th December 2018. See posters for details. @MoICTKenya https://t.co/SxV6z0doNh #ICT #Tech #Kenya #Africa #Hub https://t.co/zW14HQwdfQ
1069523148264153088,2018-12-03 09:26:03+00:00,"@konzatech @konza  
At Machakos University learning on how to brainstorm an idea."
1069502654815051776,2018-12-03 08:04:37+00:00,"@OpenAI @konzatech @Andela_Kenya How can we use AI to solve the problems we are facing as a country, like applying it hospital,,, @OkothAbisalom"
1069501525612011520,2018-12-03 08:00:08+00:00,"@konzatech happening now,,, IoT review https://t.co/jSqsr7uYqL"
1069500504617697280,2018-12-03 07:56:05+00:00,"@konzatech characteristics of good brainstorming,,, one needs to be open-minded"
1069486392563052544,2018-12-03 07:00:00+00:00,"Konza’s world class infrastructure, high connectivity, active public realm, and cosmopolitan environment will attract top talent and companies thereby enabling the foundational elements required to build an overall innovation ecosystem. https://t.co/s8FoRIW1lS https://t.co/VSJD2XY0mt"
1069479588898750464,2018-12-03 06:32:58+00:00,@konzatech There we come
1069479485291020289,2018-12-03 06:32:33+00:00,@konzatech There we come
1068774256505511936,2018-12-01 07:50:14+00:00,@konzatech It will solve high unemployment rate of youths in the country...go go konza city!!!
1068512215966408704,2018-11-30 14:28:58+00:00,Want to attend Konza Technopolis' Innovation Ecosystem Initiative Forum at Konza? Now's your chance! See posters for details. https://t.co/G8QYKugOAl
1068405892855590912,2018-11-30 07:26:29+00:00,@konzatech Where are the jobs?
1068399229213728768,2018-11-30 07:00:00+00:00,"Jobs! Jobs! Jobs! The most important part of building and sustaining a smart city is the people who are involved in the project. This is why Phase 1 of Konza’s development aims to create over 20,000 direct and indirect opportunities. https://t.co/DUA00os4dp https://t.co/irj1WbgaPi"
1067674451238576128,2018-11-28 07:00:00+00:00,"Looking to invest in Kenya? Konza Technopolis is granting long term operating permits to partners willing to develop &amp; operate the communication, water, wastewater, power and on-site transit components within Konza. https://t.co/NgFmzfkCQe https://t.co/m44cOFSfkP"
1067468199703257088,2018-11-27 17:20:26+00:00,Konza Technopolis with partners will hold Konza Innovation Ecosystem Initiative Forum on 5th December  @konzatech https://t.co/s4d4IYxPDG
1067466601568583680,2018-11-27 17:14:05+00:00,"Innovation hubs in our Universities will provide a platform for turning ideas into solutions and enterprises, it was great interacting with @machakosuni leadership and community. @konzatech is committed to advancing Kenya's innovation ecosystem in partnership with others https://t.co/MgCGSwl5Gw"
1067361624531587072,2018-11-27 10:16:56+00:00,"Our Chairman Dr. Reuben Mutiso, @machakosuni Vice Chancellor Prof. Lucy Irungu &amp; @HuaweiTech_Ke Deputy Director of Enterprise Business Joseph Liu during the agreement signing for the launch of the #Konzainnovationhub at the University. https://t.co/CTAR7XTqsY"
1067358328668516352,2018-11-27 10:03:50+00:00,"@konzatech @TiSK_Kenya @brianomwenga @machakosuni Am an engineering student @machakosuni could give me a link to that Sacco, @brianomwenga  need your email"
1067357178590371840,2018-11-27 09:59:16+00:00,"@konzatech @machakosuni I believe in stakeholders on board..majorly nature we students as primary stakeholders
#KonzaInnovationHub"
1067356951481339904,2018-11-27 09:58:22+00:00,"“Kenya is a knowledge based economy. As such, our core objective in setting up Africa’s technology Hub-Konza Technopolis is to develop a world class infrastructure &amp; tech. that will facilitate research, education &amp; foster business growth” Dr. Reuben Mutiso #KonzaInnovationHub https://t.co/07AvZ2dERi"
1067356474253418496,2018-11-27 09:56:28+00:00,"@konzatech @machakosuni Kenya
It is no wonder Kenya made the
list, as it is becoming well know
for its information technology
development, thus acquiring the
nickname “ Africa’s Silicon Valle
Also prominent are some of its
innovators’
#KonzaInnovationHub"
1067356391927672832,2018-11-27 09:56:09+00:00,"“By administering quality education, supplementing skills &amp; with an innovative culture we are creating the leaders of the future. We believe the #KonzaInnovationHub we launch here today will be a catalyst towards shaping tomorrows ideas and inventions.” Dr. Reuben Mutiso https://t.co/VArG1auqDB"
1067355572901724160,2018-11-27 09:52:53+00:00,"""...take the first step"" - Dr. Reuben Mutiso, Chairman and Architect @konzatech https://t.co/4qO9C3EPLA"
1067355334342262784,2018-11-27 09:51:56+00:00,"@konzatech @machakosuni Konza what about day dreaming hahahaha you see things
#KonzaInnovationHub"
1067355059007234049,2018-11-27 09:50:51+00:00,Konza Technopolis Chairman Architect Dr. Reuben Mutiso gives his remarks during the launch of the #KonzaInnovationHub at @machakosuni @konzatech https://t.co/Tie0wGqytU
1067354913141854208,2018-11-27 09:50:16+00:00,"@konzatech @machakosuni I like listening to wise words like these
#KonzaInnovationHub"
1067354553262190592,2018-11-27 09:48:50+00:00,Konza Technopolis Chairman Architect Dr. Reuben Mutiso gives his remarks during the launch of the #KonzaInnovationHub at @machakosuni https://t.co/jeWkBGIE7M
1067351511368384512,2018-11-27 09:36:45+00:00,A recognized centered committed opportunity  for youth to develop and engage in innovation @tanuijohn @konzatech  #KonzaInnovationHub
1067351175333326850,2018-11-27 09:35:25+00:00,"@konzatechmachakosuniversity 
Amazing plans about machakos university konzatech @eng.John tanui CEO konzatechnopolis #machakosunversity"
1067351001231958021,2018-11-27 09:34:43+00:00,"@konzatech @machakosuni @tanuijohn it is Shenzen
#KonzaInnovationHub"
1067350960186494976,2018-11-27 09:34:33+00:00,"@konzatech @tanuijohn @machakosuni truly, we are on the verge  of sth great 
#konzainnovationhub"
1067350507273035777,2018-11-27 09:32:46+00:00,“Students from the @machakosuni should take advantage of the #KonzaInnovationHub to bring their ideas to life. This is how we create employment” @tanuijohn @konzatech https://t.co/QtmmZaJWR9
1067350146994921473,2018-11-27 09:31:20+00:00,“Our partnership as Konza Technopolis &amp; @machakosuni brings together academia-research and industry to ensure that we are growing and working towards the same goal” @tanuijohn #KonzaInnovationHub @konzatech https://t.co/lpFmLdqBUz
1067350102480699393,2018-11-27 09:31:09+00:00,“Students from the @machakosuni should take advantage of the #KonzaInnovationHub to bring their ideas to life. This is how we create employment” @tanuijohn https://t.co/XAu5ZvRKYf
1067349863237648384,2018-11-27 09:30:12+00:00,"The journey has began its for us to take up the opportunities @tanuijohn
@konzatech. #KonzaInnovationHub https://t.co/PVd0OE5c2r"
1067349515039137794,2018-11-27 09:28:49+00:00,“Our partnership as Konza Technopolis &amp; @machakosuni brings together academia-research and industry to ensure that we are growing and working towards the same goal” @tanuijohn #KonzaInnovationHub https://t.co/j9f6UoAQu6
1067349510970646528,2018-11-27 09:28:48+00:00,@konzatech @tanuijohn @machakosuni seek to seize the innovation opportunity
1067349125291753477,2018-11-27 09:27:16+00:00,Our CEO @tanuijohn gives his remarks at @machakosuni during the launch of the #KonzaInnovationHub https://t.co/mMnEPq9PeC
1067348426600448000,2018-11-27 09:24:29+00:00,@konzatech @machakosuni Thanks for bringing this function in machakos University we are really learning a lot about innovation.
1067348079765061633,2018-11-27 09:23:07+00:00,"@konzatech @machakosuni inspired about the talk from Vc about ecosystem and development
#KonzaInnovationHub"
1067347729679089665,2018-11-27 09:21:43+00:00,"“Once Konza Technopolis is fully functional, it’ll provide an innovation eco-system that will propel the growth of Kenya and the economy” Prof. Lucy Irungu @machakosuni #KonzaInnovationHub @konzatech https://t.co/cJI90Ocmk2"
1067347635479224321,2018-11-27 09:21:21+00:00,"@konzatech @machakosuni its a big thing Vc. just nurture us
#KonzaInnovationHub"
1067347476838010880,2018-11-27 09:20:43+00:00,“An innovation eco-system brings together many stakeholders to achieve a common goal-help in bringing out successful technologies to drive research that will take us to the next level” Prof. Lucy Irungu @machakosuni #KonzaInnovationHub https://t.co/GseWiMuyub
1067347293639270401,2018-11-27 09:19:59+00:00,"@konzatech @machakosuni Drip irrigation at an Israeli
nursery.
Rooftop solar hot-water
system.
Iron Dome rocket
interception system.
Model of quasicrystals,
discovered by Nobel prize
#KonzaInnovationHub"
1067347156925906944,2018-11-27 09:19:27+00:00,"“Once Konza Technopolis is fully functional, it’ll provide an innovation eco-system that will propel the growth of Kenya and the economy” Prof. Lucy Irungu @machakosuni #KonzaInnovationHub https://t.co/cwypibeDUT"
1067347154245730306,2018-11-27 09:19:26+00:00,"@konzatech @machakosuni What if you just entered the market where that's innovation exist but with greater opportunity ,do we call that innovation or opportunity ?"
1067346942890520576,2018-11-27 09:18:36+00:00,“The innovation eco-system currently operates in silos &amp; we need to fast-track changing that. That’s why the #KonzaInnovationHub is so important” Prof. Lucy Irungu @machakosuni @konzatech https://t.co/xVDJujwk0H
1067346480346906625,2018-11-27 09:16:45+00:00,“The innovation eco-system currently operates in silos &amp; we need to fast-track changing that. That’s why the #KonzaInnovationHub is so important” Prof. Lucy Irungu @machakosuni https://t.co/ZmIvC4c77S
1067346451037069312,2018-11-27 09:16:38+00:00,"Our able Vc machakos university mama prof Lucy Giving her remarks ,Thank you prof for opening channels to Students through partnership and collaboration with konza technopolis @machakosuni @konzatech  #KonzaInnovationHub https://t.co/rpxe5sLz56"
1067346404971028480,2018-11-27 09:16:27+00:00,"@konzatech @TiSK_Kenya @brianomwenga @machakosuni Silicon Valley, in the
southern San Francisco Bay
Area of California, is home
to many start-up and global
technology companies. 
#KonzaInnovationHub"
1067346158828363776,2018-11-27 09:15:29+00:00,.@machakosuni Vice Chancellor Prof. Lucy Irungu gives her remarks during the launch of the #KonzaInnovationHub @konzatech https://t.co/ESXWl0R3km
1067345933430677504,2018-11-27 09:14:35+00:00,"@konzatech @TiSK_Kenya @brianomwenga @machakosuni in short mama Lucy says Environment (ecosystem) is far better than economy
#KonzaInnovationHub"
1067345719529545733,2018-11-27 09:13:44+00:00,.@machakosuni Vice Chancellor Prof. Lucy Irungu gives her remarks during the launch of the #KonzaInnovationHub https://t.co/wO1fMOfzy1
1067345331715756032,2018-11-27 09:12:12+00:00,Sure #KonzaInnovationHub @machakosuni @konzatech https://t.co/vb3boVvfHr
1067345109933535234,2018-11-27 09:11:19+00:00,“As Tech Innovators Sacco (@TiSK_Kenya) we are bringing together innovators and building their capacity to ensure that we are creating a conducive environment for them to grow” @brianomwenga #KonzaInnovationHub @machakosuni @konzatech https://t.co/J7vNvtA9Gh
1067344652473430022,2018-11-27 09:09:30+00:00,"Comrades don't graduate to be employed ,graduate to employ ,Become a boss in future thorough innovation .@machakosuni @konzatech @StepheneKibe @EngTanui #KonzaInnovationHub"
1067344525503447040,2018-11-27 09:08:59+00:00,“As Tech Innovators Sacco (@TiSK_Kenya) we are bringing together innovators and building their capacity to ensure that we are creating a conducive environment for them to grow” @brianomwenga #KonzaInnovationHub https://t.co/xxIqAHCTVD
1067343932718231552,2018-11-27 09:06:38+00:00,Comrades let's take part in  the 4th revolution  #KonzaInnovationHub @konzatech
1067343749288734725,2018-11-27 09:05:54+00:00,"#konzainovationhub  seeks to promote economic growth, encourage social inclusion, improve livelihoods while also ensuring environmental sustainability around the communities. 
@machakosuni
@konzatech
@HuwaweiTech_Ke"
1067343581210451973,2018-11-27 09:05:14+00:00,@konzatech @brianomwenga @machakosuni @TiSK_Kenya just like the lions hunt together. very sense in it Engineer #KonzaInnovationHub
1067343166909677568,2018-11-27 09:03:35+00:00,"“To go further, innovators need to come together and work from a common front” @brianomwenga  #KonzaInnovationHub @machakosuni @konzatech https://t.co/cySRnD9syl"
1067342565266083840,2018-11-27 09:01:12+00:00,"“To go further, innovators need to come together and work from a common front” @brianomwenga  #KonzaInnovationHub https://t.co/DZ0OjBsyRR"
1067342143805710337,2018-11-27 08:59:31+00:00,"@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn seeing myself in is great, learning how to deploy ideas to rise"
1067341615491100672,2018-11-27 08:57:26+00:00,"@konzatech @HuaweiTech_Ke @machakosuni We are proud to have you here, feel at home"
1067340844355719169,2018-11-27 08:54:22+00:00,"#konzatech
#silivonsavannah
#transformingkenya
@machakosuni we may young but we're firmly on the driving seat of innovation here in Kenya,thank you @Huawei for  your valued partnership. 
Konza here we come 💪💪"
1067340763753848832,2018-11-27 08:54:02+00:00,.@brianomwenga the Executive Chairman of @TISK_Kenya gives his remarks during the unveiling of the #KonzaInnovationHub at the @machakosuni https://t.co/Awzx2gtFzI
1067340647194132480,2018-11-27 08:53:35+00:00,@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn the lion runs like the slowest antelope #KonzaInnovationHub
1067340400468377600,2018-11-27 08:52:36+00:00,One step towards vision 2030 is by participating in building Konza city #KonzaInnovationHub @konzatech
1067340187871731712,2018-11-27 08:51:45+00:00,@konzatech @tanuijohn @machakosuni @HuaweiTech_Ke Dope 👌👌
1067340112072228864,2018-11-27 08:51:27+00:00,@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn Dope👌👌👌
1067339095729418240,2018-11-27 08:47:25+00:00,@konzatech @HuaweiTech_Ke @machakosuni i have more innovation if given a chance ladds #KonzaInnovationHub
1067338947188191233,2018-11-27 08:46:49+00:00,@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn Thanks Konza techno city for your partnership with Machakos university to promote innovation
1067338879357861888,2018-11-27 08:46:33+00:00,"Innovation ,is the only solution to unemployment in Kenya ,@Huawei ,@machakosuni @konzatech  #KonzaInnovationHub"
1067338785120243712,2018-11-27 08:46:11+00:00,"@konzatech gives a good opportunity to the youths to bring up their innovative ideas.
 #KonzaInnovationHub"
1067338408375259137,2018-11-27 08:44:41+00:00,@konzatech @machakosuni #KonzaInnovationHub trending
1067337535481892864,2018-11-27 08:41:13+00:00,"@konzatech i would to thank you for closing the gap between innovators and market. Indeed you are in to support the economy. Thanks too saana. 
Count our support as @machakosuni students specifically me."
1067337457861947392,2018-11-27 08:40:54+00:00,Innovation and development of Konza city it will be successful when youths participate in  research #KonzaInnovationHub @konzatech
1067336297105235970,2018-11-27 08:36:18+00:00,@konzatech @tanuijohn @machakosuni @HuaweiTech_Ke enjoying the event
1067336211575001089,2018-11-27 08:35:57+00:00,"Its a full house and everyone is ready led by The @machakosuni
Vice chancellor mama Lucy and @konzatech CEO @tanuijohn #KonzaInnovationHub"
1067335855382192128,2018-11-27 08:34:32+00:00,"@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn Research and development forum is on at Machakos University....thanks to the school Management 
#-blessings https://t.co/qoTRwfjl0u"
1067335853205331968,2018-11-27 08:34:32+00:00,@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn me live
1067335851649232896,2018-11-27 08:34:31+00:00,"5 teams to represent #machakosuniversity @konzatech #KonzaInnovationHub
What an opportunity"
1067334939392266240,2018-11-27 08:30:54+00:00,"@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn What a great day for us in machakos University.
Once it's done will never remain the same.
Innovation and creativity for a better tommorow"
1067334755174223872,2018-11-27 08:30:10+00:00,#KonzaInnovationHub 97's band doing there best appreciating stakeholders of research and development of Konza city @konzatech
1067334251446771715,2018-11-27 08:28:10+00:00,@konzatech currently on stage 97s band #KonzaInnovationHub https://t.co/AR3oeduNL5
1067333650189041664,2018-11-27 08:25:46+00:00,"@konzatech #KonzaInnovationHub 

That dance , let them repeat again"
1067333494555185152,2018-11-27 08:25:09+00:00,#KonzaInnovationHub innovation at its peak  @konzatech
1067333129617190913,2018-11-27 08:23:42+00:00,"@konzatech #KonzaInnovationHub 
We doing it lively"
1067333078182440961,2018-11-27 08:23:30+00:00,@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn We're  locked in https://t.co/H4Q9XCQzE2
1067333048025444352,2018-11-27 08:23:23+00:00,@konzatech #KonzaInnovationHub #TEAMSTALLION they killing it https://t.co/bz5bmKej3i
1067333017356640257,2018-11-27 08:23:16+00:00,@konzatech @tanuijohn @machakosuni rolling at Machakos amphitheater
1067332517353725952,2018-11-27 08:21:16+00:00,@konzatech they killed it https://t.co/6gxjCKv2kY
1067332382477434881,2018-11-27 08:20:44+00:00,#KonzainnovationHub happening live at Machakos University live @konzatech
1067332018554503168,2018-11-27 08:19:17+00:00,@konzatech its happening @machakosuni
1067330620769095680,2018-11-27 08:13:44+00:00,@Zacmjuzi1 @konzatech following to get the best
1067330166848987136,2018-11-27 08:11:56+00:00,"Happening now Konza research Development, at Machakos University @konzatech"
1067329485366878208,2018-11-27 08:09:13+00:00,@konzatech @machakosuni Attending the event....we honored to have the research development with us today....God bless you
1067328507213168640,2018-11-27 08:05:20+00:00,@konzatech @machakosuni @HuaweiTech_Ke @tanuijohn looking forward to find the best
1067327195205566466,2018-11-27 08:00:07+00:00,"The #KonzaInnovationHub is a timely engagement poised to onboard critical players in the innovation ecosystem in an endeavor to harness the synergy in advancing the science, technology and innovation agenda. https://t.co/MVZsjg7Gtp"
1067326733379080192,2018-11-27 07:58:17+00:00,Konza Chairman Architect Dr. Reuben Mutiso &amp; our CEO @tanuijohn paying a courtesy call to @machakosuni Vice Chancellor Prof. Lucy Irungu https://t.co/6mzPzjndEe
1067326335331250176,2018-11-27 07:56:42+00:00,The hub dubbed #KonzaInnovationHub that will be unveiled by Konza Technopolis &amp; @HuaweiTech_Ke will play a role in linking the industry with the academy with a view of enhancing research and innovations that can scale up. https://t.co/5WqDaEl5xr
1067322633597927424,2018-11-27 07:42:00+00:00,Konza Technopolis &amp; @Huawei will today unveil a partnership that will see the two firms establish an innovation hub at @machakosuni https://t.co/yFRvHTvGso
1067320737185366016,2018-11-27 07:34:28+00:00,Good morning from @machakosuni. This morning we are here for the roll out an eco-system forum to drive innovation https://t.co/lnS9THSCqa
1067311160318468096,2018-11-27 06:56:24+00:00,@KBCChannel1 Still waiting for ICT ministry to report progress on konza project @mucheru @konzatech @governorkibwana @SenMutula
1067041436850368513,2018-11-26 13:04:37+00:00,@konzatech I have been reading about this hyped techno city for 7yrs now.
1067018404756901888,2018-11-26 11:33:06+00:00,@tanuijohn @singoei4kwanza @konzatech @kippjohn Agreed @tanuijohn. Love the cluster approach !
1066998436426321920,2018-11-26 10:13:45+00:00,@konzatech I want a share of what you guys smoke in that arid area.... 😂😂😂😂
1066985761340354560,2018-11-26 09:23:23+00:00,"@pthigo @singoei4kwanza @konzatech @kippjohn Africa's Economic transformation will be realized sooner by planning or embarking on a journey of transformation into knowledge economies. Technology and innovation is key in this Journey. ""Valley"" May represents cluster locations but we need to accelerate"
1066979792837320705,2018-11-26 08:59:40+00:00,"@singoei4kwanza @tanuijohn @konzatech @kippjohn Is the ‘valley’ model the way to go for 
#Africa’s #Silicon revolution or should we be #leapfrogging as we always do. #ValleysEverywhere #FutureOfWork"
1066952419362394112,2018-11-26 07:10:54+00:00,"As a sustainable Smart City, Konza will be able to optimize its urban services therefore responding directly to the needs of its residents, workers and visitors. Read more on how this will be achieved https://t.co/VKLRKUlSQy https://t.co/IYyFrNYEdS"
1066771656759099392,2018-11-25 19:12:37+00:00,"More scoping work!We visited site where the future Konza Tech City in Kenya will be built and discussed land use, climate change and wildlife corridors challenges and opportunities around this project with a local representative #corridorspartership  @unepwcmc @GCRF https://t.co/5cT1HKnc6Z"
1065942571619426304,2018-11-23 12:18:07+00:00,"As a flagship project aimed at creating a competitive and prosperous economy, the first phase of Konza Technopolis is expected to create over 20,000 direct &amp; indirect jobs https://t.co/Byl37NbIn8 https://t.co/VAr9bFCqDL"
1065608945874681861,2018-11-22 14:12:25+00:00,"We've done an article on #smartcities and shaping infrastructure with #digitalsignage 

Read it here: https://t.co/nKLzkQ7EVw

Featuring: @marinabaysands @Xiongan_NewArea @konzatech @skyriazakos @CokerCollege 
RT"
1065224053487792128,2018-11-21 12:42:59+00:00,"Hair pulling due to low data speeds are an alien thing at Konza Technopolis. With 4 underwater fiber optic cable, the high capacity lines will ensure businesses &amp; residents enjoy high connection speeds. https://t.co/SW4d3qWeMI https://t.co/7Rsk3nAZTu"
1063396333900451840,2018-11-16 11:40:17+00:00,"They say walking is man’s best medicine. Konza Technopolis will be a walkable city, it’ll have high-quality public spaces and short commute time between destinations https://t.co/7jnFoJsJaq"
1063293831926431744,2018-11-16 04:52:59+00:00,"🤔 @jack Please consider setting up DRS or AWS in Kenya, there’s plenty of space in North Eastern part of our country. Fresh and super quality air. CC @mucheru @AdanMohamedCS More space in Konza ready for this👀

@konzatech #PaymentGate #KOTLoyals #KOT https://t.co/8D6JfOsN0H"
1062621615337414656,2018-11-14 08:21:50+00:00,"Attending the China - Kenya Industrial Capacity Cooperation Exposition 14 - 17 November at KICC.  It's great to see Kenya attracting more FDI, Konza Technopolis is one of the potential locations @konzatech @KenInvestMD @KenInvest"
1062617471075737600,2018-11-14 08:05:22+00:00,Bright futures begin with clean water. We are committed to sustainable water use &amp; all buildings in Konza will be required to incorporate the latest water management systems in their designs https://t.co/SW4d3qWeMI https://t.co/nffu5uChXC
1062347499426463745,2018-11-13 14:12:35+00:00,"@CommonWorld @ElyseeConfiance is the rave in Africa now... Kenya has Konza... Ethiopia has 1.. Benin, Nigeria Ghana...Mauritius.. South Africa innovation hub last i heard wasnt doing too good.. Looking towards the indian tech park models or the Silicon Valley one.."
1060412604223549440,2018-11-08 06:04:01+00:00,"As a Vision 2030 flagship project, Konza Technopolis will be focused on 4 economic sectors that will advance technology growth in Kenya; Education, Life sciences, Engineering and ICT https://t.co/MtkCMGptxt https://t.co/31CrX0XHUq"
1060404027849129984,2018-11-08 05:29:56+00:00,"Many years and many, many billions later, we have little to show for @konzatech yet we have some thriving tech-oriented businesses in ""congested"" Nairobi.

To paraphrase @nderi_j: Central Planning is (often) doomed to fail spectacularly."
1060404025424834560,2018-11-08 05:29:55+00:00,"Years ago, I recall a conversation by @roomthinker on @konzatech ... He argued (rightly so) that folks will not move out there without a good reason. The ""tech firms"" want to be where the qualified employees want to be."
1059771185095950336,2018-11-06 11:35:14+00:00,"Located 60KMs from Nairobi, Konza Technopolis is strategically located near the Jomo Kenyatta International Airport &amp; offers easy access to the Port of Mombasa through the SGR. https://t.co/SW4d3qWeMI https://t.co/MmxiNytnk5"
1059501822145048577,2018-11-05 17:44:53+00:00,@konzatech Seems more like fantasy now IMO!!
1059392746069217280,2018-11-05 10:31:27+00:00,Our CEO John Tanui shares an update of the Konza Technopolis project which is now moving from the planning stage to the implementation stage with @CapitalFMKenya https://t.co/jdIlaKZ6Kx
1057976659469656064,2018-11-01 12:44:26+00:00,"@Posta_Kenya @mucheru @ICTAuthorityKE @konzatech In that case I believe it is only prudent that you advise your partners when you make changes to your website links, the fact that you haven't is very telling about the integrity of your systems. 😎 @DeutschePostDHL https://t.co/rf7fQB4LPm"
1057968130708910080,2018-11-01 12:10:33+00:00,"@coachyawe @mucheru @ICTAuthorityKE @konzatech Hi,please note that the 404 error appears when you input a wrong URL,as earlier informed both our website https://t.co/mWuPPfCPmc and our tracking site https://t.co/n5YahfbnVQ are fully operational.^LN"
1057964040406949889,2018-11-01 11:54:17+00:00,"@Posta_Kenya @mucheru @ICTAuthorityKE @konzatech You earlier indicated that all is well with your website, now we change your mind and disown the URL!  

Things are much worse than I had initially imagines."
1057963782046187522,2018-11-01 11:53:16+00:00,"@Posta_Kenya @mucheru @ICTAuthorityKE @konzatech This is what is called the height of arrogance, does it seem like the 404 has been written by a marker on my screen?

You cannot check a connection from within your network and then confirm that it is accessible from outside.  Learn to accept before blaming."
1057936431405039616,2018-11-01 10:04:35+00:00,The government of Kenya and UniCredit SpA of Italy signed a financial agreement to fund Konza’s horizontal infrastructure set to be complete in 2021. Read more here https://t.co/fRmbAI9JDU https://t.co/jrk92QOM4m
1057912655489449984,2018-11-01 08:30:06+00:00,"@coachyawe @mucheru @ICTAuthorityKE @konzatech Hi,kindly note that is not PCK's official website page,you can find our webpage through the following link https://t.co/mWuPPfCPmc"
1057912043762790400,2018-11-01 08:27:40+00:00,"@coachyawe @mucheru @ICTAuthorityKE @konzatech Kindly check you connection as our page is up an running.^LN
https://t.co/n5YahfbnVQ"
1057908403962552320,2018-11-01 08:13:13+00:00,"This is the shipment tracking page for @Posta_Kenya the postal service for Africa's leading technology destination, the birthplace of mpesa and the cradle of the Silicon Savanah. I remain the only hope for the awakening of this giant.

@mucheru @ICTAuthorityKE @konzatech @ https://t.co/h2lvi5uECE"
1057806764853256192,2018-11-01 01:29:20+00:00,The future is in the use of intelligent information technologies to build new ecosystem to allow government businesses civil society and citizens to collaborate https://t.co/gWLk4qMNQO
1057555544276418560,2018-10-31 08:51:04+00:00,"As the world celebrates the #WorldCitiesDay, here are 5 budding #futuristic cities set to boost Africa’s #tourism industry.  @UNHABITAT #ResilientCities @konzatech @EkoAtlantic 
@nhctanzania ""Abuja Centenary City"" "" Ghana Hope City"" https://t.co/HU3hKs9qKB https://t.co/n3OIty58lY"
1057522939183149063,2018-10-31 06:41:31+00:00,@konzatech @Mwirigi This dream will be Realized late when techno cities will be history
1057515614879825921,2018-10-31 06:12:24+00:00,"In 2008, the Government of Kenya had a dream. That dream was Konza Technopolis; A sustainable, World Class technology hub set to put Kenya on the map &amp; be a major economic driver https://t.co/bdZz6Sepbh"
1055098898811940864,2018-10-24 14:09:14+00:00,"“Our Innovation Ecosystem Initiative program seeks to partner with private sector, academia and civil society to address the innovation challenges in the ecosystem and build a strong cohesive ecosystem for Kenya” @tanuijohn #ConnectedSummit2018"
1055098695698526208,2018-10-24 14:08:26+00:00,"""Post-graduate university being set up in Konza with focus on STEM, Research and Innovation to develop skill to help solve local Kenyan problems"" @tanuijohn #ConnectedSummit2018"
1055097955097690113,2018-10-24 14:05:29+00:00,"“To ensure that we get to the next level, partnerships are key.The government, private sector, academia and civil society need to come together to invest heavily in innovation initiatives as well as support inventions until commercialization level” @tanuijohn #ConnectedSummit2018"
1055094873416757249,2018-10-24 13:53:15+00:00,"""Regulation should follow innovation"" @tanuijohn #ConnectedSummit2018"
1055089225085923328,2018-10-24 13:30:48+00:00,Innovation in technology is a key enabler in developing new efficient and more effective ways of doing things and solving problems’ @tanuijohn #ConnectedSummit2018
1055066759450034176,2018-10-24 12:01:32+00:00,"@kirimi_brian @konzatech Konza still gets 8bn+ a year in budgetary allocation a year and it's been growing over the years.

I have not heard a single tech company based in Konza.

Waiting to read the Auditor General's sterling report about their performance.

https://t.co/JKNMJNl0oa"
1055065435434037250,2018-10-24 11:56:16+00:00,@surambaya will this facility be set up in @konzatech ama? it still gets a budget every year and nothing to show for it.
1055056477218619399,2018-10-24 11:20:40+00:00,"The discussions at the #ConnectedSummit2018 will shape how the industry engages together and provide solutions on the use of ICT to attain the Big 4 agenda plus create a great opportunity for government, students and investors to network"
1054999396876800000,2018-10-24 07:33:51+00:00,"The #ConnectedSummit2018, celebrating its 10th anniversary this year is hosted by @ICTAuthorityKE and brings together over 500 ICT thought leaders and experts from across the region and overseas."
1054997469912858625,2018-10-24 07:26:12+00:00,"Good morning from the Bomas of Kenya. We are proud to be part of the 2018 Connected Kenya Summit. The theme for this year’s #ConnectedSummit2018 is “Preserving our Heritage, Pioneering Technology”."
1054981572254941185,2018-10-24 06:23:02+00:00,"The dangers of mimicking Silicon Valley.

@konzatech @bantigito @ICTAuthorityKE @hareharry @PresidencyKE @C4DLab @iBizAfrica 
@Visc_sebastian https://t.co/LQDZVUigkC"
1054821729116262402,2018-10-23 19:47:52+00:00,"It was a profitable evening to spend with @richardquest, his CNN team @questCNN and Kenya business leaders. Kenya is indeed ready for investment @konzatech https://t.co/IyfJBxlwoW"
1054125301163266048,2018-10-21 21:40:31+00:00,"@cnbcafrica have you heard of @konzatech - South Africa is not the first &amp; Konza Technopolis is an actual tech city development and not an integration project. Both projects started in 2008.

Africa’s first smart city earmarked for SA https://t.co/0Q7GOlw72Z via @YouTube"
1050710169955590149,2018-10-12 11:30:00+00:00,JUST CONSTUTUTED: The the 7-Judge bench for the 2018 #ICT Moot by @StrathCIPIT @lawsocietykenya @googleafrica @Bowmans_Law @SafaricomPLC @MoICTKenya @bantigito @JWalu @Vkapiyo @MercyMutemi @StrathU @ICTAuthorityKE @konzatech https://t.co/SS050jtvBC
