id,datetime,tweets
336506223459438592,2013-05-20 15:38:30+00:00,In the morning dew @Vision_City atyourdoorevents #papergoods #stationery #cards #monday #papercrew @… http://t.co/FFrHAVArsc
335953071647637504,2013-05-19 03:00:28+00:00,I'm at GKS vision City http://t.co/Q8sx6Zus0H
335707423664902144,2013-05-18 10:44:21+00:00,I'm at GKS vision City http://t.co/huGyXz96ZZ
335696729137631233,2013-05-18 10:01:51+00:00,Our first Vintage + Vision City Tour rolls out of COSI at 9:30 a.m. today. Will you be on the bus? http://t.co/uJ1QE2RKKd #cbustours
335584665396211712,2013-05-18 02:36:33+00:00,I'm at GKS vision City http://t.co/CCvzYPrjZi
335455499799654401,2013-05-17 18:03:18+00:00,Put a little history in your weekend! Join us for our first Vintage + Vision City Tour of 2013 tomorrow at 9:30 a.m. http://t.co/uJ1QE2RKKd
335352322521718784,2013-05-17 11:13:18+00:00,I'm at GKS vision City w/ 2 others [pic]: http://t.co/Qd3YLA9B6e
335351989775003648,2013-05-17 11:11:59+00:00,Compose new song (with Jedidiah at GKS vision City) [pic] — http://t.co/JM7tin6mWg
335349397766430720,2013-05-17 11:01:41+00:00,Meeting with Vision City for their debut album
335319170663194624,2013-05-17 09:01:34+00:00,I'm at GKS vision City http://t.co/F5T6FZvvDH
335142492259368960,2013-05-16 21:19:31+00:00,The maze concept became a symbol for the #anthemfortoday album art and was used through out the… http://t.co/0US3fgnWrD
335140444394627074,2013-05-16 21:11:23+00:00,Just got some client mail from @anthemfortoday so stoked on how their CD artwork turned out! It was a… http://t.co/M1kzCUL6uc
335133149719851009,2013-05-16 20:42:24+00:00,VisionCity got some new tanks for the summer! http://t.co/O71GScUPuv http://t.co/80v61qdjsb
335121437604073473,2013-05-16 19:55:51+00:00,Come to Vision City in Watauga... Because we're slow... I want friendly faces!
334905268724977664,2013-05-16 05:36:52+00:00,"""Dream"" unisex tank http://t.co/ObE5ziR9Am http://t.co/bbn3RGoF8j"
334828483240947715,2013-05-16 00:31:45+00:00,Brand new Vision City T-shirts and Tanks just added to the shop! http://t.co/ObE5ziR9Am http://t.co/LLyGM3fAN7
334214810520662016,2013-05-14 07:53:14+00:00,"At The Food Court, Vision City (yes donating 2 resource thieves) &amp; I only see Philipinnos eating at specially reserved 'staff' area."
333991737225797633,2013-05-13 17:06:50+00:00,The Vision - City never sleeps #NP
333570228447502337,2013-05-12 13:11:54+00:00,Here It Is. Vision City! http://t.co/iyph7dUaOy
333448972507156480,2013-05-12 05:10:04+00:00,Grand Opening of VISION CITY: Another Visionary Design by SAMUEL A. BUDIONO &amp; ASSOCIATES (@ VISION CITY) [pic]: http://t.co/Ho6H5QNCv8
333421982622310400,2013-05-12 03:22:49+00:00,"Celebrating mom's day! @ dynasty restaurant,vision city http://t.co/Cp0ct5pPBD"
333417824167030784,2013-05-12 03:06:18+00:00,I'm at GKS vision City http://t.co/8sHWiA0GuY
333384207881617408,2013-05-12 00:52:43+00:00,Thx so much RT @hanniekw: RT @SamuelABudiono: Grand Opening of VISION CITY A Visionary Design by SAMUEL A. ... http://t.co/uRNsHSYxok
333376781161754624,2013-05-12 00:23:13+00:00,My amazingly talented friend  Melanie from @Vision_City doing her thing.. Such an honor to call her… http://t.co/0yC9kmLZEz
333288578383761411,2013-05-11 18:32:43+00:00,"As promised, today we are launching new goodies;)) first up is our brand new long unisex tanks;) as… http://t.co/gqEGhNzWOI"
333242727280021504,2013-05-11 15:30:32+00:00,Reign generation..... Dance for Jesus!!! (with @ChyndaSongebyyy at GKS vision City) [pic] — http://t.co/biBfhMUSZy
333185367358451712,2013-05-11 11:42:36+00:00,RT @SamuelABudiono: Grand Opening of VISION CITY A Visionary Design by SAMUEL A. BUDIONO &amp; ASSOCIATES (@ VISION CITY) http://t.co/iBvt0IjvLj
333173909350408192,2013-05-11 10:57:04+00:00,Grand Opening of VISION CITY - A Visionary Design by SAMUEL A. BUDIONO &amp; ASSOCIATES (@ VISION CITY) http://t.co/BH5NybCXie
332993899641573378,2013-05-10 23:01:47+00:00,All set up for uniqueusa the fun starts tomorrow! :)) #visioncity #uniquela #uniqueusa http://t.co/4C4WMNv7Y0
332881055184986113,2013-05-10 15:33:22+00:00,"goodluck bang, JBU RT @adonsaptowo: Tomorrow 5pm, I'll Sing in Vision City, Thamrin City 7th FL, Jakarta. It's gonna be a blast!"
332880544012574720,2013-05-10 15:31:20+00:00,"Tomorrow 5pm, I'll Sing in Vision City, Thamrin City 7th FL, Jakarta. It's gonna be a blast!"
332838345312985089,2013-05-10 12:43:40+00:00,"Rehearsing @ VisionCity, Thamrin City, Jakarta"
332819880464220162,2013-05-10 11:30:17+00:00,@MetroMorning #OyVey! #Toronto Councillor Norm Kelly never fails 2 disappoint me. To me his lack of vision &amp; city building is sad #TOCouncil
332810356323934208,2013-05-10 10:52:26+00:00,Building the Vision | City University London http://t.co/Ird1Eptkvf via @sharethis
332677621164949505,2013-05-10 02:05:00+00:00,EMTV 3 Lion Vision - City Lou Sports View - 4/19/2013 P. 2: http://t.co/HdwWJ71PTT
332670417577861122,2013-05-10 01:36:22+00:00,EMTV 3 Lion Vision - City Lou Sports View - 4/19/2013 P. 2: http://t.co/lI6ZrkbO44 via @YouTube
332608455754002432,2013-05-09 21:30:10+00:00,First clue;) announcing new VC products at @uniquela this sat:) vision city booth number is 149. Come… http://t.co/R92Mn3YiXE
332579299842465792,2013-05-09 19:34:18+00:00,@KunleOso EMTV3 Lion Vision - City Lou Sports View -4/19/2013: http://t.co/gP1mQD85gr
332577949226246145,2013-05-09 19:28:56+00:00,I liked a @YouTube video from @emtvlionvision3 http://t.co/sE2xfHuodL EMTV3 Lion Vision - City Lou Sports View -4/19/2013
332575830066741249,2013-05-09 19:20:31+00:00,EMTV3 Lion Vision - City Lou Sports View -4/19/2013: http://t.co/sE2xfHuodL via @YouTube
332574371782725633,2013-05-09 19:14:43+00:00,Vision Clan First Tweet Hopefully Of Many! Catch a sneak peek of Vision city then stay tuned @ 4:30 British Time To See Our YouTube HomeTurf
332425182474031104,2013-05-09 09:21:54+00:00,I'm at GKS vision City http://t.co/kHXU5zg3Nf
332373091919482880,2013-05-09 05:54:54+00:00,"Optometrist at Kent Wise Od PA Dba Vision City Burleson (Burleson, TX) - Full time position in a private, 3 ... - http://t.co/FsalkYA3p2"
332348275216773120,2013-05-09 04:16:18+00:00,Getting ready for Unique L.A with @visioncity #loveart http://t.co/ikAZZ0pAGG
332343888855572480,2013-05-09 03:58:52+00:00,Is at vision city wit elmo boys
332307402168885248,2013-05-09 01:33:53+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/IUyp5JILK2"
331722083463745536,2013-05-07 10:48:02+00:00,"#Jobs #Burleson #Tx Optometrist at Kent Wise Od PA Dba Vision City Burleson (Burleson, TX) http://t.co/gw2rN5XSN3"
331547419898703872,2013-05-06 23:13:59+00:00,"City Council to Discuss Annexation, Marketing: The report is titled “Fulfilling the Vision–City of Temple Terr... http://t.co/GbCjjtviKX"
331424212143194112,2013-05-06 15:04:24+00:00,See Columbus in a new light on the Vintage + Vision City Tour hosted by @CbusHistory. Tours begin May 18. #cbustours http://t.co/uJ1QE2RKKd
331257594121433088,2013-05-06 04:02:19+00:00,Altura Night Vision City Overshoes http://t.co/JeJQHB57Sq
331257487078617088,2013-05-06 04:01:54+00:00,Altura Night Vision City Overshoe - 2010 http://t.co/eLDX4ypBUI
331238167573303296,2013-05-06 02:45:07+00:00,'VTG 70s 80s HOBIE SK8 HIGH TOP ROLLER SKATES w VISION CITY FLYERS WHEELS RARE ' @eBay #THEMOTTS #VINTAGE http://t.co/7r0Z9c3Zmd
331070461259702274,2013-05-05 15:38:43+00:00,Count down is on! Stoked. #visioncity #uniqueusa http://t.co/4d6jDnVX9Q
330684064480755712,2013-05-04 14:03:19+00:00,First @CbusHistory Vintage + Vision City Tour for 2013 is two weeks from today. Visit http://t.co/uJ1QE2RKKd to reserve your seat now!
330616323589677056,2013-05-04 09:34:08+00:00,With marcelllll (at GKS vision City) [pic] — http://t.co/cPCS5LwWCA
330548970445234176,2013-05-04 05:06:30+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/PfbhzAIxS4"
330530342106718209,2013-05-04 03:52:29+00:00,Yellow Captain Pizza! #png #busog #babuyan @ Food Junction - Vision City http://t.co/3RduF88Wfs
330300183193739264,2013-05-03 12:37:55+00:00,"'Hold on, let me hold my coffee up so you can't see my bad breath' -@Vision_City http://t.co/7tgzeOgtrw"
330243392741191680,2013-05-03 08:52:15+00:00,Prote-J tickets will be on sale tomorrow at Vision City in front of the Digicel Retail Outlet from 9am to 9pm.... http://t.co/UGPs3x175W
330045656976736256,2013-05-02 19:46:31+00:00,Visit Vision City Las Colinas for a great experience and selection for your eyecare needs!  http://t.co/R6GKaD5vVd via @pinterest
330044792245456897,2013-05-02 19:43:05+00:00,Visit Vision City Las Colinas for a great experience and selection for your eyecare needs! www.visio http://t.co/ON28PfjzAv
329994712889036800,2013-05-02 16:24:05+00:00,"Memory lane. Walking through our hometown skatepark in Pickering Ontario, where we shot the first ever… http://t.co/WyaqvuQyZ8"
329918365093208065,2013-05-02 11:20:42+00:00,New post: Sustaining the vision City staff creates strategic plan for future development http://t.co/03EqPmLbU2
329349687658283010,2013-04-30 21:40:59+00:00,The. Best. @Vision_City #operationbabyroom http://t.co/mtcOIca8KR
329348715871612928,2013-04-30 21:37:07+00:00,Babe alert to the left! @Vision_City is the BEST Ikea buddy... #operationbabyroom http://t.co/ye8fXJR45y
328327004896256000,2013-04-28 01:57:12+00:00,Churching (@ GKS vision City) http://t.co/p068GvzmS9
328128508855472128,2013-04-27 12:48:27+00:00,playing puzzle while waiting for papa from work #instacollage xchan41 @ Vision City Mega Mall http://t.co/2rTiVlBt5f
327908616956944384,2013-04-26 22:14:41+00:00,Vision City will be setting up an art booth this year at YC Alberta! look for us in the vendor area:)… http://t.co/TX2uyzQojq
327863614050562048,2013-04-26 19:15:51+00:00,Squeezed an eye dr appt. (@ Vision City) http://t.co/id3tlauYg1
327600897448345600,2013-04-26 01:51:55+00:00,@WillGourley been working with youth (all ages) to redefine school - vision - city as school
327481931619004416,2013-04-25 17:59:11+00:00,Don't look backwards. Keep moving forward. The future is beautiful. x. http://t.co/HjRrb4zWvS
327176618114179073,2013-04-24 21:45:59+00:00,Stoked to have uniqueusa postcards at the @manafest band table tonight at his show! Mark may 11 and 12… http://t.co/TQPUV7hWIh
327108313382793219,2013-04-24 17:14:33+00:00,Who's a new employee to Vision City!! ⬅⬅⬅⬅ This Girl!!
327096235926368257,2013-04-24 16:26:34+00:00,"Freshin up #dapper #dan from @mrscrofty w/ a photobomb of a @Vision_City print @ Pickering, Ontario http://t.co/xKibf3RC8w"
326750930064261121,2013-04-23 17:34:27+00:00,"Dear super rad coffee shop in Vegas, your art prints are on their way! Can't wait to see them hanging… http://t.co/eoZHoAjZOV"
326181639791198208,2013-04-22 03:52:17+00:00,Clean the kids room (with Diane and Joshua at GKS vision City) [pic] — http://t.co/zzGjYgdm5A
325823551871524864,2013-04-21 04:09:22+00:00,Altura Night Vision City Overshoes http://t.co/ZhmnHagqfw
325443774849355777,2013-04-20 03:00:17+00:00,Sustaining the vision: City staff creates strategic plan for future development http://t.co/HPpfBBWi8q #rowlett
325373973762285568,2013-04-19 22:22:55+00:00,#followfriday: Mel Greenwood and @Vision_City! #art #design #photography #sherises
325020545974431744,2013-04-18 22:58:31+00:00,"Thanks to @Vision_City I've had some fun pretending to be a model. All I need is a Tim Hortons coffee,… http://t.co/u4qP9fMANb"
324963857498001408,2013-04-18 19:13:15+00:00,Hillsongs United (Zion) - oceans chorus http://t.co/lOtNaHG3zS
324635692409946112,2013-04-17 21:29:15+00:00,@Gunner_vision city
323175906946469889,2013-04-13 20:48:35+00:00,@Vision_City so do we!! They're awesome #artlove
323163892601716737,2013-04-13 20:00:50+00:00,I love that vision city art prints are part of the @FreedmCulturinc online store and trade show booth!… http://t.co/x0OJe3g2YN
322932558914547712,2013-04-13 04:41:36+00:00,So stoked to design a limited edition @manafest fighter long board and get it hand carved into bamboo… http://t.co/5Rd61gp0V6
322242493330640896,2013-04-11 06:59:32+00:00,Altura Night Vision City Overshoes http://t.co/JXPSXIrxgJ
322143863898787840,2013-04-11 00:27:37+00:00,"Vision City 
Design Concept http://t.co/HQREgdYXTc"
322132626456600576,2013-04-10 23:42:57+00:00,Something exciting brewing in the studio. Here's a sneak peak;) the manafest fighter book is inspiring… http://t.co/VEevLXENMS
322082764763570177,2013-04-10 20:24:49+00:00,Last day of our spring art sale! All art prints 50% off! Coupon code: SPRING Sale ends midnight! :)… http://t.co/hXxDgT84Gu
321983778706841600,2013-04-10 13:51:29+00:00,Photo: Sexy biker @mauvemarionette (at Vision City (Video Games Park)) http://t.co/MUDSzWtNkq
321951716750802944,2013-04-10 11:44:05+00:00,Flooded in front of my site. @ Vision City http://t.co/z8uchIpVPW
321914392876830720,2013-04-10 09:15:46+00:00,Stuck for 30mins in carpark traffic jam in Vision City Mall. Signs of development?
321681676981911552,2013-04-09 17:51:03+00:00,Altura Night Vision City Overshoes http://t.co/ZhmnHagqfw
321656767069184002,2013-04-09 16:12:04+00:00,VC spring sale ends tomorrow! Get 50% on all art prints:) coupon code: SPRING… http://t.co/eU07xvknfw
321445310943617025,2013-04-09 02:11:48+00:00,Best weekend ever with my amazing sister Dara! Love you! xx http://t.co/HThqmtg1en
321136297517400064,2013-04-08 05:43:54+00:00,I'm at Kedai Makan Vision City w/ @megatizzat @mizzuddinkamal http://t.co/cut7B4NP0e
321134783839207424,2013-04-08 05:37:53+00:00,with @cnzulu (@ Kedai Makan Vision City w/ 2 others) http://t.co/Mtesk9pLCq
321111359712538624,2013-04-08 04:04:48+00:00,LIVE IN STYLE AT WAIGANI :: Opposite the Vision City mall is this new development that will be available for rent... http://t.co/LfVlBK9vMu
321037708749307905,2013-04-07 23:12:09+00:00,Tunnel vision city. Stop seeing and believing only what you want to see
320464828743442432,2013-04-06 09:15:43+00:00,"New Prolink Nutraceuticals now available @ Prolink Wellness Shop @ Ground Floor Vision City Mega Mall, Waigani, NCD Papua New Guinea"
320413638999543808,2013-04-06 05:52:19+00:00,Guess I'm gonna be limping in Vision City!! :|
320402762271690752,2013-04-06 05:09:05+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/SGUTZJ5DHd"
320341166312792064,2013-04-06 01:04:20+00:00,From the grill - If you love your food cooked on the grill then you’ve got to consider Hogs Breath at Vision City http://t.co/yaDCBgcXQK
320158638108995584,2013-04-05 12:59:02+00:00,New VisionPastor Kiganda weds virgin bride tomorrow...New VisionCity Bishop David Kiganda is set to walk down ... http://t.co/4mkJvHPw8k
320064012232556544,2013-04-05 06:43:01+00:00,@wala_bang AWKIES I RUSHED TO think you said vision city lmaoooo
319902115772370944,2013-04-04 19:59:42+00:00,I am #Autofollow [New Vision]City lawyer Simon Tendo Kabenge has petitioned Court challenging ... http://t.co/pgk4rPSFaU #teamfollowback
319902109220868096,2013-04-04 19:59:40+00:00,#Autofollow [New Vision]City lawyer Simon Tendo Kabenge has petitioned Court challenging the e... http://t.co/zxcP9JH4y9 #teamfollowback
319865355088568320,2013-04-04 17:33:38+00:00,Wow! Just got word that Vision City has been selected to have a selling booth at the Unique LA spring… http://t.co/qb53VmViY5
319512043348688896,2013-04-03 18:09:42+00:00,Surprise flash sale for spring! All art prints 50% off at the Visions City Art Shop! Sale ends April… http://t.co/bhk8FkmqpU
318738994668122113,2013-04-01 14:57:52+00:00,I am #Autofollow [New Vision]City tycoon Godfrey Kirumira is finally a free man after the Dire... http://t.co/1k5vRf2DiG #teamfollowback
318738987349057536,2013-04-01 14:57:51+00:00,#Autofollow [New Vision]City tycoon Godfrey Kirumira is finally a free man after the Director ... http://t.co/R3Q1EkaKTC #teamfollowback
318446800770052097,2013-03-31 19:36:48+00:00,Altura Night Vision City Overshoes http://t.co/JXPSXIrxgJ
318154893867225089,2013-03-31 00:16:52+00:00,"Thank you to everyone at seedpeoplesmarket for a great ""meet our vendors"" art event today!… http://t.co/BZBBhICnE8"
318110726797549568,2013-03-30 21:21:22+00:00,I'm so mad at Vision City right now. #dirk #mavs #replays :'(
318067431258087424,2013-03-30 18:29:19+00:00,All set up at Seed people's market at the camp in costa mesa with @Manafest for today's art event!… http://t.co/HCioRZ2JIe
318052309206716418,2013-03-30 17:29:14+00:00,Hanging out with this lovely lady @Vision_City in Costa Mesa at Seed People's market. If your in the… http://t.co/b2WoWmUJ6t
317727790629806081,2013-03-29 19:59:43+00:00,Vision City is a featured artist tomorrow at seed market in Costa Mesa...live music/prize draws! 11-4 come hang! http://t.co/VlyBmGWJSL
317388848554463234,2013-03-28 21:32:52+00:00,Altura Night Vision City Overshoe - 2010 http://t.co/pIr1J78Aga
317377993863479296,2013-03-28 20:49:44+00:00,Examination equipment. @ Vision City Las Colinas http://t.co/ZygnA8FA4a
317008195283451904,2013-03-27 20:20:18+00:00,A one man vision city called DUBAI.
316967101736816641,2013-03-27 17:37:00+00:00,The Fighter book pre-order has reached 50% of the goal! Thank you to everyone for your support:) Now… http://t.co/Crdsc0vuRN
316304957974401024,2013-03-25 21:45:53+00:00,Altura Night Vision City Overshoes http://t.co/ZhmnHagqfw
316229204930863105,2013-03-25 16:44:52+00:00,Meeting with very savvy Dr. Zweig (@ Vision City) on #Yelp http://t.co/KZhh6JH2ry
315920632875479040,2013-03-24 20:18:43+00:00,"""Come unto Me, all you who are weary and I will give you rest..."" - Jesus (Matt. 11:28) http://t.co/GKwzgE4l2j"
315524623859081216,2013-03-23 18:05:07+00:00,@npuk1 We are doing the Vision City here and are interested in some good landscape contractors. Can you help?
314676498336473089,2013-03-21 09:54:58+00:00,launching of kidney foundation at vision city dynasty restaurant
314424722119069696,2013-03-20 17:14:30+00:00,Keep going. http://t.co/MeDI3DhTfO
314248500147785728,2013-03-20 05:34:15+00:00,Lunchrina (@ Vision City) http://t.co/h6NHocDHef
314165895096324096,2013-03-20 00:06:00+00:00,Fighter book coming to life before my eyes! So pumped! http://t.co/nxHXDS4o2V  #Godisgood #thankful… http://t.co/7HsD21Z0nL
313723466840936448,2013-03-18 18:47:57+00:00,"Developing designs for the rest of the @manafest ""Fighter"" book today! This project is our most personal… http://t.co/Zi6ud6dOQT"
313503198046482432,2013-03-18 04:12:41+00:00,Cool artwork in PNG! @ Vision City Mega Mall http://t.co/cqWM5f5ZML
313502833418854400,2013-03-18 04:11:14+00:00,I'm still here PNG! Any suggestions on where I should go? @ Vision City Mega Mall http://t.co/ETnuVw32FM
312580902024798210,2013-03-15 15:07:49+00:00,Thank you to everyone who voted on the Manafest Fighter Book Cover! #2 wins! So excited for you all to… http://t.co/qnyI9OfS3w
312272782308286464,2013-03-14 18:43:27+00:00,#dailycaliforniaphoto time for an @evergreenjuices video shoot with @Vision_City! I love our company's… http://t.co/IpTFEjdNZ9
312174995092692992,2013-03-14 12:14:53+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/USpzmNOZYX"
311986674747981824,2013-03-13 23:46:34+00:00,18.05.2012 At Vision City Car Park.. http://t.co/B2TeZWNJod
311655494722920448,2013-03-13 01:50:34+00:00,"@thenamesnas @lailajibin daaaamn vision city is chopped liver, huh 😂😂jk big ass head needs sunglass frame I ain't even mad"
311168186622033920,2013-03-11 17:34:11+00:00,@Arial_Garcia vision city?
311018463747534848,2013-03-11 07:39:14+00:00,Altura Night Vision City Overshoes http://t.co/ZhmnHagqfw
310847538246852609,2013-03-10 20:20:03+00:00,Repost from billabonggirls this made me smile. Yet another example of Gods artistry. #happysundayeveryone http://t.co/U4GgCIF8Vt
310819801603923969,2013-03-10 18:29:50+00:00,"@FOXSoccer @RobStoneONFOX That a ManU logo pattern on Warren Barton's tie or is that just my hatred, bias affecting my vision? #City #ctid"
310757447415508993,2013-03-10 14:22:03+00:00,Standing outside the #Digicel shop at Vision City #PortMoresby #PNG today and my phone was retrying to send an #SMS. More like Digicrap.
310664054505107457,2013-03-10 08:10:57+00:00,Time to wash up and clean the apartment then head to vision city for dinner
310545460932775937,2013-03-10 00:19:42+00:00,RH to Build K375 million Hotel at Vision City: THE groundbreaking ceremony for a new K375 million hotel and en... http://t.co/ve07R5vGCP
310390858883137536,2013-03-09 14:05:22+00:00,RH group of company has invested K300 million in to a new hotel to be build next to Vision city.
310345414689816576,2013-03-09 11:04:47+00:00,Altura Night vision City Cycling Overshoe - XLarge £34.99 http://t.co/qojZThzMzE
310218519008649216,2013-03-09 02:40:33+00:00,Team at Vision City Shopping Centre Port Moresby #PNG this weekend opening MiCash #mobilemoney bank accounts  http://t.co/HgfyjvBtMG
310119473963220992,2013-03-08 20:06:58+00:00,Help us choose the cover for the Manafest Fighter book! To make your vote count go to:… http://t.co/3fSQHZnshn
310078134001221632,2013-03-08 17:22:42+00:00,"Invest in Your Vision ~ City of Johnstown, PA http://t.co/8Quv9zyUAh"
309782253582577664,2013-03-07 21:46:59+00:00,We had a chance to interview @Vision_City in Los Angeles last year!  Here's a portion of our interview with her: http://t.co/XxZXxRyTUv
309570790150520832,2013-03-07 07:46:42+00:00,Happy birthday beauty one and beauty two. @mrscrofty @Vision_City love you! http://t.co/wwBSAEaaRt
309437847809699840,2013-03-06 22:58:26+00:00,RH to build K375m hotel at Vision City http://t.co/hwIP7j1J6a #PNG
309431940396756992,2013-03-06 22:34:58+00:00,Congrats to Hilda Ann on winning a $50 gift card to Vision City Las Colinas!!! http://t.co/2zzw5MKAxB
309054756603715584,2013-03-05 21:36:10+00:00,#VisionCity adverts. Short and sweet! Love it!!
308686006377402368,2013-03-04 21:10:53+00:00,Happy birthday shout out to our talented designer Mel from @Vision_City http://t.co/gBskCQIVOr
308631456614330368,2013-03-04 17:34:08+00:00,Thank you everyone for the beautiful birthday wishes today! Love you all. xx http://t.co/MeSpQnrjF4
308588103910715393,2013-03-04 14:41:51+00:00,This BEAUTY has a birthday today!!! Happy birthday babe! @Vision_City http://t.co/qaTLYvHTCP
308291615015960576,2013-03-03 19:03:43+00:00,Altura Night Vision City Overshoes http://t.co/ZhmnHagqfw
308284985343889408,2013-03-03 18:37:22+00:00,"RT @AgangSA: ""How stats mirror Agang’s vision"" - http://t.co/lJnl9FBfCa  @City_Press @MamphelaR"
308256332593627136,2013-03-03 16:43:31+00:00,"RT @AgangSA: ""How stats mirror Agang’s vision"" - http://t.co/a4MBrAKwgg  @City_Press @MamphelaR"
308253534464376832,2013-03-03 16:32:24+00:00,"""How stats mirror Agang’s vision"" - http://t.co/v2nIrWLAI0  @City_Press @MamphelaR"
308124462648270848,2013-03-03 07:59:31+00:00,wana go 2 vision city..hehe
308090900381319168,2013-03-03 05:46:09+00:00,Sunday afternoon spin at #VisionCity #PNG
308076547695329280,2013-03-03 04:49:07+00:00,Very cool! RT @SheRisesOnline: Next up @Vision_City on video talking about going after #Jesus &amp;#dreams! We love you Mel! #ItsATakeover
308025886500859904,2013-03-03 01:27:48+00:00,Next up @Vision_City on video talking about going after #Jesus &amp; #dreams! We love you Mel! #ItsATakeover
308011490840023042,2013-03-03 00:30:36+00:00,Spending the day wandering newport beach with my favourite person. Love. http://t.co/BieMPCdCQl
307954192209805312,2013-03-02 20:42:55+00:00,"LOVE this screen print! ""Lighten Up"" by @Vision_City http://t.co/3jc5f3DdGt via @Etsy #art #graphicartist"
307952646290038786,2013-03-02 20:36:47+00:00,My cousin is awesomely talented! Never Give Up by VisionCity http://t.co/XwSWmQakAy :) I'll be getting a few... #screenprint #art
307950298754842625,2013-03-02 20:27:27+00:00,Early birthday cards from Toronto. Love you girls!! xx http://t.co/dypAtgs3ld
307731504061104128,2013-03-02 05:58:02+00:00,Having snack at Belicido @ Vision City Mega Mall http://t.co/7bLGAOjna6
307354350857101312,2013-03-01 04:59:22+00:00,Beyond excited! My husband Chris (Manafest) has been writing a book for over a year and a half and the… http://t.co/114xuo0qyD
307028994275028992,2013-02-28 07:26:31+00:00,I just ousted RoB H. as the mayor of Vision City Mega Mall on @foursquare! http://t.co/VZt1tAu9eY
306886109282054144,2013-02-27 21:58:44+00:00,#PMBL finals game 1. Tip off at 7pm at SJG stadium opposite Vision City. Exodus Vs Tamaraws.
306879183227850753,2013-02-27 21:31:13+00:00,"Big congrats to my hubby @manafest on another Juno Nomination! So proud! (To all our American friends,… http://t.co/kwAGLGPAjB"
306783842579148801,2013-02-27 15:12:22+00:00,"What vision? ""@City_Press: Outgoing Motsoeneng thanks SABC for ‘supporting his vision’: http://t.co/iLgbemMQ79"""
306632892585488384,2013-02-27 05:12:33+00:00,"Rambulation : Vertical Gardens.Patrick Blanc. Vision City, Hong ... | @scoopit http://t.co/DhWSLSmhpl"
306443630787309568,2013-02-26 16:40:29+00:00,Experiencing a new eye doctor since I moved to Arlington. Hope I like em (: At Vision City.
306014260151066625,2013-02-25 12:14:19+00:00,Photo: @bhekidup I see your vision:) #city #clouds #nature #trees #blue #sky #artsonmain #friends... http://t.co/kpTaoFeiNI
306014251930234882,2013-02-25 12:14:17+00:00,@bhekidup I see your vision:) #city #clouds #nature #trees #blue #sky #artsonmain #friends #sunglasses… http://t.co/avydHDpiD5
305990840722026496,2013-02-25 10:41:16+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) [pic]: http://t.co/40K6qrDr3e"
305824133248335872,2013-02-24 23:38:49+00:00,"@BobRansford Ok, so you were asked to consult with Melbourne city officials, how? Via Vision City Hall? @CityHallWchVAN"
305758261079052290,2013-02-24 19:17:04+00:00,Melbourne could teach Vision City Hall a thing or two about putting the community back into community planning: http://t.co/kvbXciRsYm
305749687019921408,2013-02-24 18:43:00+00:00,"@jonbenbak @DougSaunders The only thing that is new about ""Vancouverism"" is Vision City Hall's total disregard for community input."
305491690666467328,2013-02-24 01:37:49+00:00,"Welcome 2 Vision City 

https://t.co/d8FZFXupQA"
305235919047385088,2013-02-23 08:41:28+00:00,"@Vision_City agh thanks, right back at you! So glad you had a great one :)"
305137598836375552,2013-02-23 02:10:47+00:00,@Fab_Europe You guys are awesome! what a great sale! :)
305137309261635584,2013-02-23 02:09:38+00:00,@lindstrelecki you're welcome Lins! enjoy!! x
304918586462457856,2013-02-22 11:40:30+00:00,What if you had a vision of a city? #vision  #city http://t.co/R8gEDWsQtV
304294434282012672,2013-02-20 18:20:21+00:00,"@Vision_City Our pleasure, we're excited!"
304293860018900994,2013-02-20 18:18:04+00:00,Special thank you to http://t.co/ivjLVI8W Europe for hosting another Vision City art sale! Stoked! To check out the… http://t.co/wyz2vS8s
304012132566048768,2013-02-19 23:38:35+00:00,Windy one. #manafestvideo #manafest #visioncity http://t.co/2nRwS4xU
303985095872749568,2013-02-19 21:51:09+00:00,Whoot whoot! Order from @Vision_City just arrived! Thanks for the bonus print!! http://t.co/ZMgtL0wo
303942891099783168,2013-02-19 19:03:26+00:00,chrisbstacey about to direct an insane @manafest video! http://t.co/kDwf9gUy
303894093984055296,2013-02-19 15:49:33+00:00,"Lacking motivation? Cheer up cupcake, we've got the answer. Inspiring prints from Vision City http://t.co/jatTRTno http://t.co/Ni4SUSpr"
303887059817484288,2013-02-19 15:21:35+00:00,In a car with 5 dudes heading to a @manafest video shoot in the middle of no where. Oh and happy birthday… http://t.co/ca6kUkAO
303815227097640960,2013-02-19 10:36:09+00:00,I'm at Kedai Makan Vision City http://t.co/rwt0qcEr
303679035655995392,2013-02-19 01:34:58+00:00,So OPSM wanted to charge me $330 for my new lenses. A local business (Vision City) that I always go to was only $175 for the same thing!
303567970284744704,2013-02-18 18:13:38+00:00,London Town love. Happy Monday;) #burberry #london #visioncity http://t.co/crx6QxzY
