id,datetime,tweets
284555129686990848,2012-12-28 07:03:24+00:00,THIS==&gt; @MissIgho The Lagos state new year cross over party on the 31st is taking place at Eko Atlantic city tho. Will you people not go?
284555051584872448,2012-12-28 07:03:05+00:00,"@pseudo_fulani well, parking your car in Ademola Tokunbo n TREKKING to Eko Atlantic for d show was quite spectacular"
284554916586983424,2012-12-28 07:02:33+00:00,Koko concert • Lagos count down • What a smart way to level the sand filled ground on Eko Atlantic. Thumbs up LSG
284554787557621760,2012-12-28 07:02:02+00:00,I would never ever go 2 Eko Atlantic City again. Not even if thy tell me Jesus is coming there:]xx
284554494702936064,2012-12-28 07:00:52+00:00,"@oforehclassics lol oooh LT,im serious,from last year's copa lagos i trekked from Eko Atlantic gate to d venue(didnt knw der was shuttle bus"
284554406110834688,2012-12-28 07:00:31+00:00,@Theycallmetobi lol I'm not supporting him but TY mehn eko atlantic is wrong venue and 5k for int artistes !imagine the kind of people that
284554187298189312,2012-12-28 06:59:39+00:00,But why would anyone say our beloved Eko Atlantic city is in Ogun state not close to VI?
284554062295347201,2012-12-28 06:59:09+00:00,LOOLz! RT @MissIgho: The Lagos state new year cross over party on the 31st is taking place at Eko Atlantic city tho. Will you people not go?
284553234620768257,2012-12-28 06:55:52+00:00,RT @TinieTempah: Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight..Eko Atlantic thanks ... http://t.co/UOq6YyR6
284552785796685825,2012-12-28 06:54:05+00:00,Why is everybody yabbing dbanj ??? What really happened at eko atlantic ?
284552715227504640,2012-12-28 06:53:48+00:00,"Eko atlantic is a big place.""@Ms_chic: Buahahaha give me the full gist of Koko Concert na!!! Why trekking tho"""
284552191782580224,2012-12-28 06:51:43+00:00,What were you expecting its Eko Atlantic didn't you go for Copa Lagos?...The endurance trek na die..I will hear tales today hahahaha
284551844762640384,2012-12-28 06:50:21+00:00,"prior 2 KoKo concert,80% of d guests prolly hadnt been to Eko Atlantic,we knw d distance from d gate 2 d venue from @copalagosbs experience"
284551120918032384,2012-12-28 06:47:28+00:00,"Iono o""@Yin_ka: Bhet when y'all saw Eko Atlantic, were you expecting gold chairs? Chandeliers? Wine? Lmaoooo...... Jokers"""
284550965493907457,2012-12-28 06:46:51+00:00,With d way people walked all d way from bar beach to Eko Atlantic...For that fantabulous show...it is well...Hahahaha
284550835545972736,2012-12-28 06:46:20+00:00,"#kokoconcert ,Eko Atlantic,VVIP, Big Sean, Tinie Tempah and Pusha T all trending Worldwide thanks to @iamdbanj. #BOSS"
284550811877519360,2012-12-28 06:46:14+00:00,"You removed your heels? Why? They said Eko Atlantic, even Adamu knows it's a BEACH show."
284550611305906177,2012-12-28 06:45:27+00:00,"It's Eko atlantic na.of cos dey'll walk no b hall na RT @mianovia: @_triga ""I don't know what (cont) http://t.co/vT8mHiyt"
284550422486736896,2012-12-28 06:44:42+00:00,"It was sha eko atlantic dey used ""@princeXlee: @Yin_ka @RetardedWanker they have a standard hall... prolly didnt work out"""
284550060807712768,2012-12-28 06:43:15+00:00,"We'll go @MissIgho: The Lagos state new year cross over party on the 31st is taking place at Eko Atlantic city tho. Will you people not go?"""
284549396543201280,2012-12-28 06:40:37+00:00,"All yall cursing Dbanj abeg go n rest joor did dey force u all to go, or wr u expecting tiles on eko atlantic wiv dt kind of massive crowd!"
284548172636884992,2012-12-28 06:35:45+00:00,@Dappyboy0489 yhh! He mentioned dat d venue was Eko Atlantic..
284548070161661952,2012-12-28 06:35:21+00:00,Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place is in Victoria Island
284547545819136000,2012-12-28 06:33:16+00:00,RT @Dj_frizle: Finally home! A survivor #StateoftheNation #KokoConcert2012 #ekoatlantic #WalkofLife (cont) http://t.co/JyPE9TKv
284547430807130112,2012-12-28 06:32:48+00:00,Naijanewsroom Lagos Festival: UK fireworks experts arrive: The newly reclaimed Eko Atlantic City is set to host ... http://t.co/jTV9N6RF
284547360196018177,2012-12-28 06:32:31+00:00,Dunno why omodunbi is arguing with someone staying @ ilè-olúji ...who doesn't know where eko Atlantic is? Hian
284547303543549954,2012-12-28 06:32:18+00:00,"Yes according to peeps dat wer der ""@Yin_ka: Is that where they did it? RT @RetardedWanker: Buh eko atlantic is a nice place tho"""
284547297264685057,2012-12-28 06:32:16+00:00,"Unfortunately peeps didnt see/undastand d advert, eko atlantic and eko hotel no b for the same mu categoorrrrrr"
284547254918991872,2012-12-28 06:32:06+00:00,"@cj_moonvibe hahaha wow so peeps walked from Eko Atlantic gate to d venue,trekked dat last year #WaysToBurnCalories"
284546937271767041,2012-12-28 06:30:51+00:00,"Gt ur facts rite bro ""@princeXlee: thats why it didnt hold there RT: @RetardedWanker: Buh eko atlantic is a nice place tho"""
284546674184048640,2012-12-28 06:29:48+00:00,Come I think people thought eko atlantic had chairs like eko hotel or other venues! Deal with it! Next time go with a pocketless denim self
284546520399880192,2012-12-28 06:29:11+00:00,lmaooooo.RT @CHIEFtureosah: My nigga don snooze for eko atlantic traffic :( http://t.co/C6AX9cG5
284546488858710016,2012-12-28 06:29:04+00:00,"Lol RT @Buzosmith: RT @cutekimani: Next time when there's a concert at Eko Atlantic, even if it's free,pple won't ... http://t.co/RP5mKSzV"
284546258390089729,2012-12-28 06:28:09+00:00,"Ahhh! Lmaaaoo! Walk of life :( ""@olanshile: @Ohh_Laa_Tosin I think they had to park at Oceanview/kuramo/eko hotel and walk to Eko Atlantic"""
284546251834408960,2012-12-28 06:28:07+00:00,So it wasn't even EKO hotel! It was EKO atlantic city loool Dbanj OYATO!
284546247640109056,2012-12-28 06:28:06+00:00,Buh eko atlantic is a nice place tho
284546214513500160,2012-12-28 06:27:58+00:00,Denrenle also took his heels off?! Ha! I hope Dbanj and his crew hired a ship at the Eko Atlantic shore! Just sail into oblivion from there!
284546104756948992,2012-12-28 06:27:32+00:00,@biizyeyes eko atlantic! Steal ground united 2012
284545926536785920,2012-12-28 06:26:50+00:00,Lmfaoooo Una never reach house? “@CHIEFtureosah: My nigga don snooze for eko atlantic traffic :( http://t.co/2gkdoL8E”
284545925936996352,2012-12-28 06:26:50+00:00,@Ohh_Laa_Tosin I think they had to park at Oceanview/kuramo/eko hotel and walk to Eko Atlantic
284545488659808256,2012-12-28 06:25:05+00:00,"To be frank though, D'banj didn't force any1 to buy the ticket and he did tell u guys that the venue was Eko Atlantic, so wats all d fuss"
284545446825844736,2012-12-28 06:24:55+00:00,"After COPA Lagos, there's no marine spirit that could hypnotize me to go to Eko Atlantic to do anything!"
284544588675444736,2012-12-28 06:21:31+00:00,RT @toluogunlesi: Bar Beach = Egypt. Eko Atlantic City = Promised Land. Atlantic Ocean = Red Sea. DBanj Fans = ... http://t.co/I9p3nWMo
284544201666998272,2012-12-28 06:19:58+00:00,Come o I think #LAGOS state govt they hear this Eko Atlantic koko concert wahala ooo make our countdown no be like it oooo
284543124284526592,2012-12-28 06:15:42+00:00,"Sorry people myt insult me but common, Eko atlantic, reg fee! Its like going to Time square or that Hackney field for a concert and expect"
284542325491892224,2012-12-28 06:12:31+00:00,"Eko Atlantic, off bar beach ""@omokad: I still dont get it, why did peeps hav to walk that far, where was d venue? @d_yinka @Oyex @LekanAdio"""
284542292583403521,2012-12-28 06:12:23+00:00,"""@Drewbaba: Like they should bring Beyonce or Jayz next year, im not trekking that 45mins journey again to Eko Atlantic."" Hehehe"
284542271779647488,2012-12-28 06:12:18+00:00,"RT @cutekimani: Next time when there's a concert at Eko Atlantic, even if it's free,pple won't go.""Go ke? Except we r goin to meet Jesus"
284541852349239296,2012-12-28 06:10:38+00:00,"@jayeolapapingo LOL. Mr Jay, honestly, I'm getting confused... Shey bi Eko Atlantic no far from Eko Hotels... Abeg, @authorwales correct me"
284541603106918403,2012-12-28 06:09:39+00:00,"""@projectchic60: Next time when there's a concert at Eko Atlantic, even if it's free,pple won't go.""Go ke? Except we r goin to meet Jesus"
284541449691881472,2012-12-28 06:09:02+00:00,"Fucc it,  D'banj is KING!!!  6 Trending topics on twitter in just one day ???
1)Koko concert
2)Eko atlantic
3)Big ... http://t.co/VRoh3c5v"
284541358167949312,2012-12-28 06:08:40+00:00,"""@vIXEnpiXIe: Let's start from the beginning. Did Koko Concert hold at Eko Hotel? Or not??"" not at the hotel. At eko atlantic, the beach"
284540640891662336,2012-12-28 06:05:49+00:00,I always tot it was..appaz its inside. RT @projectchic60: Am sure alot of pple wud have bin deceived that Eko Atlantic was by kuramo..
284540627071401984,2012-12-28 06:05:46+00:00,@Nectar_Imperial So folk had to trek from bar beach to Eko Atlantic? Heard it was up to a 2 hour journey.  Na wa
284539763065761792,2012-12-28 06:02:20+00:00,"Eko atlantic""@pheisharah: Where dem do d concert sef?"""
284539666424795136,2012-12-28 06:01:57+00:00,"Lmao""@johnero: Jst as dey were lying about attendin d Concert, sum pple are lying about trekking. Do u even kno were Eko Atlantic is?"""
284539472849293312,2012-12-28 06:01:11+00:00,"*rollin*""@Tunji_O: Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place s in VI"
284539062788976641,2012-12-28 05:59:33+00:00,"Just as they were lying about attending the Concert yesterday, some people are lying about trekking. Do you even know where Eko Atlantic is?"
284538674417385473,2012-12-28 05:58:01+00:00,"It said"" koko concert venue: Eko atlantic city, where u all expecting a barge or some kind of miraculous auditorium opened overnight ....."
284538276570869760,2012-12-28 05:56:26+00:00,"Lailai lmao""@mideoy: Is ur house around eko atlantic city? I can trek well now! ""@iamdupedollar: Hme Alone ....whuz cumin?"""""
284538149814820864,2012-12-28 05:55:56+00:00,Like Eko Atlantic treking to the promise land
284538098401030146,2012-12-28 05:55:43+00:00,Please what was that Eko Atlantic City venue idea for??? If not as an advert by the Govt. #keepmusicawayfrompoliticalmanuveours!!!
284537382085226496,2012-12-28 05:52:52+00:00,"Is ur house around eko atlantic city? I can trek well now! ""@iamdupedollar: Hme Alone ....whuz cumin?"""
284537169492729856,2012-12-28 05:52:02+00:00,"“@emmaagomuoh: meanwhile why was the show held there. What happend tto eko hotel as usual.”
*Gues d govt wanted us to discover EkoAtlantic!"
284536992094633985,2012-12-28 05:51:20+00:00,"Lol. I asked Jaiye ""where exactly is Eko Atlantic"" he said, ""I dunno, its sha not in Lagos. Can't be in Lagos.."""
284536181365022720,2012-12-28 05:48:06+00:00,"Like Johnny Walker, keep on walking!! #KokoConcert Eko Atlantic Trek"
284535774169427970,2012-12-28 05:46:29+00:00,"And to that lady that wore her Boxing Day's Loubs to Eko Atlantic City,The Lord is your strength"
284535739100827648,2012-12-28 05:46:21+00:00,"RT @HRM_Modupe: What my friend at d concert said; If anyone tells u to come for ""something"" at eko atlantic don't!!!!!"
284535615503077377,2012-12-28 05:45:51+00:00,LMAO RT @Tunji_O: Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place is in VI
284535543658844161,2012-12-28 05:45:34+00:00,"LOL ""@Tunji_O: Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place is in VI"""
284535462318718976,2012-12-28 05:45:15+00:00,Lol thank God I respected my old age RT @naija4us: Pls did de VIPs et VVIPs experience de wonderful trans EkoAtlantic hike too? @StanVito
284535084449665024,2012-12-28 05:43:45+00:00,"@MinoliMusic Eko Atlantic City. It was held on the beach on ""an unknown island close to Apapa"" someone said"
284535020587208704,2012-12-28 05:43:29+00:00,"Loool ""@Tunji_O: Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place is in VI"
284535016757809154,2012-12-28 05:43:29+00:00,RT @toluogunlesi: Bar Beach =Egypt. Eko Atlantic City =Promised Land. Atlantic Ocean = Red Sea. DBanj Fans =Grumbling Israelites. What else?
284534607351787520,2012-12-28 05:41:51+00:00,"In the blame game,majority of d blames wld be apportioned to d disciples who must v taught Eko Atlantic City's somewhat of an event centre"
284534552972636160,2012-12-28 05:41:38+00:00,RT @SommyB: Wait .. It said. Eko Atlantic .. What did u expect? Menh you guys shudnt vex
284534119973658624,2012-12-28 05:39:55+00:00,@barmihdhele @bhadoosky ppl trek for 1hr go eko atlantic  plus even ppl dt paid 1mil stood tru out d shw.
284533922900099072,2012-12-28 05:39:08+00:00,Eko Atlantic -__- T @princeXlee: BAR BEACH???????? LMAOOOO
284533601343782912,2012-12-28 05:37:51+00:00,Pls did de VIPs et VVIPs experience de wonderful trans EkoAtlantic hike too? @StanVito
284532608484925441,2012-12-28 05:33:54+00:00,Pretty sure he got that Eko Atlantic venue for free.
284532533771771904,2012-12-28 05:33:37+00:00,"Lmao!gatssss ""@IamnotChuckBass: The next concert that uses Eko Atlantic would flop like a Bastard"""
284532192850374657,2012-12-28 05:32:15+00:00,The next concert that uses Eko Atlantic would flop like a Bastard
284531720601096192,2012-12-28 05:30:23+00:00,"If you knew whr Eko Atlantic is, una for prepare!!! #Ignorance"
284530793525673985,2012-12-28 05:26:42+00:00,RT @authorwales: If you're trekking from Eko Atlantic and you get harassed by hoodlums; is that (cont) http://t.co/m4F6OKdM
284530037535944704,2012-12-28 05:23:41+00:00,Please remind me not to go to Eko Atlantic until the skyscrapers are there.
284529260314628096,2012-12-28 05:20:36+00:00,"For pple dat trekked KokoConcert, sorry. I was at EkoAtlantic for CopaLagos; even the bus ride from AhmaduBello gate to the venue was LONG."
284529158963474432,2012-12-28 05:20:12+00:00,Hall indeed. #smh RT @SimplySesmo: RT @FreshFeran: Rough night. Eko atlantic hall the worst
284528553012367361,2012-12-28 05:17:47+00:00,@Temyoseny U for join BRT nah!!! Eko Atlantic no be small trip fa!!!
284528419784503296,2012-12-28 05:17:16+00:00,Eko atlantic city is actually the worst. Pilgrimage in the name of concert
284527914924535809,2012-12-28 05:15:15+00:00,"For One Thing, You Can't Go To A Show @ Eko Atlantic &amp; Don't Expect The Bar-Beach 'Area Boyz' To Harass You...Its 'Normal'"
284527440431296513,2012-12-28 05:13:22+00:00,"Whatever Julius Berger did and is doing at Eko Atlantic City is massive. Asides the God factor, there's nothing stop those guys."
284526820202778624,2012-12-28 05:10:54+00:00,"Hehehe..RT @kingsway_p: But seriously, d'banj don spoil business for eko atlantic... Anytime I hear that (cont) http://t.co/RpQnimez"
284525300023443456,2012-12-28 05:04:52+00:00,Talking 4rm experience?RT @ThatGuySeff: Men next time I hear an artiste is doing a show at Eko Atlantic ama sleep in my fucking house
284524460504150016,2012-12-28 05:01:32+00:00,"Eko atlantic* ""@princeXlee: AT BAR BEACH, im gettin u RT: @RetardedWanker: Der was jur for vip, on a tree or so ""@princeXlee: for VIP? n"
284524307621756928,2012-12-28 05:00:55+00:00,":P RT @oh_yinkan: Never again. Never walked so far in my life. Eko atlantic ko, eko pacific ni. Exhausted. Night. xx"
284524298822119424,2012-12-28 05:00:53+00:00,"Ppl dt av nva bn dr b4 nko""@2ushkidd: Didn't u know it was eko atlantic?and you fuckin wore heels...pls don't blame dbanj for your stupidity"
284523530123608064,2012-12-28 04:57:50+00:00,"Never again. Never walked so far in my life. Eko atlantic ko, eko pacific ni. Exhausted. Night. xx"
284523178817093632,2012-12-28 04:56:26+00:00,"Lmao ""@ThatGuySeff: Men next time I hear an artiste is doing a show at Eko Atlantic ama sleep in my fucking house"""
284522877506682883,2012-12-28 04:55:14+00:00,TinieTempah: Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight..Eko Atlantic thanks for ... http://t.co/WGcHCELG #GnG
284522707268280320,2012-12-28 04:54:34+00:00,And its FREE RT @AwoMike: yaaaaaaaay RT @michyy009: There's another event at Eko Atlantic on monday o.Lagos ... http://t.co/eAfR8ZqB
284522340904226816,2012-12-28 04:53:06+00:00,yaaaaaaaay RT @michyy009: There's another event at Eko Atlantic on monday o.Lagos countdown featuring all d music stars including the Mavins
284522071877378048,2012-12-28 04:52:02+00:00,Men next time I hear an artiste is doing a show at Eko Atlantic ama sleep in my fucking house
284521757472325633,2012-12-28 04:50:47+00:00,Even if they say terrorist is bombing Lagos and eko atlantic is d only safe place I rather my intestines get destroyed
284521319360512000,2012-12-28 04:49:03+00:00,"Attention! Attention! PleAse.. Next year, we'll be holding rhythm unplugged at Eko Atlantic"
284521200078692353,2012-12-28 04:48:34+00:00,RT @authorwales: If you're trekking from Eko Atlantic and you get harassed by hoodlums; is that (cont) http://t.co/BTTMDzOu
284521006972932097,2012-12-28 04:47:48+00:00,@royaltyuso a better deal is awaiting you at the Lagos Countdown Concert 31 Dec. Eko Atlantic City. You want some tickets?
284520976895586304,2012-12-28 04:47:41+00:00,"Lmao RT@Tunji_O: Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place is in VI"""
284520715527532545,2012-12-28 04:46:39+00:00,Shey it's the same Eko Atlantic they wanna have that crossover night to new year party. I'm sorry for their souls.
284520489630703616,2012-12-28 04:45:45+00:00,Lmaoo RT @Dj_frizle: Finally home! A survivor #StateoftheNation #KokoConcert2012 #ekoatlantic #WalkofLife #Latan'geto #NoRefund
284520381920980993,2012-12-28 04:45:19+00:00,3 RT @MrsValencia07: Call me a bastard if you see me at the Eko Atlantic zones again.
284520268569923584,2012-12-28 04:44:52+00:00,Lmaooo “@Dj_frizle: Finally home! A survivor #StateoftheNation #KokoConcert2012 #ekoatlantic #WalkofLife #Latan'geto #NoRefund cc
284519762669744130,2012-12-28 04:42:52+00:00,"omo, serz exercise to Eko Atlantic City from the barbeach gate.... but i enjoyed every bit of the (cont) http://t.co/uZbhYG2m"
284518841634156544,2012-12-28 04:39:12+00:00,Call me a bastard if you see me at the Eko Atlantic zones again.
284518827818098688,2012-12-28 04:39:09+00:00,"Cc : @iamdbanj ""@2ushkidd: Didn't u know it was eko atlantic?and you fuckin wore heels...pls don't blame dbanj for your stupidity"""
284518536615968768,2012-12-28 04:37:59+00:00,"The absolute contempt he had for you... Eko Atlantic.. Have a concert, no thought on how you'll get home. And y'all would go again, smh."
284518196621479937,2012-12-28 04:36:38+00:00,"RT""@kelvinlouhe: Eko atlantic I guess ""@olumidemofe: Wherez d venue self?""@battyberry: Koko concert jerusalem walk*phew*"""""""
284517916630724608,2012-12-28 04:35:32+00:00,@TinieTempah:Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight.Eko Atlantic thanks for having us iam http://t.co/52i5hHBn
284517464837070848,2012-12-28 04:33:44+00:00,Didn't u know it was eko atlantic?and you fuckin wore heels...pls don't blame dbanj for your stupidity
284517109998972929,2012-12-28 04:32:19+00:00,"Mehn!.I pushed car join *whew""@2ndelonge: The eko atlantic walk na die... The Israelites aint got nothing on them walkin right nw"""
284516984786395136,2012-12-28 04:31:49+00:00,Rough night. Eko atlantic hall the worst
284515916841119744,2012-12-28 04:27:35+00:00,"RT @4ACESDATE: Koko concert = Trek to Damascus. We really needed to walk 1+ hours to get to Eko Atlantic? Hello, Cardio."
284515310541889537,2012-12-28 04:25:10+00:00,"*Me first** “@IyawoWest: In heels too RT @Trxton: People actually walked from Palace road to Eko Atlantic though. Untop ""concert"". I hail.”"
284515080794677250,2012-12-28 04:24:15+00:00,"Infact, Dbanj or not and all concerned, lets do this again joor but no desserts /Eko atlantic things o. Mba nu nu."
284514409248874496,2012-12-28 04:21:35+00:00,Next time Eko Hotel please! This eko atlantic ain working for a nigga.
284513791599837186,2012-12-28 04:19:08+00:00,“Eko atlantic is pure hell.... Haba 4mile walk in sand God forbid” #KokoConcert2012
284513352254889985,2012-12-28 04:17:23+00:00,"Lmao ""@ipinayo: And yh! Shout out to all the people who had no idea y they were at Eko atlantic. We c u all."""
284512789614186496,2012-12-28 04:15:09+00:00,"Oh? Thought it was eko hotel ""@therealAGIRI: Eko atlantic...they're stl sand-filling the place RT @RetardedWanker: Sand? Wer was d venue?"
284512490207973377,2012-12-28 04:13:58+00:00,Damn!! RT @60Watz: Eko atlantic is pure hell.... Haba 4mile walk in sand God forbid
284512477541183488,2012-12-28 04:13:55+00:00,"Genius Right? RT @GameplanBoss: Eko atlantic""Free venue courtsy Lag.govt.""Idris Elba""D selling ... http://t.co/EXG9Wpih"
284511559680671744,2012-12-28 04:10:16+00:00,"Lmao, see the time we're leaving eko atlantic :')"
284510909194457088,2012-12-28 04:07:41+00:00,"Eko atlantic""Free venue courtsy Lag.govt.""Idris Elba""D selling Point""GTbank""Goodie Bag owners.""Dbrecords""Crowd ... http://t.co/Wdr0p3pI"
284510206967296000,2012-12-28 04:04:53+00:00,@AdaIzsna lol how long was the walk to Eko atlantic?
284510040700907520,2012-12-28 04:04:14+00:00,The walk to Eko Atlantic *whew
284509999416356864,2012-12-28 04:04:04+00:00,"Eko atlantic""Free venue ""Idris Elba""D seling Point""GTb""Goodie Bag owners.""Dbrecords""Crowd money owners smiling 2d bank later2day#JustSaying"
284508441219842048,2012-12-28 03:57:52+00:00,"Don't let me start! Sigh RT""@toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad..."""
284507569987395585,2012-12-28 03:54:25+00:00,Look I walked from Victoria Island to Ogun state and back. Don't let them lie to you that that Eko Atlantic place is in Victoria Island.
284507486533324801,2012-12-28 03:54:05+00:00,Ok.The venue was Eko Atlantic city... sigh. This twitter sef... I tire for you. Had 2google.Note taken about the dessert ridden road/venue.
284507193355665408,2012-12-28 03:52:55+00:00,The eko atlantic walk na die... The Israelites aint got nothing on them walkin right nw
284504288426872832,2012-12-28 03:41:22+00:00,"4 jay u wuld go!RT@Drewbaba: Like they should bring Beyonce or Jayz next year, im not trekking that 45mins journey again to Eko Atlantic."
284504232760078336,2012-12-28 03:41:09+00:00,There's a way out of eko atlantic where d trucks r parked.
284504205664854017,2012-12-28 03:41:03+00:00,@Drewbaba where's eko atlantic bro??
284503718379016194,2012-12-28 03:39:06+00:00,"Lmao... ""@Drewbaba: Like they should bring Beyonce or Jayz next year, im not trekking that 45mins journey again to Eko Atlantic."""
284503475709173760,2012-12-28 03:38:09+00:00,"Like they should bring Beyonce or Jayz next year, im not trekking that 45mins journey again to Eko Atlantic."
284502889609715714,2012-12-28 03:35:49+00:00,"""@CARLOS_UmanO: Never doin Eko Atlantic again........FUKIN MORONS""loool Warrapened?"
284502012672999425,2012-12-28 03:32:20+00:00,Oho RT @TinieTempah Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight..Eko Atlantic thanks for ... http://t.co/vLIePXUv
284501488963833858,2012-12-28 03:30:15+00:00,This Eko Atlantic City Project is a time  bomb which would eventually cause a serious environmental disaster to Victoria Island
284501384076853248,2012-12-28 03:29:50+00:00,"and twitter ""@SirAnselm: Bye to the 2venues: Eko atlantic and Ndani tv"""
284501173128540160,2012-12-28 03:29:00+00:00,RT @TinieTempah: Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight..Eko Atlantic thanks ... http://t.co/Eg3X1Lks
284500864775905280,2012-12-28 03:27:46+00:00,RT @TinieTempah: Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight.Eko Atlantic thanks for having us http://t.co/OktOZoo4
284500523867058176,2012-12-28 03:26:25+00:00,Aint nobody fuckin with my! Lagos got Disturbed in a BIG way tonight..Eko Atlantic thanks for having us iam http://t.co/GfucUKwP
284499700047040512,2012-12-28 03:23:08+00:00,I'm happy that the trek I made to Jericho aka eko atlantic was in vain. This concert is some BS
284498469446635520,2012-12-28 03:18:15+00:00,"*big hug* ""@Drewbaba: They should never do any event at that Eko Atlantic again, journey of a thousand miles."""
284498287640322048,2012-12-28 03:17:32+00:00,Crusade ke??? RT @SirAnselm: 1st crusade with charges took place in Eko atlantic... By Record breaker D'banj
284496739375910912,2012-12-28 03:11:23+00:00,@AAABORODE it held at bar beach towers nt eko atlantic
284496448505122816,2012-12-28 03:10:13+00:00,"U must reach hse ""@Drewbaba: They should never do any event at that Eko Atlantic again, journey of a thousand miles."""
284496365889937408,2012-12-28 03:09:53+00:00,"Lmaooooooo!!!! RT @Drewbaba: They should never do any event at that Eko Atlantic again, journey of a thousand miles."
284496154857725953,2012-12-28 03:09:03+00:00,"They should never do any event at that Eko Atlantic again, journey of a thousand miles."
284496086389886976,2012-12-28 03:08:47+00:00,@AAABORODE nope cause d iv said eko atlantic
284496037870202882,2012-12-28 03:08:35+00:00,😩😂 RT @moetomi: Eko Atlantic is the worst venue ever. That 30 minute walk from the gate on the beach was the worst
284494035819827201,2012-12-28 03:00:38+00:00,"What my friend at d concert said; If anyone tells u to come for ""something"" at eko atlantic don't!!!!!"
284492461789806593,2012-12-28 02:54:23+00:00,Anything Eko atlantic naaaah not me
284492425534251009,2012-12-28 02:54:14+00:00,"So according to news coming from Eko atlantic,I should be thanking my stars that I sold that ticket.....Issokay."
284491183722479617,2012-12-28 02:49:18+00:00,"Ode ""@SirAnselm: Dat boy no near eko atlantic, em dey test big sean cloth wey em tif na ""@Icekidxx: Where wizkid?"""""
284490439464214528,2012-12-28 02:46:21+00:00,For you liars of life in nigeria... Tomoro wake up early and go to snap pics on the sand of eko atlantic and add to it #DubaiTinz -_-
284484348617584643,2012-12-28 02:22:08+00:00,"Hahahahahaha""@_triga: Sum1 actually finks Eko atlantic's suppose 2b an event centre... How dumb!"""
284484338500898817,2012-12-28 02:22:06+00:00,"Lool :( ""@SirAnselm: Dat boy no near eko atlantic, em dey test big sean cloth wey em tif na ""@Icekidxx: Where wizkid?"""""
284484061907546112,2012-12-28 02:21:00+00:00,Sum1 actually finks Eko atlantic's suppose 2b an event centre... How dumb!
284484018714574848,2012-12-28 02:20:50+00:00,"Dat boy no near eko atlantic, em dey test big sean cloth wey em tif na ""@Icekidxx: Where wizkid?"""
284483528572411904,2012-12-28 02:18:53+00:00,U fink Eko atlantic na hall abi... RT @olatubosun101: My take- dbanj u shoulda told us it was beach party biko
284483496385343488,2012-12-28 02:18:45+00:00,He is lmao RT @darejob: If Kanye is in Nigeria i swear to God i will run to the fucking eko atlantic from magodo in my towel!
284482340674207745,2012-12-28 02:14:10+00:00,"If D'banj doesn't stop this rap, dem go waka comot for Eko Atlantic leave am #KokoConcert"
284482312262008832,2012-12-28 02:14:03+00:00,Guy D'banj don pull ground today for Eko atlantic.#nosleeptonight
284482063577513984,2012-12-28 02:13:04+00:00,"The sole of my flat shoes... I just sat down lookin at ppl like... EKO Atlantic... Until u r built, so long and farewell..."
284481738284101633,2012-12-28 02:11:46+00:00,"""@Koyejoor_A: Armed Robbers have Probably made their own Toll gate outside Eko Atlantic""God forbid"
284480197489725441,2012-12-28 02:05:39+00:00,If Kanye is in Nigeria i swear to God i will run to the fucking eko atlantic from magodo in my towel!
284475749619077120,2012-12-28 01:47:58+00:00,"Lmao ""@nomodunbi: Thanks to ndani.tv RT SirAnselm: Wonder how 70% of my Nigerian followers are on eko atlantic 2nite.. Did u plan it?"""
284475629913649152,2012-12-28 01:47:30+00:00,@Gidi_Dee I just wanted to ask why you aren't at Eko Atlantic indulging your thirst
284475289906601984,2012-12-28 01:46:09+00:00,"Yhu neva can tell""@SirAnselm: Wonder how 70% of my Nigerian followers are on eko atlantic 2nite.. Did u plan it?"""
284474898133434368,2012-12-28 01:44:35+00:00,Thanks to ndani.tv RT @SirAnselm: Wonder how 70% of my Nigerian followers are on eko atlantic 2nite.. Did u plan it?
284471716514775040,2012-12-28 01:31:57+00:00,Eko atlantic mercy! Pusha is so thirsty!
284471344274472960,2012-12-28 01:30:28+00:00,"LMFAO*rolling to Eko Atlantic*""@Nixienuga: :'( RT @Izien_A: They should give him one Wizkid song and mute his mic"""
284470924198174721,2012-12-28 01:28:48+00:00,"Ogbeni pusha, call a girl on stage, press her yansh and create a ruckus! This is not werking for eko atlantic!"
284467114474086400,2012-12-28 01:13:39+00:00,People for just wear sport tracks for d eko atlantic trek
284466502642593793,2012-12-28 01:11:14+00:00,Google Maps is yet to include eko atlantic
