id,datetime,tweets
1013648578668089345,2018-07-02 05:00:28+00:00,I added a video to a @YouTube playlist https://t.co/vUvPoK2XIp Psalm 107 | Pastor Larry Powers | VISION City Church | Pastor Garid
1013268528428748801,2018-07-01 03:50:17+00:00,"EASIPAY ONLINE [Update 3]

Easipay Vending now at the following sites in PORT MORESBY
1. Boroko Foodworld
2. Stop and Shop Waigani Central
3. RH Gordons 
4. Vision City

Other Centre vending sites;
1. SVS Lae
2. SVS Wewak"
1012687880916013056,2018-06-29 13:23:00+00:00,"TWO 4 BEDROOM HOUSES FOR SALE @GACURIRO WITHIN BIG COMPOUND [$300 000 / Rwf 250 000 000]

For Pictures and Details: https://t.co/qCDGa0sCyv

This twin houses are in a spacious compound of 2650 square meters and they are located opposite Vision city. 
Each…https://t.co/v83n3fIYij"
1012498429631782912,2018-06-29 00:50:11+00:00,"Early birds get to start the day off right by tuning into #KBRITE weekdays at 6AM, to listen to ""Vision Radio"" with Pastor Garid Beeler of VISION City Church. Pastor Garid's passion is to teach the Bible, equip the Saints, and preach the Gospel.... https://t.co/XTshF9Ets4"
1011162401906012161,2018-06-25 08:21:17+00:00,"So pink 
.
.
.
.
#sunset_madness #nofilter #landscape #sunset #skyporn #sunset_hub #sky #citylife #sunsetlovers #pinksky #sunset_vision #city #photography #view #cityscape #sunsetporn… https://t.co/jYteq9Qlyr"
1010878711694962690,2018-06-24 13:34:00+00:00,"We spoke to your campaign volunteers about this yesterday @JohnTory We want to see real vision city-wide.  @JoshMatlow has championed lower speed limits, improved road design and enforcement. https://t.co/KZZZGcioyH"
1010871091995332608,2018-06-24 13:03:44+00:00,"I'm at Vision City Video Games Park in Genting Highlands, Pahang https://t.co/fyqcbMp5tq"
1010278392917315584,2018-06-22 21:48:33+00:00,"Look at this photo. Their father and husband was killed by a driver while riding his bicycle in Toronto; a Zero Vision city. People killed are normal, like you or me or anyone; it must stop. Lower speeds + city-wide #minimumGRID bikeways #AllAgesAbilities. https://t.co/VrJwK9eJed https://t.co/ABEZfq4fT3"
1010069107826454528,2018-06-22 07:56:56+00:00,"TWO 4 BEDROOM HOUSES FOR SALE @GACURIRO WITHIN BIG COMPOUND [$300 000 / Rwf 250 000 000]

For Pictures and Details: https://t.co/qCDGa0sCyv

This twin houses are in a spacious compound of 2650 square meters and they are located opposite Vision city. 
Each…https://t.co/x4UgwAi7Yg"
1009924580184449024,2018-06-21 22:22:38+00:00,"@Bill_McCreery @pqpolitics @jonesj @QueenoftheParks @wisemonkeysblog @rj_aquino @OneCityVan @christineeboyle @VisionVancouver @VanGreens @FalseCreekRes @glenchernen @ParkBoard @CityofVancouver @betterparks @JohnCCoupar @sarahkirby_yung I've lost track of it frankly b/c Vision City Hall is so corrupted or arrogant. The 2014 plan was 11 towers, several at 18 storeys and a couple up to 45 storeys. Utter failure &amp; same w/ #CambieCorridor, all phases."
1009874054575247360,2018-06-21 19:01:51+00:00,"@realDonaldTrump The wall will help.
Build: The Child Protection Wall
Let Washington DC be: Vision City"
1009013070310576129,2018-06-19 10:00:37+00:00,"Beautiful house for rent in #Gacuriro (Vision City)@ 1,800$/Month. Visit us to read more.#RwOT #RealEstate #Houseforrent #IsokoNow
https://t.co/cEIOAsj1KR https://t.co/kCF3C1mFBH"
1008571262715736065,2018-06-18 04:45:02+00:00,#Rwanda’s Vision City named among Top 5 Smart City Initiatives in Africa. https://t.co/NZJwAcW29K https://t.co/XRaylteGCq
1008530567971987456,2018-06-18 02:03:19+00:00,I added a video to a @YouTube playlist https://t.co/5dsfzALbOD Galatians 2:11-21 | Breaking The Chains | Part 6 | VISION City Church |
1008343617931530240,2018-06-17 13:40:27+00:00,#Rwanda’s #VisionCity named among Top 5 #SmartCityInitiatives in Africa https://t.co/3ssh4kqsvo via @Newz Post https://t.co/Ekw4uTFMYa
1008328027015503873,2018-06-17 12:38:30+00:00,Got this brand new phone from #Vision city mega mall #Port Moresby #Papua New Guinea https://t.co/RpL2x6zh5d
1007795798367584256,2018-06-16 01:23:36+00:00,"Whether Raymond Louie is leaving because of health issues affecting his family, fatigue after 16 years on council or realization his party is a spent force, he would have been the last of the Chinese Canadian Vision city councillors to still serve https://t.co/ZvORvV7O1I #vanpoli"
1007464746512154624,2018-06-15 03:28:08+00:00,"@atukundaconnie1 @inspiredUganda Gaculiro Estate, Kigali. It is one of the very first real estate developments  funded by the Rwanda Social Security Fund (RSSF) and then sold off to individual house-buyers almost 20 years ago. A newer development close by, Vision City has also been completed."
1007144591022100481,2018-06-14 06:15:56+00:00,"Space Christian Karate Dojo doing demonstration at Vision City shopping mall in Port Moresby on Monday 11th June, 2018.

PHOTO: PNG Karate-Do Federation. https://t.co/sB12ac4XLM"
1007054394662109185,2018-06-14 00:17:32+00:00,Does anyone know which idiot truck torn the underbelly of the overhead at Vision City
1007046477129179142,2018-06-13 23:46:04+00:00,"#PMOIndia @narendramodi ji 45th BJP manifesto,in all 3500 #SmartCities &amp; 675000 #smartvillages  some where we need to exhibit a vision,city/village has in mind for next 88 years of this century, a total projection of data's &amp; socio economic perspective&amp;path    #SwachhBharat #IOT"
1007009960008540166,2018-06-13 21:20:58+00:00,"@RainbowPNG I’m going to steal your image, if that’s OK… sums up my life to a T. Although I’m just a terminally depressed white hetero cis female, I *am* an #LGBTI ally, &amp; had the privilege of rescuing a v brave young man in (subtle) makeup being harassed by security guards at #VisionCity."
1006807534223622145,2018-06-13 07:56:36+00:00,#thecityuk2018 @JohnGlenUK giving the keynote - 3 prong vision - city no longer sq mile but spread across the region's #economy sum or parts. Highlighting #Birmingham. https://t.co/qKGSvqKelb
1006110035821449217,2018-06-11 09:44:59+00:00,@Janvanvonno calling time on brainstorming 10 minutes #Innovation #vision #city of the #future in teams #IDCDES18 @IDC_EMEA https://t.co/8SOCpShpzC
1006016393890975744,2018-06-11 03:32:53+00:00,I added a video to a @YouTube playlist https://t.co/S4TtOtf9DT Pastor Garid Beeler Interviews Victor Marx | VISION City Church
1004882136485191681,2018-06-08 00:25:45+00:00,"1. Last night: Ian Campbell, a director of MST Development, is acclaimed as the Vision Vancouver mayoral candidate. Today: Vision city hall's 43-person spin dept. announces MST has offered its 4949 Heather site for a homeless village. #vanpoli #vanRE"
1004685899853127680,2018-06-07 11:25:59+00:00,"To achieve this vision, City needs to reconsider its long standing opposition to this bridge concept and the fact that people need to drive to downtown. And City/County must start cooperating on planning for growth and infrastructure which should exist just beyond their boarders"
1004120737588838401,2018-06-05 22:00:14+00:00,"Don't miss Blacklight Beach at Fete Music Hall!
June 23 - Providence, Rhode Island

https://t.co/p5GM9gVxBa

DTD Productions Blue Band Vision City Tribe Tony Dispirito
#housemusic #techhouse #techno #funky #dancemusic https://t.co/oCaSDVIfHy"
1003957915156471811,2018-06-05 11:13:14+00:00,"In Australia appeared ""digital crypto town""

The Agnes-Vision city became the first place in the country where you can buy goods and services for cryptocurrency. The administration of the resort, where only 200 people live, plan to attract tourists and block specialists.

#newstv https://t.co/1BKqITwpxA"
1003893002857836544,2018-06-05 06:55:17+00:00,@Stella_grooves @FungaiChiposi @isaacmacharika @matigary @DrVChimhutu @povonewsafrica @Dr_Makoni @zuva_petroleum @LobelsBread @StarfmZimbabwe @Iyatistarfm @kvgroyalty @shumbapazvese @TeeKayZim @iMisred @VusiNyamazana @nelsonchamisa @Nyarie_n @ZorodzaiMhlanga @Thandzlk @larry_moyo @cohsunshinecity @BongaVic @myzimbabwenews @fungayim @ZimEye @AmChambi Then he would not be a presidential candidate. A president provides vision for the country as the leader. Councillors run cities guided by the vision. City fathers are responsible for day today running of those cities.
1003483031275962368,2018-06-04 03:46:13+00:00,I added a video to a @YouTube playlist https://t.co/jzi0Y3xW7q Galatians 2:1-10 | Breaking The Chains | Part 5 | VISION City Church |
1002970637114232833,2018-06-02 17:50:08+00:00,"Victor is on the road next week in Irvine, CA! 
He will be speaking at the Vision City Church.
Come out and hear Victor Marx give the powerful word of the Lord in the interview with Pastor Garid.
#victorstory #ATP https://t.co/BertSUCsvj"
1002564805033713665,2018-06-01 14:57:30+00:00,City-wide sm. biz are shuttering. Vision City Hall has facilitated CD1 densification &amp; demolitions that continues to decimate small biz &amp; smaller lots for #DonorsFirst https://t.co/igo7tgLz0k #vanre #cre #landassemblies #vanpoli
1002512852341620736,2018-06-01 11:31:04+00:00,Takeover by Vision City https://t.co/9N2vKoBA9e https://t.co/qvaZ0Cwmdn
1002496693256851456,2018-06-01 10:26:51+00:00,Psyched up for the gig #woimogrock #cosmopolitan #visioncity https://t.co/yqAvPaJYiW
1002384251759755264,2018-06-01 03:00:03+00:00,"Vision City Church teaches the Bible verse by verse, chapter by chapter, and book by book in order. They place great emphasis upon the teaching of God’s Word to be equip each individual with a personal, working knowledge of the Bible. VISION... https://t.co/XTshF9Ets4"
1001584823373303809,2018-05-29 22:03:25+00:00,"@ndoligitare @freyntje @TC_Africa @RwandaGov Invest in smallholder agriculture, do not waste pension $ on Vision City, invest in improving the quality of education (pay teachers salaries), divest from unprofitable prestige projects, do not pay 2x market price to sponsor prezi's favo football club, return panama papers cash."
1000995392673153025,2018-05-28 07:01:13+00:00,I added a video to a @YouTube playlist https://t.co/NWvjQPvTQ3 Galatians 1:11-24 | Breaking The Chains | Part 4 | VISION City Church |
999930872420806656,2018-05-25 08:31:12+00:00,Digital team is out at the @BrightonHoveCC 2030 Vision City Hack morning with MakerClub https://t.co/STUMwrWyEy
999293643209916416,2018-05-23 14:19:05+00:00,"Utopia City
Utilize City
Utilization City
Utilizational City
Ultramatrix City
Ultimatrix City
Unlimited City
Universe City
Universal City
Victory City
Victorize City
Victorization City
Victorizational City
Victor City
Vision City
Visional City
Visionary City
Vibrant City"
998504536301096960,2018-05-21 10:03:27+00:00,"4. FRED 

Brazilian wizardry. 

Highly rated by Pep Gaurdiola &amp; on every top clubs radar, he’s a CM who has it all from industrial work ethic to Brazilian flair. He can unlock defences and de-possess opposition, young, tricky, reliable with unbelievable vision.   

City bound? https://t.co/hjK7EAZUvR"
998406452623609856,2018-05-21 03:33:42+00:00,I added a video to a @YouTube playlist https://t.co/jPVF9gz2zF Galatians 1:10 | VISION City Church | Pastor Garid Beeler
997225458784718848,2018-05-17 21:20:51+00:00,"Vision City Life  Decree

I AM DESTINED FOR GREATNESS

I AM SON OF GOD AND HEIR OF GOD AND JOINT HEIR WITH CHRIST

I AM ABOVE AND NOT BENEATH

I AM THE HEAD AND NOT THE TAIL

I AM VICTORY

I AM A WORSHIPPER

I AM WEALTHY... https://t.co/NTNN01g9pW"
997150249826377729,2018-05-17 16:22:00+00:00,Walk for Dreams | Team World Vision | City Barbeque - https://t.co/jOqsnUziOa
997150200459350016,2018-05-17 16:21:48+00:00,Walk for Dreams | Team World Vision | City Barbeque - https://t.co/dRwPysiVJz
996996045589622785,2018-05-17 06:09:15+00:00,"The Vision city hall’s definition of zero waste does not include finding cost savings, nor is it about stopping corruption. It’s about banning drinking straws. Another strategy about low information voters - suckers. #vanpoli #vanRE"
996809687722070016,2018-05-16 17:48:44+00:00,"The spectacular view of Siena, Italy. 🇮🇹
.
.
.
 #urbanromantix #italy_vacations #createexplore #agameoftones #vsco #urbanandstreet #streets_vision #city_explore #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hypebeast #th… https://t.co/sLBh1bz1Eh https://t.co/xiG47mEZI9"
996463375361167360,2018-05-15 18:52:36+00:00,"Architecture in Siena, Italy. 🇮🇹
.
.
.
 #urbanromantix #italy_vacations #createexplore #agameoftones #vsco #urbanandstreet #streets_vision #city_explore #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hypebeast #thecreator… https://t.co/L0KukdnDAR https://t.co/iuaQcTLOYA"
996224336309596160,2018-05-15 03:02:45+00:00,"#NAUFMDAYS 

WANT TICKETS TO SEE DEADPOOL 2? 

Meet us tomorrow Vision City 3:00PM and go into the draw to win tickets!"
996217115089690629,2018-05-15 02:34:03+00:00,"We have these beautiful hanging pieces for your office or home now available. Come by our shop located at Vision City Level 1, Port Moresby PNG
https://t.co/RQdPgQjZbc"
996101254739832834,2018-05-14 18:53:40+00:00,"Italia. 🇮🇹 🚗
.
.
.
 #urbanromantix #italy_vacations #createexplore #agameoftones #vsco #urbanandstreet #streets_vision #city_explore #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hypebeast #thecreatorclass #visualambassa… https://t.co/yI6B8gaaLA https://t.co/zjzuKsqyMy"
995859296406519808,2018-05-14 02:52:13+00:00,"For all your PNG artifacts and jewellery, come by our shop located at Vision City Level 1, Port Moresby. Hope to see you soon."
995839688928874496,2018-05-14 01:34:18+00:00,I added a video to a @YouTube playlist https://t.co/uaff5aigad Galatians 1:6-10 | Breaking The Chains | Part 2 | VISION City Church |
995229612022972416,2018-05-12 09:10:04+00:00,.#PNG might be on the brink of seeing a mass infestation of rats in our premier mega mall Vision City. https://t.co/BRjBsS55T7
994978277222731778,2018-05-11 16:31:21+00:00,"A minute from this morning ⏰
:
:
#streets_vision #city_features… https://t.co/A70E5zkQrt"
994746148991664128,2018-05-11 01:08:58+00:00,"@byeliad @adamscarroll @NashBike @norakernel @bikelaneuprise @WSMV @angienashville @bike_nashville @LittleMarkField @emailmyremail @baxpr @walkbikenash @freddieoconnell @NashvillePW Because in Nashville car driver convenience is more highly valued &amp; actively protected than cyclist safety. See bike lanes up Demonbruen Hill on the right into music circle &amp; all lanes exit on the left with no signage. See also, complete lack of enforcement or vision city wide."
994505051862323205,2018-05-10 09:10:56+00:00,"That time I saw stuff at Vision City and thought geebus we have rats that big?! 😆 #PNG 
https://t.co/BRjBsS55T7"
994440467436789760,2018-05-10 04:54:17+00:00,"""Vision city is a medium luxury overpriced residential development with ridiculous prices that will never be bought, come live in a ghost town with no neighbors. Please come waste your money."" Fixed it https://t.co/7CcHoHjIhP"
994217233604734976,2018-05-09 14:07:14+00:00,cannot wait for my glasses to be ready I am in Double Vision city tonight
994142484870578177,2018-05-09 09:10:13+00:00,Rats in Vision City? huge ones with white stuff. 😦 #PNG  https://t.co/BRjBsS55T7
994140993783062528,2018-05-09 09:04:17+00:00,"Vision city is a premium residential development in Kigali city, with an exceptional neighborhood and fabulous properties #Africa #TAS2018 #RealEstate #Kigali https://t.co/fujlcnS5tK"
993809571415187456,2018-05-08 11:07:20+00:00,Vision City Shootout Update: https://t.co/f2MbpPLuJK via @YouTube
993778817352151040,2018-05-08 09:05:08+00:00,"Strange sights at the mall. A friend told me to sit and watch for a while and I saw rats. Big rats in #VisionCity #PNG
https://t.co/BRjBsS55T7"
993659534005719040,2018-05-08 01:11:08+00:00,Dev Ramsar is next. Talking about culture and identity. Culture needs to be in primary focus when developing vision. City's economy depends on culture.
993589473970601984,2018-05-07 20:32:45+00:00,I added a video to a @YouTube playlist https://t.co/k2We4TWdBn Galatians 1:1-5 | VISION City Church | Pastor Garid Beeler
993429546853588992,2018-05-07 09:57:15+00:00,"Remember when a bowl of soup was a nickel?
:
:
#streets_vision #city_features… https://t.co/0SJ2MGk8L3"
993416457357676545,2018-05-07 09:05:14+00:00,That time I saw rats at Vision City and wrote a thing about it. https://t.co/BRjBsS55T7
993014867572371456,2018-05-06 06:29:28+00:00,Vision City Service Station Robbed by Armed Men: https://t.co/4xfwrhbAHL via @YouTube
992945357242843137,2018-05-06 01:53:15+00:00,@benelongtime It must be the new one. Vision City. After my time.
992925594328297472,2018-05-06 00:34:44+00:00,"@benelongtime @RockyMack1 There are not many ""good"" shopping options in PNG, Vision City is one of the better ones. There is a fair amount of security to keep what are known as ""rascal"" types out however like all places in PNG, you need to be security conscious. Overall a good range of shopping."
992898545484152832,2018-05-05 22:47:15+00:00,"@badjohn1987 @judyrudin @FIVRE604 @kennedystewart @MayorGregor Many PR and comms types with high social media profiles have done well off of contracts from Vision, City Hall, the mayor's office, the Economic Commission, NGOs tied to the Hollyhock clique... and they regularly praise him to the skies. It rubs off on others."
992712069974638592,2018-05-05 10:26:15+00:00,Omg..police open fire with M16 at vision city today https://t.co/sd0CvxFCLy
992704130367000576,2018-05-05 09:54:42+00:00,"Vision City Mega Mall was locked down for over an hour today, after an alleged attempt hold-up within the premises. https://t.co/UmFexJvsQb"
992628507116105729,2018-05-05 04:54:12+00:00,"CRITICAL INCIDENT 
A critical incident has occurred at Vision City Mega Mall today. 

Avoid the area while police conduct investigations. 

St John Ambulance can confirm transported two people with gunshot injuries were transported to hospital from the scene."
992623262885539840,2018-05-05 04:33:22+00:00,Hold up and gunshots at Vision City! Seems like the safest shopping place in Pom is no longer safe 🙄 https://t.co/u1dOwm1WVG
992596375820013568,2018-05-05 02:46:32+00:00,"Nooks &amp; Crannies 🥞
:
:
#streets_vision #city_features #city_explore… https://t.co/QeBT3Bbqxa"
991951958704558081,2018-05-03 08:05:51+00:00,Kagame’s Vision City Of Luxury Homes Have No Buyers https://t.co/XNfLy5KlZk
991760678976401408,2018-05-02 19:25:46+00:00,"@CityBrampton 2040 Vision 
•City staff spoke with thousands of residents about their dreams for Brampton. Those dreams have created a bold vision for Brampton’s future.
•Brampton 2040 Vision will be presented at a special Council meeting on Monday, May 7 at 7pm. 
@LBeasleyyvr https://t.co/yYTV932CtC"
991713048456056832,2018-05-02 16:16:30+00:00,“Kagame’s Vision City Of Luxury Homes Have No Buyers” by David Himbara https://t.co/I7OvZ8yedp #Politics #Leadership #Government #eConomics #Kagame
991696713898450944,2018-05-02 15:11:36+00:00,“Kagame’s Vision City Of Luxury Homes Have No Buyers” by David Himbara https://t.co/6n9uAlC1eT
991691125462392832,2018-05-02 14:49:23+00:00,"RT DavidHimbara ""“Kagame’s Vision City Of Luxury Homes Have No Buyers” by David Himbara https://t.co/EJ96ZfJSmJ https://t.co/HeEcTVAJ0l"""
991690599848992769,2018-05-02 14:47:18+00:00,DavidHimbara “Kagame’s Vision City Of Luxury Homes Have No Buyers” by David Himbara https://t.co/EJ96ZfJSmJ https://t.co/HeEcTVAJ0l
991689559493693440,2018-05-02 14:43:10+00:00,“Kagame’s Vision City Of Luxury Homes Have No Buyers” by David Himbara https://t.co/qhcdQ0gNry https://t.co/9iB9a7JyvI
991311717463289858,2018-05-01 13:41:45+00:00,"""#NewYork is now far behind other world-class cities in weaning itself off diesel."" Opinion in @GothamGazette from @Energy_Vision | City, MTA Must Look Under the Hood for Greater Climate Progress https://t.co/srEFsNhZfJ via @GothamGazette"
990859611879170050,2018-04-30 07:45:15+00:00,I added a video to a @YouTube playlist https://t.co/Q8KBiPoBYo Acts 9:31 | Zero and the Hero | VISION City Church | Pastor Garid
990604295761428480,2018-04-29 14:50:43+00:00,Excited for church today at VISION City Church! 1030am Orchard Hills School
990120868989747204,2018-04-28 06:49:45+00:00,Hoping and praying the Air Conditioning is working $$$ #ParadiseCinemas #Cinema3 #VisionCity #AvengersInfinityWars
989760641383579648,2018-04-27 06:58:20+00:00,It was a successful event today at Vision City Mall with over 240+ new registrations from jobseekers within NCD seeking job opportunities with PNG's Nambawan Internet Job board -PNGJOBSEEK.com!
989740041541844993,2018-04-27 05:36:29+00:00,Catch shooktacular summer adventure #DaOneThatGhostAway starring Kim Chiu @prinsesachinita and many more premieres at Paradise Cinemas Vision City in Papua New Guinea this coming May 3!!😊 Save the date guys!!👍 @StarCinema @micodelrosario @KapamilyaTFC @ABSCBNpr https://t.co/sWves6bkI3
989382798875082753,2018-04-26 05:56:55+00:00,Is at Vision City
989328223958982657,2018-04-26 02:20:04+00:00,"RT @SaveCRHeritage: A rare ""save"" @CityofCRiowa thanks to a developer with vision, city staff, HPC, #preservationists and Cargill! https://t.co/TtHtWhogJq"
989309074972999680,2018-04-26 01:03:58+00:00,"A rare ""save"" @CityofCRiowa thanks to a developer with vision, city staff, HPC, #preservationists and Cargill! https://t.co/rALYdDkBNd"
989098853671604225,2018-04-25 11:08:37+00:00,"Silent in the morning
Suspended in the trees
:
:
#streets_vision #city_features #city_explore… https://t.co/BsS2MM1ADb"
988751878144995333,2018-04-24 12:09:52+00:00,"Before the rain ☔️ 
:
:
#streets_vision #city_features #city_explore #fatalframes… https://t.co/I7pZeQabj8"
988330090365882369,2018-04-23 08:13:50+00:00,I added a video to a @YouTube playlist https://t.co/aXoAFReBJm James 1:18-27 | VISION City Church | Pastor Garid Beeler
988113459371003904,2018-04-22 17:53:01+00:00,"Classic. 🎩
.
.
.
 #urbanromantix #createexplore #agameoftones #vsco #urbanandstreet #streets_vision #city_explore #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hypebeast #thecreatorclass #visualambassadors #wanderlust #i… https://t.co/rBou0ecpy8 https://t.co/gj6riyn4mG"
987923271353077760,2018-04-22 05:17:17+00:00,"I'm at Vision City Tyre Motor Sports Service Center in Shah Alam, Selangor https://t.co/NIosNQXUD0"
987757023507963904,2018-04-21 18:16:40+00:00,"Beer. 🍻
.
.
.
 #urbanromantix #createexplore #agameoftones #artofvisuals #vsco #travel #urbanandstreet #streets_vision #city_explore #beautifuldestinations #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hypebeast #thecrea… https://t.co/KVCWG0ScvH https://t.co/lLc5nzPlp3"
987712158111817728,2018-04-21 15:18:23+00:00,"@pillairr @ShelarAshish @ConserveAarey @RoadsOfMumbai @MNCDFbombay totally agree. hence havent mentioned disruption as parameter only speed &amp; quality

cos so many happ simultaneously if planned &amp; executed with long term vision, city will be taken care for few decades

else will be like sealink - half done &amp; decade behind"
987278708905046016,2018-04-20 10:36:01+00:00,"I'd like to share this video. 

Vision City Kigali Rwanda
https://t.co/6nJtvWuaWv

Powered by TubeMate (https://t.co/2JwiadpPvM)"
986966916785991680,2018-04-19 13:57:04+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/HZUJZlp85y
986961430980300805,2018-04-19 13:35:16+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/Xw3CC2udTj
986958335109976064,2018-04-19 13:22:58+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/C6lHOBR9DK
986956464647495680,2018-04-19 13:15:32+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/WQx7XtHyEl
986954655736315905,2018-04-19 13:08:21+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/u45obSJ8ef
986923125202862080,2018-04-19 11:03:03+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/VU7m21YSXk
986922211649949696,2018-04-19 10:59:26+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/sh1fS1oSwa
986916350177239041,2018-04-19 10:36:08+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/Qpet89jDMR
986914681800544256,2018-04-19 10:29:30+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/qasOsDjQOJ
986913224560992257,2018-04-19 10:23:43+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/bMRkGUKUbs
986912610024124416,2018-04-19 10:21:16+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/Qo1y8GIXaG
986728008613539841,2018-04-18 22:07:44+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/ELpWfLQnIB
986725968877379585,2018-04-18 21:59:38+00:00,Just ...abstract vision....city... people  #My #pictures #photos  19/04/2018 #YEREVAN #Armenia… https://t.co/GSS4D8WGel
986654319272517633,2018-04-18 17:14:55+00:00,Just ...abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/OS5BuEQzlP
986652842541928448,2018-04-18 17:09:03+00:00,Just a very big man......abstract vision....city... people  #My #pictures #photos18/04/2018… https://t.co/qYIwdhFLn0
986643738746347523,2018-04-18 16:32:52+00:00,Just... childhood continues...abstract vision....city... people  #My #pictures #photos18/04/2018… https://t.co/Uj2HjKoDbx
986635459458564096,2018-04-18 15:59:58+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/2lIE45mkzW
986626188293672961,2018-04-18 15:23:08+00:00,Today....Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN… https://t.co/UXeFXCM0IX
986625396211945472,2018-04-18 15:19:59+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/P6PnTemrmJ
986623490446020611,2018-04-18 15:12:25+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/auoXzO7n9E
986622887128739840,2018-04-18 15:10:01+00:00,Today....Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN… https://t.co/GsLzaB2f9A
986619545363337216,2018-04-18 14:56:44+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/40NiOdk5aX
986616853152792576,2018-04-18 14:46:02+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/FifqnuucsB
986614237266087936,2018-04-18 14:35:39+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/AKDs5fJMbG
986603708539703296,2018-04-18 13:53:48+00:00,Yesterday....Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN… https://t.co/NOVcIhmVe0
986601737363558402,2018-04-18 13:45:59+00:00,Just... abstract vision....city... people  #My #pictures #photos18/04/2018 #YEREVAN #Armenia… https://t.co/vvFrooBx18
986457759263539200,2018-04-18 04:13:51+00:00,"Into each life some rain must fall
:
:
#streets_vision #city_features #city_explore #fatalframes… https://t.co/nJhK4MZI9v"
986369331897536512,2018-04-17 22:22:29+00:00,Just...abstract vision... city... people  #My #pictures #photos 18/04/2018 #YEREVAN #Armenia… https://t.co/KXpz3VYjbL
986360501297926150,2018-04-17 21:47:23+00:00,Just...abstract vision... city... people  #My #pictures #photos 18/04/2018 #YEREVAN #Armenia… https://t.co/0TQxyRczz5
986358529316487173,2018-04-17 21:39:33+00:00,Just...abstract vision... city... people  #My #pictures #photos 18/04/2018 #YEREVAN #Armenia… https://t.co/K6lQXuDGFq
986357870613721088,2018-04-17 21:36:56+00:00,Just...abstract vision... city... people  #My #pictures #photos 18/04/2018 #YEREVAN #Armenia… https://t.co/O2fZWofseU
986351891067129861,2018-04-17 21:13:11+00:00,Just...abstract vision... city... people  #My #pictures #photos 18/04/2018 #YEREVAN #Armenia… https://t.co/MwkpE4ELkC
986343687260024833,2018-04-17 20:40:35+00:00,Colour me cynical but how could a govt w/ recently former Vision city councillor Geoff Meggs as COS leave such a big loophole in the campaign finance legislation? I'm all for calling out NPA hypocrisy but focus should be on BC govt to fix the law ASAP. #vanpoli #bcpoli https://t.co/BSB53OAtzp
986331837915172864,2018-04-17 19:53:29+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/IaNoygb6lS
986327837316595718,2018-04-17 19:37:36+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/J1UwBnEpuY
986323301713829888,2018-04-17 19:19:34+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/pc67hrzIP0
986322711143215104,2018-04-17 19:17:13+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/JwMzC3aLhQ
