id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1038663444675813376,2018-09-09 05:40:37+00:00,@Russian_Bot_1 Well anywhere else...Vision City represents the destruction of their forests and ultimately the control of their Govt..which is my point..,russian_bot_1 well anywhere else vision city represent destruction forest ultimately control govt point,-0.1531,Negative,0,1,0,0,0,0,0,0
1038403180239839232,2018-09-08 12:26:25+00:00,Many of the same people who profusely and proudly proclaim to be patriots are rushing to VISION CITY to buy their PNG flags...that's irony..,many people profusely proudly proclaim patriot rush vision city buy png flag irony,0.6597,Positive,0,2,0,0,1,0,0,1
1037428912832294912,2018-09-05 19:55:01+00:00,"Kigali: Secure a Home of your Dreams in #Rwanda; 
Vision City Estates. https://t.co/MzQWRChmxx",kigali secure home dream rwanda vision city estate,0.6597,Positive,0,1,0,0,0,0,0,0
1037246365577953281,2018-09-05 07:49:39+00:00,"A beautiful Fully Furnished Modern Villa located in Gacuriro, Vision City Estate with a spacious garden and ample parking space available for rent. click on the following link for more information https://t.co/GA3N3Vc85u. @CharlesHaba @RomeoRomarick1 @CityofKigali #RwOT https://t.co/QPmxfQOWrA",beautiful fully furnished modern villa locate gacuriro vision city estate spacious garden ample parking space available rent click following link information charleshaba romeoromarick1 cityofkigali rwot,0.7096,Positive,0,1,0,0,1,0,0,1
1036999676971675650,2018-09-04 15:29:24+00:00,I spy the Kigali Vision City…so much change in three years https://t.co/MA1n7VtQa7,spy kigali vision city…so much change year,0.25,Positive,0,1,0,0,0,0,0,0
1036894976515469312,2018-09-04 08:33:21+00:00,A drive through Kigali Vision City is a thing of beauty. #VisitRwanda #CityOfKigali #Rwanda @TweetRwanda @RwandArchitects @RwandaToday @NewTimesRwanda https://t.co/n6ThoENLNg,drive kigali vision city thing beauty visitrwanda cityofkigali rwanda tweetrwanda rwandarchitects rwandatoday newtimesrwanda,0.7003,Positive,0,1,0,0,0,0,0,0
1036885079912599553,2018-09-04 07:54:02+00:00,"Looking for best smartphone deals ? 

Head over to our new Kiosk in Vision City now and enjoy 
 🔥UNBEATABLE Deals 🔥. Our Kiosk is located in the main entrance of Vision City.",look best smartphone deal head new kiosk vision city enjoy 🔥unbeatable deal kiosk locate main entrance vision city,0.886,Positive,0,5,0,0,3,0,2,3
1036317619626942464,2018-09-02 18:19:09+00:00,Kigali Vision city is just amazing. #VisitRwanda #RwandaTourismBoard #RSSB https://t.co/3TabJ0yL8d,kigali vision city amazing visitrwanda rwandatourismboard rssb,0.7003,Positive,0,1,0,0,0,0,0,0
1034776428527542273,2018-08-29 12:15:00+00:00,"Offering a unique blend of traditional and vocational education leading  to a Higher National Certificate or Diploma in six business specialisms, contributing to #Qatar’s National 2030 Vision, City College, Doha is set to open its doors on September 2.
https://t.co/7BfAc5is86",offer unique blend traditional vocational education lead high national certificate diploma business specialism contribute qatar national vision city college doha set open door september,0.25,Positive,0,1,0,0,1,0,0,2
1033916684560560128,2018-08-27 03:18:41+00:00,I added a video to a @YouTube playlist https://t.co/92AYPDroSB 1 Chronicles 28:9-10 | The Wisest Fool | Sean McKeehan | VISION City,add video youtube playlist chronicle wisest fool sean mckeehan vision city,0.296,Positive,0,1,1,0,0,0,0,0
1033688921761173505,2018-08-26 12:13:38+00:00,@robbieeleeo Vision City mix Wanigela 😂😂,robbieeleeo vision city mix wanigela,0.25,Positive,0,1,0,0,0,0,0,0
1033206128354553860,2018-08-25 04:15:11+00:00,I just met a guy in RH parking lot vision city selling a .303 smle rifle for 2 grand and a 9mm auto pistol for 8 grand. No he does not have a license for them to transfer but for another 5 he reckons this can b done easily enough. Yes he is a policeman. PNG land of the unexpexted,meet guy rh parking lot vision city sell smle rifle grand auto pistol grand license transfer reckon b easily enough policeman png land unexpexted,0.8555,Positive,0,1,0,1,0,0,0,1
1032252130764173312,2018-08-22 13:04:20+00:00,RSSB to lower prices of Vision City apartments https://t.co/bMD8Wtxkld via @RwandaToday,rssb low price vision city apartment rwandatoday,-0.0258,Neutral,0,1,0,0,0,0,0,0
1032109696767819777,2018-08-22 03:38:22+00:00,"Thank you jobseekers for making your way to Vision City yesterday with your CVs. We collected over 120 CVs.

All jobseekers who dropped off a CV or filled in a template for the first time will go into the draw to win a brand new Huawei mobile phone.",thank jobseekers make way vision city yesterday cv collect cv jobseekers drop cv fill template first time go draw win brand new huawei mobile phone,0.7351,Positive,0,2,0,0,0,0,0,1
1031979410495287301,2018-08-21 19:00:39+00:00,Vision city was a good project executed by idiots... #isedit..,vision city good project execute idiot isedit,0.1531,Positive,0,2,1,0,1,0,1,1
1031881372753973248,2018-08-21 12:31:05+00:00,"#Rwanda Social Security Board (#RSSB), a public pensions fund, is considering cutting the prices of Vision City apartments to recover part of the Rwf102 billion it invested in the project.
Developers however warn that further cutting the prices of the... https://t.co/efx5k2a5SM",rwanda social security board rssb public pension fund consider cut price vision city apartment recover part rwf102 invest project developer however warn cut price,-0.0516,Negative,0,5,0,1,0,0,1,1
1031864742179233794,2018-08-21 11:25:00+00:00,#RSSB to lower prices of Vision City apartments https://t.co/efx5k2a5SM,rssb lower price vision city apartment,-0.0516,Negative,0,1,0,0,0,1,0,0
1031681417246322688,2018-08-20 23:16:32+00:00,Team are at Vision City now - from 9am -3pm today. Go and register your CV/ Fill in a CV template to register as a jobseeker with PNGJOBSEEK to go in the draw for a 4G Mobile,team vision city today go register fill cv template register jobseeker pngjobseek go draw mobile,0.25,Positive,0,1,0,0,0,0,0,2
1031415979438268421,2018-08-20 05:41:46+00:00,I added a video to a @YouTube playlist https://t.co/N72k2GznmV Galatians 6:1-18 Waling in the Spirit | Part 4 | VISION City Church |,add video youtube playlist galatian waling spirit part vision city church,0.4019,Positive,0,2,0,0,1,0,0,1
1031333085978214401,2018-08-20 00:12:23+00:00,"The visual of your future self is the truth. THE CITY IS YOURS. 
https://t.co/aHtOdyRNpo 
-
-
-
#harlem #newyorkcity #truth #vision #city #johngalvinjr @ Harlem https://t.co/jcBzsdvV6j",visual future self truth city harlem newyorkcity truth vision city johngalvinjr harlem,0.6808,Positive,0,1,0,0,0,0,0,2
1030273607065206786,2018-08-17 02:02:24+00:00,@bush_bushy1961 @AmandaPerram @saysgrumpysuzie @benelongtime @AndrewM57308557 @RossGriffin15 @craig_mercer @MarianSmedley @gedkearney @billshortenmp A stolen picture of a refugee who has been living in the USA for months from( his instagram account ) which shows a photo of him after 4 1/2 years from when his USA interview flew him to PORT MORESBY and he ate a 5 kina double scoop icecream at Vision City which proves ?,bush_bushy1961 amandaperram saysgrumpysuzie benelongtime andrewm57308557 rossgriffin15 craig_mercer mariansmedley gedkearney billshortenmp stolen picture refugee live usa month instagram account show photo year usa interview fly port moresby eat kina double scoop icecream vision city prove,-0.1531,Negative,1,1,0,0,0,0,0,2
1029952554539483136,2018-08-16 04:46:39+00:00,"@saysgrumpysuzie @bush_bushy1961 @benelongtime @AndrewM57308557 @RossGriffin15 @craig_mercer @MarianSmedley @gedkearney @billshortenmp I reckon one of them can enjoy as much icecream as his heart desires  now that he lives in Philadelphia, USA . Like many advocates I also took refugee friends out for 5 Kina double scoop  ice cream in “vision city” in Port Moresby between medical appointments and US interviews.",saysgrumpysuzie bush_bushy1961 benelongtime andrewm57308557 rossgriffin15 craig_mercer mariansmedley gedkearney billshortenmp reckon enjoy much icecream heart desire live philadelphia usa many advocate also take refugee friend kina double scoop ice cream vision city port moresby medical appointment u interview,0.8934,Positive,0,3,0,0,3,0,1,2
1029947559073050625,2018-08-16 04:26:48+00:00,"@saysgrumpysuzie @benelongtime @AndrewM57308557 @RossGriffin15 @craig_mercer @MarianSmedley @gedkearney @billshortenmp Icecream  in Port Moresby is 5 kina for a double scoop. It is delicious &amp;  it is fantastic that those who were lucky enough to get to Port Moresby &amp;  “Vision City” ,  flown there for their interviews to America were able to purchase it themselves after years of hell on #Manus.",saysgrumpysuzie benelongtime andrewm57308557 rossgriffin15 craig_mercer mariansmedley gedkearney billshortenmp icecream port moresby kina double scoop delicious amp fantastic lucky enough get port moresby amp vision city flown interview america able purchase year hell manus,0.7964,Positive,1,1,1,1,0,1,0,0
1029388184482983937,2018-08-14 15:24:02+00:00,"@Indiecita1 @rohanarezel @ProVancouverHQ No kidding. Vision City Hall put ideology before local residents &amp; small biz, for full on betrayal &amp; #DonorsFirst benefit. Now several parties &amp; so called ""indie"" candidates seek to do same, with new branding spin but status quo #MOAR supply &amp; nothing else. #FAIL",indiecita1 rohanarezel provancouverhq kidding vision city hall put ideology local resident amp small biz full betrayal amp donorsfirst benefit several party amp call indie candidate seek new brand spin status quo moar supply amp nothing else fail,0.7311,Positive,1,3,1,0,1,1,2,1
1028813560468520961,2018-08-13 01:20:41+00:00,I added a video to a @YouTube playlist https://t.co/UlIiVh1wLh Galatians 5:16-25 | Walking in the Spirit | Part 3 | VISION City Church,add video youtube playlist galatian walking spirit part vision city church,0.4019,Positive,0,2,0,0,1,0,0,1
1028784607016046592,2018-08-12 23:25:38+00:00,Little Italy - residents have resorted to their own measures to try and slow traffic down. Zero Vision City. https://t.co/QdGB7nPwJH,little italy resident resort measure try slow traffic vision city,0.25,Positive,0,1,0,0,0,0,0,0
1028456769180393472,2018-08-12 01:42:56+00:00,"Looking forward to seeing you all at VISION City Church tomorrow at 10:30am as we look at what it means to walk in the Spirit, and not fulfill the lusts of the flesh!!",look forward see vision city church tomorrow look mean walk spirit fulfill lust flesh,0.6808,Positive,0,4,1,0,1,0,0,1
1027902402576490498,2018-08-10 13:00:04+00:00,"Vision City Church places great emphasis upon the teaching of God’s Word to equip each individual with a personal, working knowledge of the Bible. VISION City Church is the Lord’s Church, the people are His people, and the work that takes... https://t.co/XTshF9Ets4",vision city church place great emphasis teaching god word equip individual personal work knowledge bible vision city church lord church people people work take,0.8481,Positive,0,6,1,1,5,0,1,7
1027528179353878528,2018-08-09 12:13:03+00:00,A curious governmental blind spot that needs vision &gt; https://t.co/d1z8IJ9IJV #city #development https://t.co/AL1yMlVPdO,curious governmental blind spot need vision gt city development,0.4019,Positive,0,2,0,1,0,0,0,0
1027419294605434881,2018-08-09 05:00:23+00:00,"8 cans of diet coke per day made him feel like he was losing his peripheral vision!

CITY DIARY: Elon Musk's increasingly erratic Twitter prenouncements https://t.co/S3P2k9XQO7 via @MailOnline",diet coke day make feel lose peripheral vision city diary elon musk increasingly erratic twitter prenouncements mailonline,-0.1779,Negative,1,1,1,1,0,1,1,0
1026932427208486913,2018-08-07 20:45:44+00:00,"4811(I)_Youth Alive! Celebrating Life and Love
International Short Film Festival an inspiration
Port Moresby, PNG, 4 August 2018 -- The Second International Short Film Festival (ISFF18) was held on 4th August, 2018 at the Paradise Cinema, Vision City,  
https://t.co/u5khwifG2a https://t.co/ttIwrEWFzG",alive celebrate life love international short film festival inspiration port moresby png august second international short film festival isff18 hold august paradise cinema vision city,0.9788,Positive,0,1,0,0,1,0,0,0
1026716410209169408,2018-08-07 06:27:22+00:00,"📍Location:
🎮 Vision City Video Games Park, Genting Grand
🎮 PlayTime! Video Games Park, Level 4, Sky Avenue

🕐 Operating Hours:
🔹 Monday-Thursday: 10am-12am 
🔹 Friday-Sunday &amp; Public Holiday: 9am-1am",📍location vision city video game park genting grand playtime video game park level sky avenue operating hour amp public holiday,0.7717,Positive,1,3,1,1,1,0,0,1
1026716405041782784,2018-08-07 06:27:21+00:00,"🔫 Vision City Video Games Park &amp; PlayTime! Video Games Park
How accurate can you shoot the enemy within a given time?  😏
 Let's play Time Crisis 5 together with your friends!!
#Timecrisis5 #sharpshooter #videogamespark #fun #teamup #freinds #GentingGrand #SkyAvenue #Empire555 https://t.co/XjJGM3xQzY",vision city video game park amp playtime video game park accurate shoot enemy give time let play time crisis together friend timecrisis5 sharpshooter videogamespark fun teamup freinds gentinggrand skyavenue empire555,-0.0258,Neutral,1,4,0,1,2,0,0,1
1026612225480511488,2018-08-06 23:33:22+00:00,Painim mobile phone. #vodafone #bemobile @ Vision City Mega Mall https://t.co/aTUqV7t45u,painim mobile phone vodafone vision city mega mall,0.25,Positive,0,1,0,0,0,0,0,0
1026469668918255616,2018-08-06 14:06:54+00:00,I wonder if the #GoldenKnights will need a professional museum curator to build their vision? - City National Arena renovations to include Golden Knights museum. @GoldenKnights need a museum curator? (20 years of experience under my belt) - https://t.co/ZcTcWdDhaA,wonder goldenknights need professional museum curator build vision city national arena renovation include golden knight museum goldenknights need museum curator year experience belt,0.25,Positive,1,1,0,1,0,0,0,1
1026067631105888256,2018-08-05 11:29:21+00:00,@wasac_rwanda @wasac_remera kindly remember Vision City at Gacuriro KG383St,wasac_rwanda wasac_remera kindly remember vision city gacuriro kg383st,0.6369,Positive,0,1,0,0,1,0,0,1
1025738399334916097,2018-08-04 13:41:06+00:00,Vision city of Toronto lives in a plan but it takes people to make it a home &amp; Community . What type of city do you want? #cityplanning #toronto #walkablecity #janejacobs… https://t.co/EtttyN8quL,vision city toronto live plan take people make home amp community type city want cityplanning toronto walkablecity janejacobs…,0.3182,Positive,0,2,0,0,0,0,0,0
1024591160625455105,2018-08-01 09:42:23+00:00,2 bucks for a piss at #VisionCity 😶,buck piss visioncity,-0.4019,Negative,0,0,0,1,0,0,1,0
1024286264059523073,2018-07-31 13:30:50+00:00,@iScrew Vision City + Cows = Millenium City! Transforming Rwanda!,iscrew vision city cow millenium city transform rwanda,0.25,Positive,0,1,0,0,0,0,0,0
1024146630658813952,2018-07-31 04:15:59+00:00,"🏎 Storm Racer G 
📍Location
🎮 Vision City Video Games Park, Genting Grand
🎮 PlayTime! Video Games Park, Level 4, Sky Avenue
🕐 Operating Hours
🔹 Monday-Thursday: 10am-12am 
🔹 Friday-Sunday &amp; Public Holiday: 9am-1am
#StormRacerG #SkyAvenue #VisionCityVideoGamesPark #Empire555 https://t.co/dMQ164Hlbo",storm racer g 📍location vision city video game park genting grand playtime video game park level sky avenue operating hour amp public holiday stormracerg skyavenue visioncityvideogamespark empire555,0.7717,Positive,2,3,1,1,1,0,0,1
1024073993433894913,2018-07-30 23:27:21+00:00,"Modi gifted 200 cows to Rwanda as his foreign policy outreach during his lacklustre visit. China is building Rwanda's biggest housing project 'Vision City' in capital Kigali that will house 22,000 people. Difference speaks for itself. 56 inch, Ha! https://t.co/FDYOkUiMNN",modi gift cow rwanda foreign policy outreach lacklustre visit china build rwanda big housing project city capital kigali house people difference speaks inch ha,0.7506,Positive,0,1,0,0,1,0,1,0
1023134862524538880,2018-07-28 09:15:34+00:00,"China is currently building Rwanda's gigantic ""Vision City"" while Modiji just went and gifted them cows. It's all about vision after all!",china currently build rwanda gigantic vision city modiji go gift cow vision,0.7096,Positive,0,3,0,0,1,0,1,0
1023105943373066240,2018-07-28 07:20:39+00:00,Don't downgrade your dreams to match your reality. Upgrade your faith to match your vision. @ City of Tshwane https://t.co/3bWf4hYptM,n't downgrade dream match reality upgrade faith match vision city tshwane,0.4696,Positive,0,2,0,0,1,0,0,1
1022937392544669700,2018-07-27 20:10:54+00:00,"China is building Rwanda’s gigantic 'Vision City', Modi just gifted them cows https://t.co/mbUDmz6TZC",china build rwanda gigantic city modi gift cow,0.4404,Positive,0,1,0,0,1,0,1,0
1022913710078099457,2018-07-27 18:36:47+00:00,"By sending 200 cows to Rwanda, India thinks of confronting China there, oblivious of the fact that Chinna has already helped the country make 70% of it's roads, &amp; is building it's largest real estate project- Vision City. Amusing. #Rwanda #India #China #softpolicy",send cow rwanda india think confront china oblivious fact chinna already help country make road amp build large real estate vision city amusing rwanda india china softpolicy,0.6808,Positive,1,1,0,0,0,0,0,2
1022876539971674113,2018-07-27 16:09:05+00:00,"China is building Rwanda’s gigantic ‘Vision City’, Mr Modi just gifted them cows:  https://t.co/qumHIPYbZQ",china build rwanda gigantic vision city mr modi gift cow,0.5994,Positive,0,2,0,0,1,0,1,0
1022845140971356161,2018-07-27 14:04:19+00:00,"@SushmaSwaraj China is building Rwanda’s gigantic ‘Vision City’, @narendramodi just gifted them jersey cows @MEAIndia bikes on China-made roads can help us understand the Indo-China equation in Rwanda https://t.co/WMPlKpzr9S https://t.co/F0ddouh5eQ",sushmaswaraj china build rwanda gigantic vision city narendramodi gift jersey cow meaindia bike road help understand equation rwanda,0.765,Positive,0,2,0,0,1,0,1,0
1022818464933797888,2018-07-27 12:18:19+00:00,"China is currently building Rwanda's gigantic ""Vision City"" while Modiji just went and gifted them cows. It's all about vision after all!
@the_hindu @IndianExpress @INCIndia @RahulGandhi @XHNews 
@nytimes @times @timesofindia @ndtv",china currently build rwanda gigantic vision city modiji go gift cow vision the_hindu indianexpress incindia rahulgandhi xhnews nytimes time timesofindia ndtv,0.7096,Positive,0,4,0,0,1,0,1,0
1022781355942457345,2018-07-27 09:50:52+00:00,"@ShekharGupta @negi_abhijay Modiji’s gift and gesture was for the consumption of his electorate. His “Vision City” template is Naroda Patiya. Chinese can conquer Africa, take Dokalam, takeover Maldives or Lankan ports so long as Hindu Rashtra is on track.",shekhargupta modiji gift gesture consumption electorate vision city template naroda patiya chinese conquer africa take dokalam takeover maldives lankan port long hindu rashtra track,0.5994,Positive,0,4,0,0,1,0,1,0
1022751243481935873,2018-07-27 07:51:12+00:00,@ShekharGupta @negi_abhijay 😴MMS did built a gigantic vision city in his 10 years PM 😂😂😂😂😂😂first built one in India like china in its land,shekhargupta 😴mms build gigantic vision city year pm 😂😂😂😂😂😂first build india china land,0.25,Positive,0,1,0,0,0,0,0,0
1022743787091701760,2018-07-27 07:21:35+00:00,"@China_Bulletin '#China is building Rwanda’s gigantic 'Vision City', Modi just gifted them cows"" - @China_Bulletin 
Which is worth more?...Cows from @narendramodi or a debt ridden city? https://t.co/TvYtJuarww",china_bulletin china build rwanda gigantic city modi gift cow china_bulletin cow narendramodi debt ridden city,0.1027,Positive,0,1,0,0,1,1,1,0
1022742546714218496,2018-07-27 07:16:39+00:00,"@ShekharGupta @negi_abhijay Guys, can you guess what and how Gupta ji would have reacted if Modi would have actually Gifted Vision City instead of cow. I am sure it would b exactly opposite to what the Oxford Graduate is saying here.",shekhargupta guy guess gupta ji react modi actually gift vision city instead cow sure b exactly opposite oxford graduate say,0.7351,Positive,1,2,0,1,1,0,2,0
1022738734863855616,2018-07-27 07:01:30+00:00,"RT MEAIndiaShadow: China is building Rwanda’s gigantic ‘Vision City’, Modi just gifted them cows

https://t.co/v7Sx0FF0Ks

via negi_abhijay",rt meaindiashadow china build rwanda gigantic vision city modi gift cow negi_abhijay,0.5994,Positive,0,2,0,0,1,0,1,0
1022738227839397889,2018-07-27 06:59:29+00:00,"#China is building #Rwanda’s gigantic “Vision City”, Modi just gifted them cows https://t.co/9iZbz1mu7F",china build rwanda gigantic vision city modi gift cow,0.5994,Positive,0,2,0,0,1,0,1,0
1022737369034838021,2018-07-27 06:56:04+00:00,"@ShekharGupta @negi_abhijay Hm...Had it been RahulG or any other  Cong PM, China would not dare to build gigantic Vision City.  Cong PM would have built the City instead. Modi is a failure . Right?",shekhargupta hm rahulg cong pm china dare build gigantic vision city cong pm build city instead modi failure right,-0.3182,Negative,0,2,0,0,0,0,0,1
1022736980436758529,2018-07-27 06:54:32+00:00,@ShekharGupta @negi_abhijay If Rwandans ever fight n bring down gigantic vision city.......it will be over cows....!!,shekhargupta negi_abhijay rwandan ever fight n bring gigantic vision city cow,-0.1531,Negative,1,1,0,1,0,0,0,0
1022734164380938240,2018-07-27 06:43:20+00:00,@ShekharGupta @negi_abhijay China is building a vision city on a poor foundation that can’t be sustained without financial assistance to Rwanda for a very long time. Modi is strengthening the foundation of Rwanda. Only if the poor of a country become self sufficient will the country prosper.,shekhargupta negi_abhijay china build vision city poor foundation sustain financial assistance rwanda long time modi strengthen foundation rwanda poor country become self sufficient country prosper,-0.4404,Negative,0,4,0,0,1,0,0,1
1022733489551040514,2018-07-27 06:40:40+00:00,"China is building Rwanda’s gigantic ‘Vision City’, Modi just gifted them cows

Oxford law graduate @negi_abhijay raises a tough question:
https://t.co/4wOI7vyT9h",china build rwanda gigantic vision city modi gift cow oxford law graduate negi_abhijay raise tough question,0.5267,Positive,0,2,0,0,1,1,1,1
1022730806807195648,2018-07-27 06:30:00+00:00,"China is building Rwanda’s gigantic ‘Vision City’, Modi just gifted them cows

Oxford law graduate @negi_abhijay writes:
https://t.co/AJriRhWlbq https://t.co/Sa92AZhU4y",china build rwanda gigantic vision city modi gift cow oxford law graduate negi_abhijay writes,0.5994,Positive,0,2,0,0,1,0,1,1
1022629951843913728,2018-07-26 23:49:14+00:00,"Come with your updated CV / Resume and meet the PNGJOBSEEK Team today at Vision City Mega Mall. 

Find us near to the Digicel Outlet, Ground Floor. We will be there from 9am to 4pm.

See you there!! — at Vision City Mega Mall https://t.co/Kw1wo27DCu",come updated cv resume meet pngjobseek team today vision city mega mall find digicel outlet ground floor see vision city mega mall,0.4588,Positive,0,2,0,0,0,0,0,2
1021667713465442304,2018-07-24 08:05:39+00:00,Chinese firm helps Rwanda build Vision City to tackle housing challenges https://t.co/wSymeXVfTM via @YouTube,chinese firm help rwanda build vision city tackle housing challenge youtube,0.6124,Positive,0,1,0,0,0,0,0,0
1021390590347378688,2018-07-23 13:44:27+00:00,"🎉 1ST Themepark Condo @ Nilai Vision City 📢

AWESOME PACKAGE awaits you 💣💣🎁🎁 

For more info, 
Please contact me @
https://t.co/ef98skcdez

#skhadijah properties#mudahmy62183989 https://t.co/PpUsaH5Wj6",themepark condo nilai vision city awesome package await info please contact skhadijah property mudahmy62183989,0.8316,Positive,0,2,0,0,0,0,0,0
1021384750987018241,2018-07-23 13:21:15+00:00,"Pursuing diplomatic goals, Prime Minister Narendra Modi will gift 200 cows to Rwanda. China has given a Vision City to Rwanda. https://t.co/5AecmUttyS",pursue diplomatic goal prime minister narendra modi gift cow rwanda china give vision city rwanda,0.5994,Positive,0,2,0,0,1,0,1,0
1021351161033609217,2018-07-23 11:07:47+00:00,Latest: Chinese firm helps Rwanda build Vision City to tackle housing challenges https://t.co/N5wCSzmc6t,late chinese firm help rwanda build vision city tackle housing challenge,0.6124,Positive,0,1,0,0,0,1,0,0
1021344737025019904,2018-07-23 10:42:15+00:00,Chinese-built Vision City helps Rwanda to tackle housing challenges https://t.co/33g4v8SXGN,vision city help rwanda tackle housing challenge,0.6124,Positive,0,1,0,0,0,0,0,0
1021239025276014593,2018-07-23 03:42:11+00:00,I added a video to a @YouTube playlist https://t.co/HLMOkHYAAN Galatians 4:17-31 | Heirs Of The Promise | Part 2 | VISION City Church,add video youtube playlist galatian heir promise part vision city church,0.5106,Positive,0,2,0,0,1,0,0,1
1021143099467358208,2018-07-22 21:21:01+00:00,Great Sunday today at VISION City Church!!!,great sunday today vision city church,0.7269,Positive,0,2,0,0,1,0,0,1
1020725462996340736,2018-07-21 17:41:29+00:00,Here’s Queen/King/Roncy/Queensway. They come fast - ped bridge to Sunnyside is behind me - everybody has to cross here.  Zero Vision city. https://t.co/7jjK7jSGNm,come fast ped bridge sunnyside everybody cross zero vision city,0.25,Positive,1,1,0,1,0,1,0,0
1020454253935067136,2018-07-20 23:43:47+00:00,"@Bill_McCreery @VancouverSAC @CityofVancouver It'd be helpful if there were a list of so-called ""public spaces"", that were traded for density upzones, which are not fully open to the public. Maybe @CityHallWchVAN might know? Certainly Vision City initiatives for commercial laneway activation, doesn't suffice.",bill_mccreery vancouversac cityofvancouver helpful list public space trade density upzones fully open public maybe cityhallwchvan know certainly vision city initiatives commercial laneway activation n't suffice,0.7351,Positive,0,3,0,0,0,0,0,1
1019833183993380864,2018-07-19 06:35:53+00:00,"@robbieeleeo Check Cool Stuff at Vision City, first floor opposite Brian Bell shop or the Telikom Kiosk at the 2nd floor, also at Vision City this evening. Do let us know. 
We will get one &amp; deliver it to you at your location tomorrow if you cannot find it this evening at these two places.",robbieeleeo check cool stuff vision city first floor opposite brian bell shop telikom kiosk floor also vision city evening let know get amp deliver location tomorrow find evening place,0.6486,Positive,0,3,0,0,0,0,0,0
1019263727139352578,2018-07-17 16:53:04+00:00,"Optician/Sales Associate - Vision City - Arlington, TX https://t.co/RqyuFNlzkv Job Arlington",associate vision city arlington tx job arlington,0.5423,Positive,0,1,0,0,0,0,0,0
1019260099603369985,2018-07-17 16:38:39+00:00,"🤟🏼 #Repost @nickyjaaamz
・・・
The shirt says it all! #Blessed Thank you to my amazing cast for believing in my vision! City Lights LIVE NYC August 13th @bar9ny! Make sure to follow… https://t.co/LlFCHKVtFN",repost nickyjaaamz shirt say bless thank amazing cast believe vision city light live nyc august bar9ny make sure follow…,0.9081,Positive,0,2,0,0,1,0,0,1
1019114217683574784,2018-07-17 06:58:58+00:00,"Mario Kart Arcade GP DX | Vision City Video Games Park, Genting Grand

#VisionCityVideoGamesPark #SuperMario #NewRacingGame #ChildhoodMemories #ResortsWorldGenting #GentingHighlands #GentingGrand #Empire555 https://t.co/ra8FFMpU78",mario kart arcade gp dx vision city video game park genting grand visioncityvideogamespark supermario newracinggame childhoodmemories resortsworldgenting gentinghighlands gentinggrand empire555,0.0,Neutral,1,1,1,1,0,0,0,0
1018719324066885634,2018-07-16 04:49:48+00:00,"@Goldiein604 Dear Kerry,
Vancouver Vision City Council is planning massive up zoning changes to single family neighbourhoods with little or no consultation from the general public.  It appears that our current mayor plans on ramming through these changes prior to leaving office",goldiein604 dear kerry vancouver vision city council plan massive zone change single family neighbourhood little consultation general public appear current mayor plan ram change prior leave office,0.5267,Positive,1,6,0,0,0,0,0,3
1018574268093882371,2018-07-15 19:13:24+00:00,@JAZZology250 Théâtre de la verdure in Huye has been there for years too. If am not wrong there would be one in the innovation city at CMU campus and vision city Gd one too,jazzology250 théâtre verdure huye year wrong innovation city cmu campus vision city gd,0.128,Positive,0,1,0,0,0,0,0,0
1018216143306272768,2018-07-14 19:30:20+00:00,"@The_Pengwen_ Yes! @twentyonepilots @ksnickss @thisiscuethesun @iamkevinhackett @tgwhipp  @Manafest and Melanie Greenwood from Vision City (on Instagram) inspire me to create and chase my dreams and not give up! Like, without them, idk if I'd still be pursuing an art degree.",the_pengwen_ twentyonepilots ksnickss thisiscuethesun iamkevinhackett tgwhipp manafest melanie greenwood vision city instagram inspire create chase dream give idk still pursue art degree,0.8126,Positive,0,2,0,0,1,1,1,0
1017677485784346624,2018-07-13 07:49:54+00:00,"TWO 4 BEDROOM HOUSES FOR SALE @GACURIRO WITHIN BIG COMPOUND [$300 000 / Rwf 250 000 000]

For Pictures and Details: https://t.co/qCDGa0sCyv

This twin houses are in a spacious compound of 2650 square meters and they are located opposite Vision city. 
Each…https://t.co/RlwQGtJRum",bedroom house sale gacuriro within big compound rwf picture detail twin house spacious compound square meter locate opposite vision city each…https,0.25,Positive,0,1,0,0,0,0,0,0
1017101586537971712,2018-07-11 17:41:29+00:00,"Retweeted VISION City Church (@visionOC):

I added a video to a @YouTube playlist https://t.co/gRCJ7IFIvL Galatians 3:10-29 | Breaking The Chains | Part 8 | VISION City Church | https://t.co/gRCJ7IFIvL",retweeted vision city church visionoc add video youtube playlist galatian break chain part vision city church,0.4588,Positive,0,4,0,0,2,0,1,2
1016718273185026048,2018-07-10 16:18:20+00:00,"@brettdrc @bychrischeung Just THINK, if Vision City hall &amp; BCLibs had actually listened to &amp; respected local residents &amp; their feedback through traditional channels instead of kowtowing to UDI all these years, who continue to sell to highest bidders including global HNW, speculators &amp; int'l crime. smh",brettdrc bychrischeung think vision city hall amp bclibs actually listen amp respect local resident amp feedback traditional channel instead kowtow udi year continue sell high bidder include global hnw speculator amp int l crime smh,-0.1779,Negative,1,2,0,0,1,0,0,1
