id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
614778239785918464,2015-06-27 12:52:09+00:00,MMGUPTA,"""@ImRaina @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614778210174111744,2015-06-27 12:52:01+00:00,MMGUPTA,"""@BJP4Rajasthan @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614778175210459136,2015-06-27 12:51:53+00:00,MMGUPTA,"""@Amitshah_G @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614778138996793345,2015-06-27 12:51:45+00:00,MMGUPTA,"""@BJPManipur @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614778112182648832,2015-06-27 12:51:38+00:00,MMGUPTA,"""@bjputtarakhand @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614778085255163904,2015-06-27 12:51:32+00:00,MMGUPTA,"""@UdayMahurkar @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777956737507329,2015-06-27 12:51:01+00:00,MMGUPTA,"""@k_satyarthi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777876802482176,2015-06-27 12:50:42+00:00,MMGUPTA,"""@thetribunechd @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777845445890049,2015-06-27 12:50:35+00:00,MMGUPTA,"""@MinPres @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777814726742017,2015-06-27 12:50:27+00:00,MMGUPTA,"""@jmkikwete @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777779893047296,2015-06-27 12:50:19+00:00,MMGUPTA,"""@PMOIndia @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777637228011520,2015-06-27 12:49:45+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777553962668032,2015-06-27 12:49:25+00:00,MMGUPTA,"""@narendramodi @SriSri @AmitShah_BJP  Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777485637496832,2015-06-27 12:49:09+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777461973217281,2015-06-27 12:49:03+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777427064020993,2015-06-27 12:48:55+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777389839618048,2015-06-27 12:48:46+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777347632295937,2015-06-27 12:48:36+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777310164561920,2015-06-27 12:48:27+00:00,MMGUPTA,"""@narendramodi @APJAbdulKalam @AmitShah_BJP Smart Cities will help India be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777184801042432,2015-06-27 12:47:57+00:00,MMGUPTA,"""@narendramodi @APJAbdulKalam @AmitShah_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI""",0.7506,Positive,0,2,0,0,0,0,0,0
614777045378150400,2015-06-27 12:47:24+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614777013048442880,2015-06-27 12:47:16+00:00,MMGUPTA,"""@narendramodi @David_Cameron @AmitShah_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODIjj""",0.7506,Positive,0,2,0,0,0,0,0,0
614776903958814720,2015-06-27 12:46:50+00:00,MMGUPTA,"""@narendramodi @TonyAbbottMHR @AmitShah_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODIji""",0.7506,Positive,0,2,0,0,0,0,0,0
614776732055306242,2015-06-27 12:46:09+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614776699260047361,2015-06-27 12:46:01+00:00,MMGUPTA,"""@narendramodi @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614776648731222016,2015-06-27 12:45:49+00:00,MMGUPTA,"""@narendramodi @WSJIndia @AmitShah_BJP  Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614776544716681216,2015-06-27 12:45:24+00:00,MMGUPTA,"""@narendramodi  @AmitShah_BJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614746963540512768,2015-06-27 10:47:52+00:00,AmalkumarjhaJha,"""John Chambers lauds Modi govt's vision of smart cities http://t.co/svdhbDMXir via @narendramodi""",0.5719,Positive,0,1,1,0,0,0,0,0
614741368473169921,2015-06-27 10:25:38+00:00,devrshibharucha,"""John Chambers lauds Modi govt's vision of smart cities""",0.5719,Positive,0,1,1,0,0,0,0,0
614702956328267777,2015-06-27 07:53:00+00:00,VgDaula,"""John Chambers lauds Modi govt's vision of smart cities
http://t.co/fkUm0oS9Kc via Narendra Modi app""",0.5719,Positive,0,1,1,0,0,0,0,0
614689677480587265,2015-06-27 07:00:14+00:00,agarwal52_nk,"""John Chambers lauds Modi govt's vision of smart cities
http://t.co/p2hUl3E9gy via Narendra Modi app""",0.5719,Positive,0,1,1,0,0,0,0,0
614687288677658624,2015-06-27 06:50:44+00:00,vinitad82,"""John Chambers lauds Modi govt's vision of smart cities
http://t.co/bjPXUhAakj via Narendra Modi app""",0.5719,Positive,0,1,1,0,0,0,0,0
614686918278819840,2015-06-27 06:49:16+00:00,bshekhawat965,"""John Chambers lauds Modi govt's vision of smart cities
http://t.co/5lPmJ83Rjy via Narendra Modi app""",0.5719,Positive,0,1,1,0,0,0,0,0
614686231805325312,2015-06-27 06:46:32+00:00,sanjayhdeshmukh,"""John Chambers lauds Modi govt's vision of smart cities
http://t.co/kqACosJ508 via Narendra Modi app""",0.5719,Positive,0,1,1,0,0,0,0,0
614560939371823104,2015-06-26 22:28:40+00:00,UrbanVN,"""Needed, a new urban vision Prime Minister Narendra Modi launched his flagship Smart Cities Mission proclaiming tha… http://t.co/xT6qErnVnu""",0.6808,Positive,0,2,0,0,0,0,0,1
614545861075341312,2015-06-26 21:28:45+00:00,priyam321,"""Needed, a new urban vision: Prime Minister Narendra Modi launched his flagship Smart Cities Missio... http://t.co/VM6gMywToj""",0.6808,Positive,0,2,0,0,0,0,0,1
614545851835244544,2015-06-26 21:28:43+00:00,AshikOnFire,"""TH Needed, a new urban vision: Prime Minister Narendra Modi launched his flagship Smart Cities Missio... http://t.co/HhTXVIctla""",0.6808,Positive,0,2,0,0,0,0,0,1
614541514379821056,2015-06-26 21:11:29+00:00,Sumit_Kumar11J,"""Needed, a new urban vision - Prime Minister Narendra Modi launched his flagship Smart Cities Missio... http://t.co/KE6skuO9Nt""",0.6808,Positive,0,2,0,0,0,0,0,1
614539083310759936,2015-06-26 21:01:49+00:00,PranLakhe,"""Needed, a new urban vision: Prime Minister Narendra Modi launched his flagship Smart Cities Missio... http://t.co/y1W5mNCZMZ""",0.6808,Positive,0,2,0,0,0,0,0,1
614539075098292224,2015-06-26 21:01:47+00:00,AbhilashLele,"""Needed, a new urban vision: Prime Minister Narendra Modi launched his flagship Smart Cities Missio... http://t.co/4kAxA22oP1""",0.6808,Positive,0,2,0,0,0,0,0,1
614534857503281153,2015-06-26 20:45:02+00:00,MediaNouvelles,"""Needed, a new urban vision: Prime Minister Narendra Modi launched his flagship Smart Cities Missio... http://t.co/nluvDip4Id""",0.6808,Positive,0,2,0,0,0,0,0,1
614518520672419840,2015-06-26 19:40:07+00:00,dhilipYo,"""Housing, urban schemes give primacy to people’s vision: Modi launches Housing for All and Smart Cities missions. http://t.co/ZE7LfYZCua""",0.5719,Positive,0,2,0,0,0,0,0,0
614487559612203008,2015-06-26 17:37:05+00:00,masala_chaas,"""@narendramodi 's vision of 'smart cities' tks shape as govt commits to delivrng 1st 3 hubs by 2019

http://t.co/nEXx4gVmxU via @MailOnline""",0.5859,Positive,0,1,0,0,0,0,0,0
614367948371722240,2015-06-26 09:41:47+00:00,sksoni_kotma,"""@narendramodi Pls. Think &amp; do for our World but plan for joining the rivers of India parallel to Smart-Cities projects.Thanx for your vision""",0.3919,Positive,0,2,0,0,0,0,0,0
614335816567910404,2015-06-26 07:34:07+00:00,mohakbhambry,"""How do i propose my vision for building smart cities to the government of India? @narendramodi @PMOIndia""",0.5719,Positive,0,1,0,0,0,0,0,1
614298242801504256,2015-06-26 05:04:48+00:00,radiohimalayas,"""@PMOIndia Worthy PM w/o proper orientation about your vision &amp; aspects of smart cities; local admn might wander.I differ with the PM i adore""",0.8807,Positive,0,1,0,0,0,0,0,0
614214375394578432,2015-06-25 23:31:33+00:00,aanujj,"""Smart Cities Mission: PM Narendra Modi’s vision in 10 points https://t.co/rBfiG5G0Ud via @sharethis""",0.5719,Positive,0,1,0,0,0,0,0,0
614181422627078144,2015-06-25 21:20:36+00:00,Teekhi_Chutney,"""Housing, urban schemes give primacy to people’s vision: Modi launches Housing for All and Smart Cities missions http://t.co/uVcWQMJUyg""",0.5719,Positive,0,2,0,0,0,0,0,0
614172062387605504,2015-06-25 20:43:25+00:00,IndianMediaRR,"""Smart Cities Mission: PM Narendra Modi’s vision in 10 points http://t.co/I4d7llVWtZ http://t.co/WGzic3f7LF""",0.5719,Positive,0,1,0,0,0,0,0,0
614145307824254976,2015-06-25 18:57:06+00:00,2011guptashalin,"""@TriptiShukla_: Modi took 1+ yrs for Smart Cities vision , AAP took few months for #SwarajBudget . Niyat honi chaiye ji .!!: Modi too...""",0.6467,Positive,0,1,0,0,0,0,0,0
614140294557253632,2015-06-25 18:37:11+00:00,MMGUPTA,"""@Bjp_ahmedabadd @mpparimal @anandibenpatel Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODIji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139885230891008,2015-06-25 18:35:33+00:00,MMGUPTA,"""@CMOMaharashtra @Dev_Fadnavis @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139859062624257,2015-06-25 18:35:27+00:00,MMGUPTA,"""@CMOMaharashtra @Dev_Fadnavis @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139827936722944,2015-06-25 18:35:19+00:00,MMGUPTA,"""@CMOMaharashtra @Dev_Fadnavis @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139783166754817,2015-06-25 18:35:09+00:00,MMGUPTA,"""@CriminalSingh @BJPLucknowBJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139505503805440,2015-06-25 18:34:02+00:00,MMGUPTA,"""@BJPLucknowBJP @srivarungandhi @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139430463504385,2015-06-25 18:33:45+00:00,MMGUPTA,"""@bjpkarnataka @narendramodi @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139291439136769,2015-06-25 18:33:11+00:00,MMGUPTA,"""@dasraghubar @BJPJharkhand @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614139010399772672,2015-06-25 18:32:04+00:00,MMGUPTA,"""@MahaBJP @AmitShahOffice @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614138291705786368,2015-06-25 18:29:13+00:00,MMGUPTA,"""@TimesNow @rammadhavbjp @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614130750686920704,2015-06-25 17:59:15+00:00,TriptiShukla_,"""Modi took 1+ yrs for Smart Cities vision , AAP took few months for #SwarajBudget . Niyat honi chaiye ji .!!""",0.6467,Positive,0,1,0,0,0,0,0,0
614124827088064513,2015-06-25 17:35:43+00:00,abhigyat1403,"""SMART cities is a elitist concept: @ajaymaken

That's why you are reduced to just 44 seats. NO VISION FOR INDIA.

#CongressMurdersDemocracy""",0.4995,Positive,0,1,0,0,0,0,0,0
614119066429566976,2015-06-25 17:12:49+00:00,MMGUPTA,"""@BJPLucknowBJP @TataSky @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614117339403939840,2015-06-25 17:05:58+00:00,MMGUPTA,"""@YuvaiTV Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614117335163506689,2015-06-25 17:05:57+00:00,MMGUPTA,"""@MIB_India @Moud_India @MVenkaiahNaidu Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614115156713324545,2015-06-25 16:57:17+00:00,MMGUPTA,"""@DVSBJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614111443697295360,2015-06-25 16:42:32+00:00,MMGUPTA,"""@SpokespersonMoD @anandibenpatel @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI""",0.7506,Positive,0,2,0,0,0,0,0,0
614111366652100608,2015-06-25 16:42:14+00:00,MMGUPTA,"""@SpokespersonMoD @PIB_India @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614111140595892224,2015-06-25 16:41:20+00:00,MMGUPTA,"""@Bihar_BJP @sureshpprabhu @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614110934856921088,2015-06-25 16:40:31+00:00,MMGUPTA,"""@anandibenpatel @narendramodi @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614110783878754304,2015-06-25 16:39:55+00:00,MMGUPTA,"""@Gupta_vijender @BJPDelhiState @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614110659081474048,2015-06-25 16:39:25+00:00,MMGUPTA,"""@SushmaSwaraj @MEAIndia @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614110507398660096,2015-06-25 16:38:49+00:00,MMGUPTA,"""@bjphimachal @DivyaHimachal @himachaletv  Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614102286319534080,2015-06-25 16:06:09+00:00,ygpusa,"""@narendramodi 
Most needed projects.
Home for All .....

Nice to have SMART Cities.

Congrats &amp; Thanks.
People with you &amp; your Vision.""",0.9106,Positive,0,1,0,0,0,0,0,0
614099314952962048,2015-06-25 15:54:20+00:00,Anandzork,"""Smart Cities Mission: PM Modi's vision in 10 points-http://t.co/wjJWDuSKP8 #Architecture #India #Smartcities @Anandzork  #AMRUT""",0.5719,Positive,0,1,0,0,0,0,0,0
614092427763171328,2015-06-25 15:26:58+00:00,tandonam1,"""Smart Cities Mission: PM Modi's vision in 10 points http://t.co/8Wb9iXUJ76""",0.5719,Positive,0,1,0,0,0,0,0,0
614089055777726464,2015-06-25 15:13:34+00:00,MMGUPTA,"""@dpradhanbjp @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088957752508416,2015-06-25 15:13:11+00:00,MMGUPTA,"""@Bihar_BJP @AmitShahOffice @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088887841914880,2015-06-25 15:12:54+00:00,MMGUPTA,"""@BJPLucknowBJP @bhaveshkpandey @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088824067469312,2015-06-25 15:12:39+00:00,MMGUPTA,"""@BJPLucknowBJP @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088712431886337,2015-06-25 15:12:12+00:00,MMGUPTA,"""@Dev_Fadnavis @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088631599284225,2015-06-25 15:11:53+00:00,MMGUPTA,"""@anandibenpatel @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088361473486848,2015-06-25 15:10:49+00:00,MMGUPTA,"""@BJP_Gujarat @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088297279655936,2015-06-25 15:10:33+00:00,MMGUPTA,"""@narendramodi @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088217302728704,2015-06-25 15:10:14+00:00,MMGUPTA,"""@anandibenpatel @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614088181546270721,2015-06-25 15:10:06+00:00,MMGUPTA,"""@narendramodi @BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
614083235622948864,2015-06-25 14:50:27+00:00,AakashGauttam,"""@RubikaLiyaquat First we need a vision, then initiation, then the implementation is visible. Smart cities are feasible.""",0.5719,Positive,0,1,0,0,0,0,0,0
614082338511699968,2015-06-25 14:46:53+00:00,manojsirsa,"""Smart Cities Mission: PM Modi's vision in 10 points http://t.co/Ctya5dikGg http://t.co/ZzIa5qRmoy""",0.5719,Positive,0,1,0,0,0,0,0,0
614074834394296320,2015-06-25 14:17:04+00:00,SAVDAGREAT,"""Urbanisation as a Tool to Foster Growth.In Tune With Govt of India's Vision on Creating Smart Cities.@egovonline http://t.co/4PB8dTXJXm""",0.7096,Positive,0,1,0,0,0,0,0,0
614040995798323200,2015-06-25 12:02:36+00:00,UrbanVN,"""Smart Cities Mission: PM Narendra Modi's vision in 10 points Under the Smart Cities Mission, 100 new smart cities,… http://t.co/cz4HhQfO7N""",0.8442,Positive,0,1,0,0,0,0,0,0
614034620036816896,2015-06-25 11:37:16+00:00,smartcityworld,"""Smart Cities Mission: PM Narendra Modi's vision in 10 points http://t.co/fJxgZv3wcu #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
614019358017196032,2015-06-25 10:36:37+00:00,VipulGoelBJP,"""Coming soon! Smart Cities! Thanks to the vision of our @PMOIndia shri @narendramodi ji. http://t.co/zAHt8xh4K3""",0.8011,Positive,0,1,0,0,0,0,0,0
614012885153415168,2015-06-25 10:10:54+00:00,Pradeep28bh,"""Smart Cities Mission : PM Narendra Modi’s vision in 10 points https://t.co/IlNudGYZhW via @sharethis""",0.5719,Positive,0,1,0,0,0,0,0,0
614012402674184193,2015-06-25 10:08:59+00:00,FinancialXpress,"""Smart Cities Mission: PM Narendra Modi’s vision in 10 points http://t.co/nrBSYVME2u http://t.co/EuNG8FARzZ""",0.5719,Positive,0,1,0,0,0,0,0,0
614001815491751937,2015-06-25 09:26:55+00:00,wrathin,"""@NewIndianXpress Citizens want price control not smart cities we want governance not platitudes we want good administration not great vision""",-0.3595,Negative,0,2,0,0,1,0,1,2
613996071526600704,2015-06-25 09:04:05+00:00,sajjanjindal,"""A noble vision. Smart cities, once realized, will truly be a game-changer in terms of business opportunities. https://t.co/FvHd4m5TSQ""",0.9042,Positive,0,1,0,0,0,0,0,0
613947802402598912,2015-06-25 05:52:17+00:00,SuvamGupta7,"""@bhogleharsha...Also the current PM's launch of his dream vision of smart cities in India increases the maginificance of the date!""",0.7177,Positive,0,2,0,0,0,0,0,0
613945770597715968,2015-06-25 05:44:12+00:00,MMGUPTA,"""@RSSorg Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945739589238784,2015-06-25 05:44:05+00:00,MMGUPTA,"""@BJP4India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945702922596353,2015-06-25 05:43:56+00:00,MMGUPTA,"""@BJPRajnathSingh Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945666440572928,2015-06-25 05:43:48+00:00,MMGUPTA,"""@sanghaviharsh Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945636619091968,2015-06-25 05:43:40+00:00,MMGUPTA,"""@narendramodiH Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945607065997312,2015-06-25 05:43:33+00:00,MMGUPTA,"""@BJPLucknowBJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945570072199168,2015-06-25 05:43:25+00:00,MMGUPTA,"""@Sunil_deodhar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945521221165056,2015-06-25 05:43:13+00:00,MMGUPTA,"""@ChakraNews Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945483443056640,2015-06-25 05:43:04+00:00,MMGUPTA,"""@narendramodi_in Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945436458455041,2015-06-25 05:42:53+00:00,MMGUPTA,"""@SriSri Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945392233713664,2015-06-25 05:42:42+00:00,MMGUPTA,"""@Swamy39 Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945356561219585,2015-06-25 05:42:34+00:00,MMGUPTA,"""@swapan55 Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945320590815232,2015-06-25 05:42:25+00:00,MMGUPTA,"""@rahulkanwal Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945286143049728,2015-06-25 05:42:17+00:00,MMGUPTA,"""@sardesairajdeep Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945214776946692,2015-06-25 05:42:00+00:00,MMGUPTA,"""@manojladwa Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945172032753664,2015-06-25 05:41:50+00:00,MMGUPTA,"""@adgpi Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945135043248128,2015-06-25 05:41:41+00:00,MMGUPTA,"""@EconomicTimes Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945107062980610,2015-06-25 05:41:34+00:00,MMGUPTA,"""@arunjaitley Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945063672930304,2015-06-25 05:41:24+00:00,MMGUPTA,"""@Gen_VKSingh Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613945029111869440,2015-06-25 05:41:16+00:00,MMGUPTA,"""@AmitshahFan Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944959180214272,2015-06-25 05:40:59+00:00,MMGUPTA,"""@MIB_India Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944917543391233,2015-06-25 05:40:49+00:00,MMGUPTA,"""@NITIAayog Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944887981899776,2015-06-25 05:40:42+00:00,MMGUPTA,"""@ShahnawazBJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944857296371717,2015-06-25 05:40:35+00:00,MMGUPTA,"""@TheJaggi Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
