id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
981135189647671296,2018-04-03 11:43:52+00:00,ganant,"""@WRICitiesIndia @MoHUA_India @amitbhatt4u @madpai @OPAgarWRI @Dnyanada_D @MORTHIndia @vunderthetree @IndiaCities @SmartCities_HUA @adbtransport @NCEcities Hope we get an insight into how the Centre can influence the course of events in cities, where State governments decide on policy and practice. Without clarity, schemes like JNNURM, Swachh, AMRUT, Smart Cities have not changed the character of urban India.""",0.3031,Positive,0,1,0,0,1,0,1,2
980645979824144384,2018-04-02 03:19:55+00:00,thegeekyninja,"""From now on I’m also going to use smart cities and swacch bharat randomly in between and hope people take the bait. https://t.co/3gJfSqtZho""",0.6808,Positive,0,1,0,1,1,0,1,2
980112537986351104,2018-03-31 16:00:13+00:00,KarResearchUniv,"""@publictvnews @AmitShah @BSYBJP like TN, AP, TS others to get such projects and get better development after 70 years of independent. North Karnataka also needs to develop, have several smart cities, industrial hubs, and more. we keep supporting BJP in that hope.""",0.8824,Positive,0,3,0,0,1,0,1,1
979613214496337920,2018-03-30 06:56:05+00:00,rakeshb72,"""Young Indians are our hope for changing the way our Country will be 20 years hence.We need 2 b more sensitive towards People around Us, the more we r, the more our country will grow. 1st step is Paying Taxes. It will help eradicate Poverty &amp; fund Smart Cities. Nothing is Free.""",0.6124,Positive,0,4,0,0,4,1,2,3
979576829890658304,2018-03-30 04:31:30+00:00,gurdit484,"""@INDIA_Axis Ans1) Total 20 Smart Cities Proposals 

Ans2) 15 Core Parameters 

Ans3) Nanded City 

#SafeCitySmartCity 

#AxisAtSecutech 

HOPE TO WIN TEAM !

GAVE MY BESTEST OF BESTEST EFFORTS IN THIS CONTEST !

PUT MY BESTEST CREATIVITY

HOPE TO WIN ! Join @nguyent47451716""",0.9786,Positive,0,2,0,0,2,0,2,3
979551308741992448,2018-03-30 02:50:05+00:00,Racer_Veb,"""@INDIA_Axis @INDIA_Axis 

💛
💚
💛

Ans1) Total 20 Smart Cities Proposals 

Ans2) 15 Core Parameters 

Ans3) Nanded City 

💚
💛
💚

#SafeCitySmartCity 

#AxisAtSecutech 

HOPE TO WIN TEAM !

GAVE MY BESTEST OF BESTEST EFFORTS IN THIS CONTEST !

PUT MY BESTEST CREATIVITY

HOPE TO WIN ! https://t.co/0UK10yeej8""",0.9757,Positive,0,2,0,0,2,0,2,3
979284950930223104,2018-03-29 09:11:41+00:00,Racer_Veb,"""@INDIA_Axis @INDIA_Axis 

💛
💚
💛

A1) Total 20 Smart Cities Proposals 

A2) 15 Core Parameters 

A3) Nanded City 

💚
💛
💚

#SafeCitySmartCity 

#AxisAtSecutech 

Hope To Win !

Tried My Best ! https://t.co/M2G1D3KACD""",0.9347,Positive,0,1,0,0,1,0,1,1
979276795202727936,2018-03-29 08:39:16+00:00,shashi_70,"""A - 20 smart cities proposal
A2) 15 core parameters
A3) Nanded city

Here are all my answers team 
Hope u noticed my immense efforts
Biggest wish to win

#SafeCitySmartCity 
#AxisAtSecutech @INDIA_Axis""",0.9022,Positive,0,1,0,0,1,0,1,2
979276738642538496,2018-03-29 08:39:03+00:00,HEMANT218,"""A - 20 smart cities proposal
A2) 15 core parameters
A3) Nanded city

Here are all my answers team 
Hope u noticed my immense efforts
Biggest wish to win

#SafeCitySmartCity 
#AxisAtSecutech @INDIA_Axis""",0.9022,Positive,0,1,0,0,1,0,1,2
979229646028865536,2018-03-29 05:31:55+00:00,Racer_Veb,"""@INDIA_Axis @INDIA_Axis 

💛
💚
💛

A1) 20 Smart Cities Proposals 

A2) 15 Core Parameters 

A3) Nanded City 

💚
💛
💚

#SafeCitySmartCity 

#AxisAtSecutech 

Hope To Be In Your Top 3 List Of Winners ✌🏻 https://t.co/hy9qKuwS3b""",0.8591,Positive,0,3,0,0,2,0,2,2
979228973245894656,2018-03-29 05:29:15+00:00,GopalanRaguram,"""My daughter is distraught. Vacation plans may go for a toss. Huge cancellation fees. Severe mental distress for 28+L students. Why focus on smart cities and bullet train if we can't conduct exams right? Hope government nails some accountability.
#CBSE https://t.co/ccTj3TsIxN""",-0.4019,Negative,2,2,1,1,2,3,2,3
978922381522567170,2018-03-28 09:10:57+00:00,Racer_Veb,"""@INDIA_Axis My All Answer In One Tweet :) 

💛
💚
💛
 
Ans1) 20 Smart Cities Proposals 

Ans2) 15 Core Parameters 

Ans3) Nanded City 

💚
💛
💚

#SafeCitySmartCity 

#AxisAtSecutech 

#ContestAlert 

#Contest 

@INDIA_Axis 

HOPE TO WIN ✌🏻
FINGERS CROSS 🤞🏻
PLEASE NOTICE MY EFFORTS 😍 https://t.co/kui73dIm33""",0.9509,Positive,1,1,0,1,1,1,1,1
978702075637968898,2018-03-27 18:35:32+00:00,NextCentCit,"""We hope you will be joining us on May 7th at the @NextCentCit Masterclass: Broadband 101 — Infrastructure for the Next Century City during the Smart Cities Silicon Valley Conference! https://t.co/GL4obv8WUc""",0.7088,Positive,0,1,0,0,1,0,1,1
978470093075066880,2018-03-27 03:13:43+00:00,Racer_Veb,"""@INDIA_Axis A1) 20 smart cities proposals 

#SafeCitySmartCity 
#AxisAtSecutech @INDIA_Axis 

Hope To Win ✌🏻""",0.8555,Positive,0,1,0,0,1,0,1,1
978321491015229440,2018-03-26 17:23:14+00:00,unito,"""#UniToperTorino event is closed. Thank you for following us. We hope to have you back on next event about Mobility Vi aspettiamo al prossimo incontro su Mobility: transportation and urbanization in smart cities
https://t.co/24GUn8HdYw""",0.7964,Positive,0,1,0,0,1,0,1,1
978188900110819328,2018-03-26 08:36:22+00:00,casadetake,"""Toyota Impact Challenge will finally launch on 7th April, collaborating with @hubphnompenh! I hope this Program would inspire and help the Cambodian Society to create solutions for challenges surrounding transport, smart cities, road safety and the environment here in Cambodia. https://t.co/ajWKWM2BXr""",0.9551,Positive,0,3,0,0,1,0,1,1
977896087691214848,2018-03-25 13:12:50+00:00,SehgalSaab7,"""Your big schemes like swachh bharat and smart cities were supposed to be accomplised by #Bapu150 hope u remember @narendramodi https://t.co/Upb9A9W6aY""",0.7964,Positive,0,1,0,0,1,0,1,1
977775468899311617,2018-03-25 05:13:32+00:00,Karthiktanjore2,"""@PiyushGoyal 
Sir u can extend this train to tiruchi and have stop at tanjore since both are smart cities and no direct train to Jaipur also by this u can save diesel cost I have posted many times tpj no response hope sir u take action since doubling finished""",0.5994,Positive,0,2,0,0,2,0,1,4
977672864848588801,2018-03-24 22:25:49+00:00,APompliano,"""This week Fujitsu opened a ""Blockchain Innovation Center"" in Europe where they hope to leverage the technology for everything from voting ID to smart cities.

The more that mega-corporations get involved, the faster capital &amp; talent will flood the market.""",0.875,Positive,1,2,0,1,2,1,2,3
977052033630064640,2018-03-23 05:18:52+00:00,jigarhere,"""I hope we can also do the same and we are more resourceful. Like ij smart cities there should be budget alloted to raise pecific area or colony of the future and states should be given a task of building one small city in each states that is well equipped for the future. https://t.co/LwzTDz26Tq""",0.8583,Positive,0,1,0,0,1,0,1,2
976490924686458885,2018-03-21 16:09:13+00:00,ErinSulley,"""Will @Mount_Pearl become the Silicon Valley of the east coast? Well the hope so, as the enter Smart Cities Challenge. A national competition; challenging them to think outside the box with building &amp; transforming its economy. #MountPearl #nlpoli #A1Next #smartcitiesCanada https://t.co/ZsxB075RhW""",0.8225,Positive,0,1,0,0,1,0,1,2
976400952524705792,2018-03-21 10:11:42+00:00,Neil_at_easton,"""@guardiancities Yet another shocking expose. Lets hope that DFID and those in the aid 'industry'  are reading and learning because they don't appear to realise whats going on. So much bollocks about 'Smart Cities'. They haven't a clue.""",0.3182,Positive,1,2,0,1,1,0,2,1
976186640937947137,2018-03-20 20:00:06+00:00,DorazioMary,"""@FoxNews Great hope other smart cities towns follow. I don't believe turning .ca into a sanctuary state was voted in by citizens of ca""",0.8658,Positive,1,2,0,0,2,1,2,2
976159796943622145,2018-03-20 18:13:26+00:00,jmscherberger,"""Can we tap technology and innovation to provide transportation options? Let’s hope so! Today @CUTRUSF and @CityofTampa signed a Smart Cities agreement to make moves in that direction. https://t.co/7Do0sUBFji""",0.8932,Positive,0,1,0,0,1,0,1,2
976126231845498881,2018-03-20 16:00:03+00:00,mychordant,"""On Wed Mar 28 at 1:15pm at Smart Cities Connect, Chordant will be represented by Jim Nolan in the panel ""oneTRANSPORT, multi-city data marketplace for smart city and intelligent transport sollutions."" We hope to see you there!""",0.8908,Positive,0,1,0,0,1,0,1,1
974375760797433856,2018-03-15 20:04:19+00:00,dark_geometry,"""The winners of the #Blockchain #Hackathon and @ML_Society have CO-developed a new Smart Cities Application called the TAP APP. We will be pitching it tonight 6pm at US Ignite Hackathon and we hope to win first place. Come and help us transform the city! https://t.co/SV5z0Htjsd https://t.co/wb7etyJ6kQ""",0.9381,Positive,0,2,0,0,2,0,2,1
974359659036532737,2018-03-15 19:00:20+00:00,stablekernel,"""Hope to see you tonight at the @WirelessTechATL event tonight about smart cities! Click the link to register: https://t.co/dbXC1vnRQh #smartATL #IoT https://t.co/r5RrSG4gBh""",0.7088,Positive,0,1,0,0,1,0,1,1
974287713636667392,2018-03-15 14:14:26+00:00,ITSMaryland,"""Registration is now open for ITS America's Smart Cities/Smart States Roundtable on 3/21 at the Rayburn House Office Building in Washington, DC. We hope to see you there! https://t.co/Xj0UOd2lTB""",0.7088,Positive,0,1,0,0,1,0,1,1
974242365509591041,2018-03-15 11:14:15+00:00,akg4christ,"""@DILIPtheCHERIAN Hope to see many smart cities in 2019""",0.6808,Positive,0,1,0,0,1,0,1,1
973958783339782145,2018-03-14 16:27:23+00:00,SallyLWells,"""Delighted to have been one of the judges of the Smart Cities Competition at the Tech Partnership Student/Employer event today. Well done to all the students who took part. Hope you also got chance to meet my colleagues on the Arup stand too! @TPDegrees #SouthEvent @ArupUKMEA""",0.906,Positive,0,2,0,0,2,0,1,2
973951432322899975,2018-03-14 15:58:11+00:00,MaheshNayak,"""Is Gorakhpur &amp; Phulpur India's new smart cities in BJP ruled state. Yogi says overconfidence ruined them, hope PM is listening. Last few days farmers have shown what it can do. Urban middle class is sick of your fake promises. A new trend PM
has to be silent. ssshhhh... @nevinjl""",-0.3182,Negative,0,1,1,2,1,2,1,2
973950221381132288,2018-03-14 15:53:22+00:00,Satyaraj_B,"""@lalu121212 @incredbleorissa May be your narrow pessimistic mind has made you literally blind that u could not even see or understand that #bhubaneswar is in top 20 smart cities in terms of #mobility , #health &amp; #productivity . Not in everything...Hope, #Hyderabad widens your outlook...""",-0.1779,Negative,0,2,0,1,1,1,1,2
973917672009289728,2018-03-14 13:44:02+00:00,TinaRajan_,"""Yes, what Bangalore peak hour traffic needs is a religious procession. Btw corporates creating smart cities solutions, hope your plan incorporates all religious processions, &amp; festivals + marriages.""",0.875,Positive,0,2,0,0,1,0,1,1
973616240454438912,2018-03-13 17:46:15+00:00,UrbanVN,"""How 'smart' is your city: Juniper Research reveals the 20 'cleverest' By ranking the top 20 smart cities worldwide across four key areas – mobility, health care, public safety and productivity – the Juniper researchers hope to provide fresh insights that… https://t.co/UE5p5QXoUQ""",0.9287,Positive,0,3,0,0,1,0,1,2
973484874081320960,2018-03-13 09:04:15+00:00,youth4india22,"""@BJP4India @narendramodi We hope this scheme would also be successful as in case of @Smart Cities and @Sansad Aadars Gram Yojana.  we appreciate the govt. to start such ambitious programme.""",0.91,Positive,0,3,0,1,2,1,1,1
973294033899479040,2018-03-12 20:25:55+00:00,DallasGislason,"""Shaun Hope from Schneider Electric had some great stats and examples of local clean-tech and companies within the Smart Cities industries. Schneider is also a shining example of how our #yyj workforce can work in integrated global work-teams. https://t.co/Jln3T345h8""",0.8658,Positive,0,1,0,0,1,0,1,1
973130092753891330,2018-03-12 09:34:28+00:00,Zigurat_Inst,"""@XVilaltaV @URBIOTICA Thank you for attending! We will be talking about smart cities very soon :) We hope to see you there: https://t.co/zdRpa6lVXr""",0.8927,Positive,0,1,0,0,1,0,1,1
972822868315668481,2018-03-11 13:13:40+00:00,virajsawa,"""@MadalsaS Let's see what happens to the new smart cities. I hope the smartness goes beyond just digitalization and towards sustainable planning.""",0.8225,Positive,0,3,0,0,1,0,1,2
972399656440221696,2018-03-10 09:11:59+00:00,endra_braj,"""@bainjal @thewire_in Modi came to power promising smart cities,invest in R&amp;D,black money and what not.About 10% of voters got swayed .The moment he appointed Irani as hrd minister in 21st century ,every sane voter lost hope and knew what was to come.Bhakts are bhakts.""",0.7184,Positive,1,2,0,0,2,2,2,2
971578989885186048,2018-03-08 02:50:56+00:00,navaid_cohesity,"""Smart cities offer brightest hope for carriers, says former AT&amp;T.""",0.8625,Positive,0,1,0,0,1,0,1,1
971492605828784128,2018-03-07 21:07:41+00:00,betheworrall,"""@AusSmartComms Excellent, hope you're aiming for 50:50. Some excellent female leaders in this group and working in smart cities in Australia""",0.9186,Positive,0,3,0,0,3,0,3,4
970923436573937664,2018-03-06 07:26:00+00:00,whartonknows,"""Many share the hope that today’s troubled urban centers can be transformed into tomorrow’s smart cities. https://t.co/qFw94g6tGS""",0.5859,Positive,0,3,0,0,2,0,1,3
970831490656370688,2018-03-06 01:20:39+00:00,tarunpuri77,"""@narendramodi Noida authority removes roadside shops, kiosks, etc. two days later they are back. is this any different from before? Can this happen without corruption- No. hope this changes to develop Noida - GNoida into organised, clean, safe  and modern smart cities. Jai Hind🙏""",0.7954,Positive,0,3,0,0,3,0,1,4
970830518127333376,2018-03-06 01:16:47+00:00,tarunpuri77,"""@myogiadityanath In Noida, authority removes unauthorised shops, kiosks, etc. two days later they are all back. Is this any different than before? Can this happen without corruption- No. hope this changes to develop Noida - GNoida into organised, clean and modern smart cities.🙏""",0.6348,Positive,0,3,0,0,2,0,1,3
970830093714100224,2018-03-06 01:15:06+00:00,tarunpuri77,"""@CMOfficeUP In Noida, authority removes unauthorised shops, kiosks, etc. two days later they are all back. How is this any different than before? Can this happen without corruption- No. hope this changes to develop Noida - GNoida into organised, clean and modern smart cities.🙏""",0.6348,Positive,0,3,0,0,2,0,1,3
970796437016629248,2018-03-05 23:01:21+00:00,jsutt,"""Sure hope those in the accessibility community who are so excited about smart cities take this sort of thing into account. Scary stuff, if you ask me.  The City That Remembers Everything  https://t.co/2kSpEk72mI""",0.7952,Positive,0,1,0,0,1,0,1,2
970661551878307841,2018-03-05 14:05:22+00:00,TajaPNaidoo,"""@connect_ie @SmartDocklands @pervasivenation @enable_ie @scienceirel Right back at you @connect_ie and @pervasivenation! Delighted to be collaborating on such innovative connectivity and Smart Cities projects with you! #SmartDublin #SmartCity #IoT Hope you enjoyed the snow ;)""",0.9401,Positive,0,3,0,0,3,0,1,2
969875707785396224,2018-03-03 10:02:42+00:00,Mike_Ford_BIM,"""We will be hosting the next South West BIM Region at #UWE with talk of Smart Cities, Using BIM on site and how to lead change, I'm sure it's going to be a popular one! Hope to see you all on Tuesday 6th March. https://t.co/aRcBlbrMNA https://t.co/zTPpGZAfbn""",0.8748,Positive,0,1,0,0,1,0,1,1
969253493142900739,2018-03-01 16:50:15+00:00,aliciaasin,"""And after 4 days at #MWC2018 it looks clear 5G will be THE next hype thing for the following years till 2025, when 5G connections are expected to reach +/-15%... Just hope many IoT/ Smart Cities projects don´t loose momentum and die waiting for the ultimate radio technology.""",0.2732,Positive,0,5,0,1,1,1,2,2
969250562234572800,2018-03-01 16:38:36+00:00,NATEsafety,"""Smart cities offer brightest hope for carriers, says former AT&amp;T chief  https://t.co/LBzk5k4OcG""",0.8625,Positive,0,1,0,0,1,0,1,1
969247994993405953,2018-03-01 16:28:24+00:00,iotguide,"""Smart cities offer brightest hope for carriers, says former AT&amp;T chief  https://t.co/kxhP3cJjwr #SmartCities #IoTMonetization""",0.8625,Positive,0,1,0,0,1,0,1,1
968885343155097600,2018-02-28 16:27:21+00:00,MsGaudun,"""Another cool local company - Miovision - helping build smart cities. I hope our own city uses them. 

""You shouldn’t have to choose between fixing today’s problems and planning for tomorrow’s smart city.""
https://t.co/rFBp1sFKZM https://t.co/Uq28ayT7Nq""",0.8442,Positive,0,3,0,1,1,1,1,1
968810926303514624,2018-02-28 11:31:39+00:00,mrjblackman,"""Smart cities offer brightest hope for carriers, says former @ATT&amp;T chief  https://t.co/cdBAObrVvz #MWC18 #IoT #SmartCities""",0.8625,Positive,0,1,0,0,1,0,1,1
968435266074525696,2018-02-27 10:38:54+00:00,ShobanaRaviNews,"""@PoetShankar @narendramodi @BJP4Karnataka Nice! Hope they help in planning our smart cities.""",0.8858,Positive,0,2,0,0,1,0,1,1
968194959131242497,2018-02-26 18:44:01+00:00,PatentProfiler,"""Artificial intelligence processing might best be done at edge of network, or where sensors collect data. And GreenWaves Technologies is unveiling open-source-based processor that can do just that today, w/the hope of enabling new wave of products from smart toys to smart cities https://t.co/D685sFzZve""",0.9393,Positive,0,2,0,0,1,0,1,1
968124632816594945,2018-02-26 14:04:34+00:00,RipcordDesigns,"""DIT and @EENEAST are hosting a meet the buyer event Thursday March 8th for anyone in IoT, Smart Cities and other future tech areas. We will be there and hope to see a few familiar faces.  https://t.co/ifV3yhbGM0 https://t.co/AZcO14TyLw""",0.6808,Positive,0,1,0,0,1,0,1,2
968045128295370752,2018-02-26 08:48:38+00:00,r_k_agarwal,"""@BSYBJP @narendramodi Election time announcements. Hope 100 smart cities are built by now""",0.6808,Positive,0,2,0,0,1,0,1,2
968020949151965184,2018-02-26 07:12:33+00:00,veselatanaskovi,"""Hope people soon learn that there will be no smart cities in the future unless they are fully sustainable 🤓 #OnePlanet https://t.co/8il8h5W7kX""",0.5267,Positive,0,1,0,0,1,0,1,1
967249488183201797,2018-02-24 04:07:03+00:00,PrattyCricket,"""The Bald Patch

Seventy years ago, independence!
Hope, aspirations: New book stores
We read, we talked
Now, we have improved
Smart cities, smart online shopping, modernity
We will still have books
However, with a strand gone
The bald patch will remain.

#strandbookstore #mumbai""",0.8932,Positive,0,2,0,0,1,0,1,1
966877083342262272,2018-02-23 03:27:15+00:00,mikarv,"""Hope someone’s doing a PhD on the political engagement around privacy and smart cities here. If not, start now. https://t.co/NBR4VoZKMT""",0.8225,Positive,0,2,0,0,1,0,1,1
966741927457681410,2018-02-22 18:30:11+00:00,UofTCities,"""UofT signed agreement w/ IIT Bombay during Canada's trade mission to India that builds on UofT’s work w/ India’s Smart Cities initiative. The hope is that this agreement will “promote the sharing of sound city-building practices in both India &amp; Canada.” https://t.co/aWBEihxhYI""",0.93,Positive,0,2,0,0,2,0,1,5
965952961074663429,2018-02-20 14:15:07+00:00,g2_digital,"""A new team-up for @NVIDIA in the form of #AI developer, AnyVision – they hope to bring facial recognition to CCTV cameras for “smart cities”: https://t.co/zP7PNG6B7b""",0.4404,Positive,0,2,0,0,1,0,1,1
965886676995162112,2018-02-20 09:51:43+00:00,ashishprody,"""@PiyushGoyal @PMOIndia @drmmalda Piyush Goyal ji, why don't you visit trains here in sahibganj, no facility here in local trains, no cleaning, where are you Piyush Goyal. Hope you visit here here till 2019. Travelling only in smart cities. https://t.co/mXs9NIhKFJ""",0.296,Positive,0,1,0,0,2,0,1,2
965556639762874369,2018-02-19 12:00:16+00:00,SamWoods117,"""@daveapposing The term smart cities gives me a watch dogs video game vibe, I'm sure over time they can be created, just hope not for the wrong reasons""",0.8874,Positive,0,3,0,1,1,0,1,1
965201231303118850,2018-02-18 12:28:00+00:00,whartonknows,"""Many share the hope that today’s troubled urban centers can be transformed into tomorrow’s smart cities. https://t.co/qFw94g6tGS""",0.5859,Positive,0,3,0,0,2,0,1,3
964373560205520897,2018-02-16 05:39:08+00:00,ViviotaSoftware,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/lveWhEb5sX""",0.8271,Positive,0,1,0,0,1,0,1,1
963888196491923456,2018-02-14 21:30:28+00:00,UrbanVN,"""What Is a Smart City? Many share the hope that today's troubled urban centers can be transformed into tomorrow's smart cities. In the past few years, this term has become popular in the world of economic development, which is all about improving the econ… https://t.co/1AJRkqy89T""",0.9022,Positive,0,4,0,0,2,0,1,3
963435220111384576,2018-02-13 15:30:30+00:00,SCProjectBlog,"""Hi everyone, welcome to our blog about smart cities hope you all enjoy https://t.co/f96nqxQNAv""",0.8957,Positive,0,2,0,0,2,0,1,2
963093601659113472,2018-02-12 16:53:02+00:00,eliana_mejia,"""@visual_stuff @casa__claudia @diekus @RebeccaAJones @_terema_ Not an specific report, but this -old- but interesting article about some VR projects and the cities, https://t.co/y20bOjpHBc Also, there are some research around smart cities and visualization at https://t.co/tk6u3ES5wS  · Hope it helps!""",0.9051,Positive,0,1,0,0,1,0,1,1
963074139232919552,2018-02-12 15:35:42+00:00,cagisuncc,"""I will be presenting some of my thoughts on ""GIS and Smart Cities"" in the upcoming Charlotte/Meck GIS user group meeting on Friday Feb 16th. I hope you will join us! https://t.co/fH4fCHYYeL""",0.7959,Positive,0,3,0,0,2,0,2,2
962805407654731777,2018-02-11 21:47:51+00:00,peyvand_,"""Smart Cities Builders of Hope Kenya and New App iBuild https://t.co/LkHvzJAGYC""",0.6808,Positive,0,1,0,0,1,0,1,1
962085440068243457,2018-02-09 22:06:58+00:00,sachin_ncsu,"""First step towards Smart Cities,hope it will lead to introduction of more such initiatives in India to use technology for the better and greater good of people. https://t.co/s0voF8etRT""",0.875,Positive,0,2,0,0,2,0,2,2
961699915662491648,2018-02-08 20:35:02+00:00,ImperativeImpac,"""It's a big moment for smart cities in Canada. With @INFC_eng launching its #SmartCitiesChallenge, the @UPPliftToronto challenge &amp; @sidewalklabs, we hope these factors remain top of mind as we transform our urban centres for the future. https://t.co/awjv7zXlKx https://t.co/LcKoriVLd2""",0.7717,Positive,0,3,0,0,1,0,1,2
961680865557405697,2018-02-08 19:19:20+00:00,profshivom,"""@UNESCO @wuf9kl2018 @UNHABITAT @WorldBank @WBG_Cities @UNDP I hope @PMOIndia is working towards creating so many smart cities that world come knocking on our doors to know what resolve it took to do it, and to do it in time.""",0.8651,Positive,0,2,0,0,1,0,1,1
961167830614970368,2018-02-07 09:20:43+00:00,jashutosh1976,"""@AamAadmiParty I hope it’s better than the smart cities we created in last 4 years""",0.8591,Positive,0,1,0,0,1,0,1,1
961015648183824384,2018-02-06 23:15:59+00:00,MaryamRahmani,"""Hope your Safer Internet Day was a great one. I spend the day with fabulous group of people on IOT Enabled Smart Cities Challenge. We all can do our part to make Internet a safer and more secure environment.""",0.967,Positive,0,1,0,0,1,0,1,1
960527392166043648,2018-02-05 14:55:50+00:00,deep_thesis,"""An inspiring way to use AI in smart cities https://t.co/UG2P32c5w1 lead by @ayeshakhanna1. Hope similar concepts can be applied to less developed countries to achieve sustainable development! #impact #AI""",0.8268,Positive,0,3,0,0,1,0,1,1
960114859894489088,2018-02-04 11:36:35+00:00,ForGoodChange,"""Hope we are really moving in direction of Fast train and world of smart cities""",0.6808,Positive,0,1,0,0,1,0,1,1
959843869897539585,2018-02-03 17:39:46+00:00,ChiranjibBiswa7,"""@isvelan @RaghuramanMenon Yes it will be as successful  as skill india , smart cities, jobs.I was a hard-core supporter of namo but after 4yrs and this budget lost all hope.""",0.4019,Positive,0,2,0,0,2,1,1,2
959152980678324224,2018-02-01 19:54:25+00:00,PerryTimms,"""@Debbie_B23 @ClaireFewsta @SamanthaBetts1 @FrankOSulliva11 @dawnkanes I'll do you a ""download"" of how I experienced it Debbie. Let's just say we're most definitely underway!

Sam did a grand job kicking us off in your stead.

Hope you found the Smart Cities event useful and hope to catch up soon.""",0.9492,Positive,1,2,0,0,3,0,3,3
959144191057043456,2018-02-01 19:19:29+00:00,mohakbhambry,"""AI is stable now, hope we release the smart cities designing bot soon.""",0.7783,Positive,0,1,0,0,1,0,1,1
958982953798860800,2018-02-01 08:38:47+00:00,bshadrach,"""Hope there will be 99 smart libraries too....

Budget 2018: Arun Jaitley allocates Rs 2.04 lakh crore for 99 Smart Cities | ET Telecom  https://t.co/wX4lhbtb5F""",0.8074,Positive,0,1,0,0,1,0,1,2
958945980690333696,2018-02-01 06:11:52+00:00,YazdJBilimoria,"""@CNNnews18 @arunjaitley The reverse effex.effectively? been seen in MH,MP&amp;Guj or parts ofUP&amp;AsSam have been dhoti, Fatkah&amp;Kafhanh?!hope you'll out NiTI aaYOg, assoChem to rural monitoring!aka yr smart Cities ProjEktile for the PM,as scene is Satellites observe from top,nothing else?providgDataKNot more? https://t.co/RbuLQFcW8J""",0.6421,Positive,0,2,0,0,1,0,1,2
958431540878499840,2018-01-30 20:07:40+00:00,Pennoni,"""Last week, our President and CEO Anthony Bartolomeo spoke about the ASCE Grand Challenge, infrastructure, and smart cities at the POLK Vision event in Florida! #Pennoni &amp; #SmartCities are growing and we hope to encourage students everywhere. Thanks @PolkVision &amp; @FloridaPolytech https://t.co/wjoohmIkUv""",0.9523,Positive,0,3,0,0,2,0,1,2
957905831298727937,2018-01-29 09:18:41+00:00,FSBnortheast,"""Great news for the NE. Hope it goes well tonight at the @UKHouseofLords @dynamonortheast @NorthumbriaUni &gt; Newcastle to spearhead smart cities revolution with £40m construction technology centre https://t.co/y38wXdk4Ol""",0.8957,Positive,0,1,0,0,1,0,1,1
956067940230713346,2018-01-24 07:35:34+00:00,singheeankit,"""@Infra_VinayakCh Think there is whole need to rethink too big to handle cities. Hope that smart cities is way to avoid too big cities.""",0.5267,Positive,0,1,0,1,1,0,1,1
956027773113503744,2018-01-24 04:55:57+00:00,RudraMahalaya,"""@KPMG How come Ghaziabad missed it's name in the 3rd &amp; final list of 100 smart cities? There's still hope as 100th city is yet to be declared, but you would be pitched against Shillong, a tough competitor.""",0.1154,Positive,0,1,0,0,1,1,1,1
955995521415557120,2018-01-24 02:47:48+00:00,JenMarieHensley,"""Cast your vote for the Smart Cities Award! Vote your conscience, but I hope your conscience says @InLinkUK  https://t.co/HR7073xBFP""",0.8043,Positive,2,4,0,0,4,2,4,4
955865210685935616,2018-01-23 18:10:00+00:00,HiTechGrounds,"""Excited to attend DIA New Year and Smart Cities Living Lab Launch Party tonight! Hope to see you there! @DallasSmartCity @DallasInnovates""",0.8829,Positive,0,2,0,0,1,0,1,1
953271584575381504,2018-01-16 14:23:51+00:00,Ruggedised,"""📽️What is RUGGEDISED ? What are smart districts ? What can our smart cities hope to achieve with this project ? Get the answers in this animated video done by @ICLEI_Europe: https://t.co/sN6MFnYD0u
featuring @GlasgowCC @rotterdam @UmeaKommun #H2020 #EnergyUnion""",0.8334,Positive,0,1,0,0,1,0,1,1
953126570994077696,2018-01-16 04:47:37+00:00,Makbersheikh2,"""@CMShehbaz PLDC, Ashiana , Saaf Pani, Danish schools, waste management, Ravi river front project, technology/knowledge parks, safe/smart cities, food parks, etc...... all excellent ideas. I hope we can find people to implement.""",0.5859,Positive,0,2,0,0,3,0,2,4
953098779414188032,2018-01-16 02:57:11+00:00,startuphereTO,"""Hope to see some of the #techto crowd at the smart cities challenge panel session at the Toronto Library this week! More details on our website. #smartcitiescanada #smartcitiesto https://t.co/Q7oNy2wFHo https://t.co/NbTzYAff2j""",0.7345,Positive,0,1,0,0,1,0,1,1
952197680557682688,2018-01-13 15:16:32+00:00,octaviozl,"""@CSocialesTec @Tec_CSF @Bulc_EU @UEenMexico @NikolaZile Challenges... challenges... I hope you involved not only Social Sciences alumni, but the entire engineering community! Smart cities require highly multidisciplinary teams that can understand each other. Nonetheless, proudly #Ex-a-Tec""",0.8932,Positive,0,2,0,0,2,0,1,3
951940412444323840,2018-01-12 22:14:15+00:00,edwardirby,"""Smart cities are a domain I hope to start using my skillset on. I'm looking to get into, food, mobility, and communication in particular. https://t.co/dugONqVoAu via @TEDTalks""",0.6808,Positive,0,2,0,0,2,0,1,2
